Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0055,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-09 12:16:00,,,80.79,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0208,MP,Mpumalanga,VEND_B,3G,2024-04-24 01:09:00,,-23.0,98.42,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0938,NW,North West,VEND_B,3G,2024-04-24 12:37:00,2024-04-24 13:18:00,41.0,97.97,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0260,EC,Eastern Cape,VEND_A,3G,2024-04-02 15:07:00,,-17.0,50.67,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0014,FS,Free State,VEND_C,5G,2024-04-23 07:42:00,,-9.0,97.52,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0840,EC,Eastern Cape,VEND_B,4G,2024-04-20 14:43:00,2024-04-20 15:45:00,62.0,97.25,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0481,LP,Limpopo,VEND_A,3G,2024-04-17 18:38:00,,-4.0,88.53,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0554,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-03 05:20:00,2024-04-03 07:24:00,124.0,2.18,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0726,MP,Mpumalanga,VEND_B,3G,2024-04-04 11:37:00,,,45.76,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0120,EC,Eastern Cape,VEND_B,3G,2024-04-27 19:51:00,2024-04-27 21:03:00,72.0,35.18,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0808,MP,Mpumalanga,VEND_B,4G,2024-04-12 09:59:00,,-3.0,50.03,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0063,LP,Limpopo,VEND_A,5G,2024-04-22 05:50:00,,-12.0,98.98,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0280,NC,Northern Cape,VEND_C,4G,2024-04-24 07:21:00,,,99.07,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0817,MP,Mpumalanga,VEND_C,3G,2024-04-11 23:00:00,,-26.0,98.84,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0577,NC,Northern Cape,VEND_C,5G,2024-04-01 13:00:00,,-6.0,-0.04,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0812,NC,Northern Cape,VEND_A,5G,2024-04-25 11:50:00,,,97.88,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0955,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-15 18:44:00,,,10.59,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0286,LP,Limpopo,VEND_C,5G,2024-04-22 22:42:00,,,97.4,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0305,NW,North West,VEND_C,3G,2024-04-04 01:22:00,,,63.51,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0950,FS,Free State,VEND_B,4G,2024-04-25 01:23:00,,-10.0,24.28,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0087,NW,North West,VEND_C,4G,2024-04-18 11:02:00,2024-04-18 13:43:00,161.0,60.14,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0620,LP,Limpopo,VEND_A,4G,2024-04-06 04:22:00,,-5.0,98.5,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0290,NC,Northern Cape,VEND_B,4G,2024-04-07 20:10:00,2024-04-07 23:06:00,176.0,-1.64,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0262,LP,Limpopo,VEND_A,5G,2024-04-25 12:29:00,,,97.31,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0261,GP,Gauteng,VEND_B,5G,2024-04-11 22:13:00,2024-04-11 23:07:00,54.0,98.16,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0842,GP,Gauteng,VEND_C,5G,2024-04-21 17:04:00,2024-04-21 17:23:00,19.0,33.97,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0366,WC,Western Cape,VEND_C,4G,2024-04-05 12:18:00,,-12.0,97.07,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0942,LP,Limpopo,VEND_C,4G,2024-04-08 07:13:00,2024-04-08 08:47:00,94.0,99.07,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0714,NW,North West,VEND_A,5G,2024-04-24 06:36:00,,-28.0,98.78,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0393,NW,North West,VEND_C,3G,2024-04-11 09:11:00,2024-04-11 12:05:00,174.0,98.34,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0656,LP,Limpopo,VEND_C,3G,2024-04-27 09:45:00,,-21.0,97.87,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0099,EC,Eastern Cape,VEND_C,5G,2024-04-15 09:47:00,2024-04-15 10:15:00,28.0,97.67,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0127,MP,Mpumalanga,VEND_A,5G,2024-04-13 15:13:00,,,97.78,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0108,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-04 22:38:00,,,98.87,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0115,WC,Western Cape,VEND_B,4G,2024-04-18 19:10:00,,,43.35,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0367,FS,Free State,VEND_A,3G,2024-04-21 17:49:00,2024-04-21 19:26:00,97.0,32.17,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0385,WC,Western Cape,VEND_A,5G,2024-04-09 10:53:00,2024-04-09 13:42:00,169.0,6.84,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0243,EC,Eastern Cape,VEND_A,3G,2024-04-22 09:08:00,,,73.42,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0288,NW,North West,VEND_A,4G,2024-04-07 14:03:00,,-19.0,89.3,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0361,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-25 06:39:00,,-14.0,98.2,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0471,EC,Eastern Cape,VEND_B,4G,2024-04-08 23:35:00,2024-04-09 02:29:00,174.0,66.64,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0444,FS,Free State,VEND_A,5G,2024-04-25 15:21:00,2024-04-25 16:40:00,79.0,97.2,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0729,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-04 06:23:00,,-29.0,99.31,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0782,NC,Northern Cape,VEND_A,4G,2024-04-25 05:27:00,,,18.47,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0533,GP,Gauteng,VEND_C,5G,2024-04-09 07:30:00,,,93.99,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0343,GP,Gauteng,VEND_B,3G,2024-04-18 22:24:00,,-19.0,68.11,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0317,MP,Mpumalanga,VEND_B,4G,2024-04-28 16:26:00,2024-04-28 18:31:00,125.0,99.91,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0682,WC,Western Cape,VEND_C,5G,2024-04-22 21:43:00,2024-04-22 22:39:00,56.0,68.02,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0934,MP,Mpumalanga,VEND_C,4G,2024-04-16 22:32:00,,-22.0,55.68,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0566,MP,Mpumalanga,VEND_C,4G,2024-04-28 05:27:00,2024-04-28 08:05:00,158.0,98.79,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0094,FS,Free State,VEND_C,3G,2024-04-22 19:29:00,,-10.0,97.97,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0158,WC,Western Cape,VEND_B,3G,2024-04-19 18:47:00,,-29.0,97.85,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0761,WC,Western Cape,VEND_C,4G,2024-04-17 10:59:00,,,96.21,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0395,FS,Free State,VEND_C,5G,2024-04-12 16:37:00,,-14.0,88.54,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0784,NW,North West,VEND_B,5G,2024-04-07 21:45:00,,-24.0,95.09,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0219,MP,Mpumalanga,VEND_A,4G,2024-04-22 23:20:00,,-1.0,99.55,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0249,MP,Mpumalanga,VEND_C,5G,2024-04-21 14:20:00,,,97.84,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0412,FS,Free State,VEND_C,4G,2024-04-18 10:46:00,,-8.0,84.97,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0363,WC,Western Cape,VEND_A,3G,2024-04-25 20:06:00,,-17.0,85.19,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0156,NW,North West,VEND_B,5G,2024-04-11 11:09:00,2024-04-11 12:30:00,81.0,103.29,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0617,GP,Gauteng,VEND_B,3G,2024-04-20 05:50:00,,-25.0,21.25,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0384,NW,North West,VEND_A,3G,2024-04-06 15:34:00,,,97.34,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0510,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-11 02:55:00,,,93.15,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0078,FS,Free State,VEND_C,5G,2024-04-13 13:41:00,,,44.69,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0568,NW,North West,VEND_C,3G,2024-04-23 15:40:00,,-22.0,99.68,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0720,FS,Free State,VEND_B,3G,2024-04-12 11:13:00,,,98.84,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0165,LP,Limpopo,VEND_A,3G,2024-04-25 20:10:00,,-28.0,97.75,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0861,NC,Northern Cape,VEND_C,4G,2024-04-14 18:29:00,2024-04-14 21:01:00,152.0,99.62,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0124,MP,Mpumalanga,VEND_C,5G,2024-04-18 00:19:00,,-5.0,86.89,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0794,NW,North West,VEND_C,3G,2024-04-03 21:42:00,2024-04-04 00:38:00,176.0,44.15,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0384,MP,Mpumalanga,VEND_A,5G,2024-04-23 13:45:00,,-21.0,97.29,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0812,FS,Free State,VEND_A,5G,2024-04-05 23:54:00,,-23.0,99.21,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0361,GP,Gauteng,VEND_C,5G,2024-04-21 12:15:00,,-13.0,4.96,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0370,MP,Mpumalanga,VEND_A,5G,2024-04-13 12:32:00,,,20.32,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0852,FS,Free State,VEND_A,4G,2024-04-15 19:25:00,2024-04-15 21:16:00,111.0,99.23,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0042,WC,Western Cape,VEND_B,5G,2024-04-27 18:23:00,,-24.0,99.65,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0024,WC,Western Cape,VEND_B,4G,2024-04-15 03:39:00,,-13.0,91.19,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0504,FS,Free State,VEND_B,4G,2024-04-15 04:28:00,,,99.27,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0470,WC,Western Cape,VEND_C,3G,2024-04-05 16:59:00,,-20.0,27.31,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0195,WC,Western Cape,VEND_C,3G,2024-04-17 04:33:00,2024-04-17 07:31:00,178.0,94.69,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0667,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-12 21:05:00,,,88.26,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0067,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-21 14:11:00,,-26.0,98.74,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0538,MP,Mpumalanga,VEND_B,3G,2024-04-12 19:36:00,2024-04-12 20:55:00,79.0,58.79,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0374,EC,Eastern Cape,VEND_B,3G,2024-04-15 03:55:00,2024-04-15 04:55:00,60.0,99.18,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0075,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-06 17:44:00,,-29.0,87.58,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0863,FS,Free State,VEND_A,5G,2024-04-13 16:03:00,,,97.15,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0816,GP,Gauteng,VEND_A,5G,2024-04-25 07:34:00,2024-04-25 10:22:00,168.0,81.96,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0738,WC,Western Cape,VEND_A,5G,2024-04-02 06:20:00,2024-04-02 06:42:00,22.0,86.94,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0693,EC,Eastern Cape,VEND_C,3G,2024-04-06 23:35:00,2024-04-07 02:31:00,176.0,97.97,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0521,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-16 10:59:00,,-10.0,31.04,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0971,LP,Limpopo,VEND_A,3G,2024-04-18 15:48:00,2024-04-18 17:36:00,108.0,99.67,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0635,GP,Gauteng,VEND_C,5G,2024-04-10 09:44:00,,,96.97,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0946,LP,Limpopo,VEND_B,5G,2024-04-08 18:44:00,,,32.33,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0132,WC,Western Cape,VEND_B,4G,2024-04-23 04:01:00,,-13.0,16.68,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0980,NC,Northern Cape,VEND_C,3G,2024-04-21 12:03:00,,-17.0,61.97,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0303,LP,Limpopo,VEND_B,5G,2024-04-09 06:46:00,,-14.0,98.48,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0201,MP,Mpumalanga,VEND_A,5G,2024-04-07 00:13:00,,-24.0,74.5,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0530,GP,Gauteng,VEND_B,3G,2024-04-12 01:04:00,2024-04-12 01:30:00,26.0,97.92,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0511,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-04 11:22:00,,-23.0,99.19,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0393,NW,North West,VEND_C,3G,2024-04-28 10:16:00,2024-04-28 11:49:00,93.0,56.07,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0119,LP,Limpopo,VEND_C,5G,2024-04-19 09:25:00,2024-04-19 10:48:00,83.0,97.36,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0821,MP,Mpumalanga,VEND_B,3G,2024-04-16 16:17:00,,-14.0,99.04,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0633,FS,Free State,VEND_B,3G,2024-04-26 03:20:00,,-27.0,99.15,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0079,NC,Northern Cape,VEND_C,5G,2024-04-19 20:38:00,2024-04-19 21:42:00,64.0,65.19,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0051,EC,Eastern Cape,VEND_A,3G,2024-04-20 12:43:00,,,78.16,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0171,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-24 09:36:00,,-30.0,56.39,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0220,NW,North West,VEND_C,5G,2024-04-17 17:30:00,,-20.0,97.48,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0664,WC,Western Cape,VEND_C,4G,2024-04-09 16:25:00,,,72.9,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0475,WC,Western Cape,VEND_A,5G,2024-04-24 22:35:00,,,97.83,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0032,LP,Limpopo,VEND_C,3G,2024-04-19 20:38:00,2024-04-19 22:56:00,138.0,98.57,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0502,EC,Eastern Cape,VEND_C,4G,2024-04-05 15:35:00,,-10.0,97.37,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0503,GP,Gauteng,VEND_A,5G,2024-04-16 19:31:00,2024-04-16 22:20:00,169.0,98.85,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0701,NC,Northern Cape,VEND_B,3G,2024-04-28 19:38:00,,-2.0,98.73,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0568,NW,North West,VEND_A,5G,2024-04-18 05:54:00,2024-04-18 06:43:00,49.0,97.47,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0355,FS,Free State,VEND_A,5G,2024-04-11 21:55:00,2024-04-12 00:39:00,164.0,97.88,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0484,EC,Eastern Cape,VEND_C,3G,2024-04-01 14:00:00,,,97.24,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0601,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-23 13:30:00,,,98.76,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0995,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-03 23:16:00,,-26.0,99.97,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0867,WC,Western Cape,VEND_B,3G,2024-04-22 02:55:00,,,13.59,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0593,NC,Northern Cape,VEND_A,4G,2024-04-01 02:48:00,,-29.0,99.95,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0266,GP,Gauteng,VEND_B,3G,2024-04-14 16:33:00,,-11.0,98.31,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0729,GP,Gauteng,VEND_A,4G,2024-04-12 17:46:00,,,31.2,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0289,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-25 18:54:00,,,97.32,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0242,FS,Free State,VEND_C,5G,2024-04-02 06:47:00,,-4.0,56.91,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0145,MP,Mpumalanga,VEND_A,3G,2024-04-11 16:45:00,,-15.0,64.56,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0843,WC,Western Cape,VEND_B,4G,2024-04-08 12:23:00,,-18.0,102.67,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0859,EC,Eastern Cape,VEND_A,4G,2024-04-02 16:40:00,2024-04-02 18:59:00,139.0,77.48,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0763,GP,Gauteng,VEND_A,3G,2024-04-21 12:56:00,,,5.27,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0025,NC,Northern Cape,VEND_A,4G,2024-04-04 20:10:00,2024-04-04 23:06:00,176.0,33.98,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0695,EC,Eastern Cape,VEND_C,4G,2024-04-17 20:28:00,,-8.0,19.87,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0454,NW,North West,VEND_C,4G,2024-04-06 22:29:00,,-27.0,99.15,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0915,LP,Limpopo,VEND_B,4G,2024-04-10 21:38:00,,-3.0,99.5,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0684,NW,North West,VEND_C,5G,2024-04-02 15:28:00,2024-04-02 17:06:00,98.0,-0.23,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0855,WC,Western Cape,VEND_A,4G,2024-04-13 08:41:00,,,47.79,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0796,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-04 11:25:00,2024-04-04 11:50:00,25.0,97.95,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0818,EC,Eastern Cape,VEND_A,5G,2024-04-27 14:09:00,2024-04-27 15:38:00,89.0,58.39,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0655,LP,Limpopo,VEND_B,3G,2024-04-23 00:20:00,,,97.65,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0595,EC,Eastern Cape,VEND_C,3G,2024-04-02 20:42:00,,,97.81,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0285,FS,Free State,VEND_A,5G,2024-04-25 01:03:00,,,98.82,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0191,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-22 14:39:00,,-18.0,-0.58,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0253,EC,Eastern Cape,VEND_B,3G,2024-04-14 20:20:00,,,97.99,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0395,GP,Gauteng,VEND_B,3G,2024-04-16 20:15:00,2024-04-16 21:10:00,55.0,16.52,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0922,EC,Eastern Cape,VEND_A,3G,2024-04-10 13:06:00,2024-04-10 14:44:00,98.0,98.83,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0537,NW,North West,VEND_B,5G,2024-04-21 02:13:00,,-25.0,53.92,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0479,NW,North West,VEND_C,3G,2024-04-13 17:42:00,,,99.89,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0409,NW,North West,VEND_A,3G,2024-04-17 15:50:00,,-30.0,83.89,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0152,MP,Mpumalanga,VEND_A,5G,2024-04-21 07:59:00,,-18.0,97.26,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0108,MP,Mpumalanga,VEND_A,5G,2024-04-13 11:45:00,,-2.0,71.04,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0642,WC,Western Cape,VEND_A,5G,2024-04-07 01:44:00,,,50.4,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0422,MP,Mpumalanga,VEND_B,3G,2024-04-03 01:24:00,2024-04-03 01:45:00,21.0,30.63,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0480,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-19 16:24:00,2024-04-19 17:53:00,89.0,97.94,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0212,EC,Eastern Cape,VEND_B,4G,2024-04-19 14:17:00,,-17.0,99.54,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0139,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-25 07:51:00,,,-0.76,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0590,FS,Free State,VEND_C,3G,2024-04-12 06:29:00,,,73.7,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0690,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-23 06:42:00,2024-04-23 09:01:00,139.0,92.56,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0153,WC,Western Cape,VEND_C,3G,2024-04-17 14:07:00,,,99.71,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0875,GP,Gauteng,VEND_C,5G,2024-04-25 23:45:00,,-11.0,75.07,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0072,EC,Eastern Cape,VEND_C,5G,2024-04-02 11:31:00,,,88.39,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0129,NC,Northern Cape,VEND_C,5G,2024-04-05 10:11:00,,,91.44,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0080,NC,Northern Cape,VEND_B,3G,2024-04-11 16:07:00,2024-04-11 18:36:00,149.0,98.66,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0464,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-26 06:06:00,,,98.61,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0574,WC,Western Cape,VEND_B,5G,2024-04-04 05:57:00,,,99.17,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0590,FS,Free State,VEND_A,4G,2024-04-17 18:21:00,2024-04-17 19:52:00,91.0,99.24,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0246,WC,Western Cape,VEND_C,4G,2024-04-14 13:54:00,,,99.29,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0278,WC,Western Cape,VEND_B,4G,2024-04-01 09:38:00,,-4.0,12.98,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0216,NW,North West,VEND_B,5G,2024-04-14 13:24:00,2024-04-14 15:28:00,124.0,97.14,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0870,EC,Eastern Cape,VEND_B,3G,2024-04-22 14:10:00,2024-04-22 16:12:00,122.0,98.97,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0703,MP,Mpumalanga,VEND_B,5G,2024-04-01 04:22:00,,,-0.63,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0559,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-01 17:12:00,,,47.39,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0399,FS,Free State,VEND_B,5G,2024-04-12 01:48:00,2024-04-12 03:25:00,97.0,97.92,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0475,NW,North West,VEND_C,4G,2024-04-28 01:44:00,2024-04-28 02:34:00,50.0,99.53,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0983,NC,Northern Cape,VEND_B,3G,2024-04-05 08:31:00,,-10.0,97.14,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0701,GP,Gauteng,VEND_A,5G,2024-04-17 08:50:00,2024-04-17 09:33:00,43.0,20.04,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0389,NW,North West,VEND_C,5G,2024-04-20 13:21:00,,,98.18,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0724,GP,Gauteng,VEND_A,5G,2024-04-16 16:49:00,,-24.0,97.03,Fiber,2024-04,2026-02-12 16:02:57.544892
