Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_031,KZN,KwaZulu-Natal,VEND_C,3G,2024-05-08 00:37:00,2024-05-08 01:11:00,34.0,97.64,CAPACITY,2026-02-12 16:02:57.689035
SITE_007,EC,Eastern Cape,VEND_B,5G,2024-05-20 20:12:00,2024-05-20 23:38:00,206.0,85.69,POWER,2026-02-12 16:02:57.689035
SITE_043,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-05 15:20:00,2024-05-05 16:35:00,75.0,94.79,WEATHER,2026-02-12 16:02:57.689035
SITE_019,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-30 18:14:00,2024-05-30 21:56:00,222.0,84.58,POWER,2026-02-12 16:02:57.689035
SITE_041,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-15 12:38:00,2024-05-15 16:08:00,210.0,85.42,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_006,WC,Western Cape,VEND_B,5G,2024-05-24 00:10:00,2024-05-24 06:03:00,353.0,75.49,CAPACITY,2026-02-12 16:02:57.689035
SITE_021,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-17 08:26:00,2024-05-17 12:32:00,246.0,82.92,FIBER,2026-02-12 16:02:57.689035
SITE_016,MP,Mpumalanga,VEND_B,5G,2024-05-04 18:57:00,2024-05-04 23:49:00,292.0,79.72,HARDWARE,2026-02-12 16:02:57.689035
SITE_046,GP,Gauteng,VEND_A,5G,2024-05-15 07:50:00,2024-05-15 15:48:00,478.0,66.81,CAPACITY,2026-02-12 16:02:57.689035
SITE_044,MP,Mpumalanga,VEND_A,4G,2024-05-27 06:57:00,2024-05-27 07:37:00,40.0,97.22,POWER,2026-02-12 16:02:57.689035
SITE_043,MP,Mpumalanga,VEND_B,4G,2024-05-31 09:34:00,2024-05-31 13:35:00,241.0,83.26,POWER,2026-02-12 16:02:57.689035
SITE_025,MP,Mpumalanga,VEND_B,5G,2024-05-06 15:20:00,2024-05-06 22:37:00,437.0,69.65,CAPACITY,2026-02-12 16:02:57.689035
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-05-17 13:30:00,2024-05-17 14:46:00,76.0,94.72,HARDWARE,2026-02-12 16:02:57.689035
SITE_038,GP,Gauteng,VEND_B,4G,2024-05-27 19:32:00,2024-05-28 00:16:00,284.0,80.28,HARDWARE,2026-02-12 16:02:57.689035
SITE_050,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-12 19:36:00,2024-05-12 23:29:00,233.0,83.82,HARDWARE,2026-02-12 16:02:57.689035
SITE_034,EC,Eastern Cape,VEND_B,3G,2024-05-24 09:31:00,2024-05-24 15:49:00,378.0,73.75,FIBER,2026-02-12 16:02:57.689035
SITE_050,WC,Western Cape,VEND_B,4G,2024-05-26 03:22:00,2024-05-26 07:41:00,259.0,82.01,POWER,2026-02-12 16:02:57.689035
SITE_003,MP,Mpumalanga,VEND_B,5G,2024-05-12 14:38:00,2024-05-12 21:33:00,415.0,71.18,WEATHER,2026-02-12 16:02:57.689035
SITE_030,GP,Gauteng,VEND_A,3G,2024-05-02 00:58:00,2024-05-02 02:53:00,115.0,92.01,HARDWARE,2026-02-12 16:02:57.689035
SITE_002,GP,Gauteng,VEND_B,4G,2024-05-23 08:06:00,2024-05-23 12:38:00,272.0,81.11,POWER,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-03 10:11:00,2024-05-03 16:10:00,359.0,75.07,HARDWARE,2026-02-12 16:02:57.689035
SITE_047,GP,Gauteng,VEND_B,4G,2024-05-06 00:43:00,2024-05-06 08:43:00,480.0,66.67,WEATHER,2026-02-12 16:02:57.689035
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-24 20:33:00,2024-05-24 22:39:00,126.0,91.25,POWER,2026-02-12 16:02:57.689035
SITE_024,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-28 00:27:00,2024-05-28 01:05:00,38.0,97.36,WEATHER,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_B,4G,2024-05-09 17:31:00,2024-05-09 21:49:00,258.0,82.08,HARDWARE,2026-02-12 16:02:57.689035
SITE_043,MP,Mpumalanga,VEND_B,4G,2024-05-06 22:50:00,2024-05-06 23:25:00,35.0,97.57,FIBER,2026-02-12 16:02:57.689035
SITE_005,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-29 15:02:00,2024-05-29 19:01:00,239.0,83.4,WEATHER,2026-02-12 16:02:57.689035
SITE_024,EC,Eastern Cape,VEND_B,4G,2024-05-10 04:05:00,2024-05-10 09:06:00,301.0,79.1,POWER,2026-02-12 16:02:57.689035
SITE_033,EC,Eastern Cape,VEND_B,4G,2024-05-09 11:51:00,2024-05-09 19:38:00,467.0,67.57,WEATHER,2026-02-12 16:02:57.689035
SITE_023,MP,Mpumalanga,VEND_C,5G,2024-05-26 03:08:00,2024-05-26 04:24:00,76.0,94.72,POWER,2026-02-12 16:02:57.689035
SITE_009,MP,Mpumalanga,VEND_B,4G,2024-05-10 05:59:00,2024-05-10 12:52:00,413.0,71.32,HARDWARE,2026-02-12 16:02:57.689035
SITE_005,WC,Western Cape,VEND_B,5G,2024-05-25 15:42:00,2024-05-25 22:50:00,428.0,70.28,HARDWARE,2026-02-12 16:02:57.689035
SITE_031,WC,Western Cape,VEND_B,4G,2024-05-16 18:07:00,2024-05-17 00:42:00,395.0,72.57,HARDWARE,2026-02-12 16:02:57.689035
SITE_042,MP,Mpumalanga,VEND_B,5G,2024-05-23 01:15:00,2024-05-23 03:33:00,138.0,90.42,POWER,2026-02-12 16:02:57.689035
SITE_021,GP,Gauteng,VEND_C,4G,2024-05-27 10:56:00,2024-05-27 17:25:00,389.0,72.99,HARDWARE,2026-02-12 16:02:57.689035
SITE_046,MP,Mpumalanga,VEND_B,4G,2024-05-10 15:27:00,2024-05-10 15:38:00,11.0,99.24,POWER,2026-02-12 16:02:57.689035
SITE_010,MP,Mpumalanga,VEND_B,5G,2024-05-26 05:00:00,2024-05-26 12:14:00,434.0,69.86,CAPACITY,2026-02-12 16:02:57.689035
SITE_038,MP,Mpumalanga,VEND_B,4G,2024-05-29 06:21:00,2024-05-29 08:51:00,150.0,89.58,POWER,2026-02-12 16:02:57.689035
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-05-07 07:41:00,2024-05-07 09:16:00,95.0,93.4,POWER,2026-02-12 16:02:57.689035
SITE_021,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-15 15:06:00,2024-05-15 21:21:00,375.0,73.96,POWER,2026-02-12 16:02:57.689035
SITE_007,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-18 09:16:00,2024-05-18 12:11:00,175.0,87.85,CAPACITY,2026-02-12 16:02:57.689035
SITE_004,GP,Gauteng,VEND_C,3G,2024-05-19 22:23:00,2024-05-20 05:44:00,441.0,69.38,HARDWARE,2026-02-12 16:02:57.689035
SITE_016,WC,Western Cape,VEND_C,5G,2024-05-31 21:56:00,2024-05-31 23:16:00,80.0,94.44,WEATHER,2026-02-12 16:02:57.689035
SITE_015,GP,Gauteng,VEND_B,4G,2024-05-06 05:14:00,2024-05-06 06:07:00,53.0,96.32,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_023,WC,Western Cape,VEND_C,5G,2024-05-29 22:27:00,2024-05-30 02:09:00,222.0,84.58,FIBER,2026-02-12 16:02:57.689035
SITE_010,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-14 20:20:00,2024-05-15 02:12:00,352.0,75.56,CAPACITY,2026-02-12 16:02:57.689035
SITE_002,GP,Gauteng,VEND_A,3G,2024-05-02 20:55:00,2024-05-03 03:30:00,395.0,72.57,HARDWARE,2026-02-12 16:02:57.689035
SITE_020,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-05 10:22:00,2024-05-05 14:42:00,260.0,81.94,FIBER,2026-02-12 16:02:57.689035
SITE_005,EC,Eastern Cape,VEND_B,5G,2024-05-24 00:37:00,2024-05-24 01:28:00,51.0,96.46,HARDWARE,2026-02-12 16:02:57.689035
SITE_042,MP,Mpumalanga,VEND_C,4G,2024-05-31 17:21:00,2024-05-31 22:14:00,293.0,79.65,FIBER,2026-02-12 16:02:57.689035
SITE_002,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-15 00:33:00,2024-05-15 06:26:00,353.0,75.49,FIBER,2026-02-12 16:02:57.689035
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-05-02 06:33:00,2024-05-02 14:15:00,462.0,67.92,HARDWARE,2026-02-12 16:02:57.689035
SITE_015,EC,Eastern Cape,VEND_B,4G,2024-05-22 14:44:00,2024-05-22 15:07:00,23.0,98.4,WEATHER,2026-02-12 16:02:57.689035
SITE_015,WC,Western Cape,VEND_A,5G,2024-05-19 04:54:00,2024-05-19 05:11:00,17.0,98.82,POWER,2026-02-12 16:02:57.689035
SITE_017,WC,Western Cape,VEND_B,4G,2024-05-03 03:03:00,2024-05-03 07:36:00,273.0,81.04,CAPACITY,2026-02-12 16:02:57.689035
SITE_037,MP,Mpumalanga,VEND_B,4G,2024-05-06 18:26:00,2024-05-07 01:59:00,453.0,68.54,CAPACITY,2026-02-12 16:02:57.689035
SITE_019,MP,Mpumalanga,VEND_A,4G,2024-05-31 00:02:00,2024-05-31 06:58:00,416.0,71.11,POWER,2026-02-12 16:02:57.689035
SITE_031,WC,Western Cape,VEND_A,3G,2024-05-08 09:42:00,2024-05-08 15:16:00,334.0,76.81,WEATHER,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,3G,2024-05-31 18:39:00,2024-05-31 22:33:00,234.0,83.75,CAPACITY,2026-02-12 16:02:57.689035
SITE_005,EC,Eastern Cape,VEND_C,5G,2024-05-17 22:00:00,2024-05-18 01:33:00,213.0,85.21,POWER,2026-02-12 16:02:57.689035
SITE_028,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-29 15:06:00,2024-05-29 19:55:00,289.0,79.93,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_050,GP,Gauteng,VEND_A,5G,2024-05-12 14:13:00,2024-05-12 19:34:00,321.0,77.71,HARDWARE,2026-02-12 16:02:57.689035
SITE_018,WC,Western Cape,VEND_A,5G,2024-05-04 09:52:00,2024-05-04 11:08:00,76.0,94.72,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_030,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-19 06:56:00,2024-05-19 08:43:00,107.0,92.57,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-05-08 08:18:00,2024-05-08 16:06:00,468.0,67.5,POWER,2026-02-12 16:02:57.689035
SITE_021,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-11 14:38:00,2024-05-11 15:33:00,55.0,96.18,POWER,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_C,3G,2024-05-12 17:13:00,2024-05-13 00:47:00,454.0,68.47,HARDWARE,2026-02-12 16:02:57.689035
SITE_036,GP,Gauteng,VEND_B,3G,2024-05-02 16:17:00,2024-05-02 18:46:00,149.0,89.65,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_036,WC,Western Cape,VEND_B,5G,2024-05-14 19:48:00,2024-05-14 22:20:00,152.0,89.44,POWER,2026-02-12 16:02:57.689035
SITE_015,EC,Eastern Cape,VEND_A,4G,2024-05-06 15:15:00,2024-05-06 17:52:00,157.0,89.1,FIBER,2026-02-12 16:02:57.689035
SITE_041,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-03 07:26:00,2024-05-03 10:18:00,172.0,88.06,CAPACITY,2026-02-12 16:02:57.689035
SITE_001,WC,Western Cape,VEND_A,4G,2024-05-04 02:08:00,2024-05-04 06:25:00,257.0,82.15,CAPACITY,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_B,5G,2024-05-04 13:21:00,2024-05-04 17:15:00,234.0,83.75,POWER,2026-02-12 16:02:57.689035
SITE_027,GP,Gauteng,VEND_B,5G,2024-05-11 16:32:00,2024-05-12 00:18:00,466.0,67.64,FIBER,2026-02-12 16:02:57.689035
SITE_040,MP,Mpumalanga,VEND_B,4G,2024-05-25 07:35:00,2024-05-25 08:12:00,37.0,97.43,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_038,EC,Eastern Cape,VEND_B,5G,2024-05-07 22:10:00,2024-05-08 00:28:00,138.0,90.42,HARDWARE,2026-02-12 16:02:57.689035
SITE_034,KZN,KwaZulu-Natal,VEND_C,3G,2024-05-05 00:15:00,2024-05-05 02:03:00,108.0,92.5,POWER,2026-02-12 16:02:57.689035
SITE_038,WC,Western Cape,VEND_B,5G,2024-05-22 01:02:00,2024-05-22 05:31:00,269.0,81.32,WEATHER,2026-02-12 16:02:57.689035
SITE_043,WC,Western Cape,VEND_C,4G,2024-05-08 08:00:00,2024-05-08 11:17:00,197.0,86.32,POWER,2026-02-12 16:02:57.689035
SITE_020,WC,Western Cape,VEND_B,4G,2024-05-25 12:16:00,2024-05-25 18:27:00,371.0,74.24,POWER,2026-02-12 16:02:57.689035
SITE_018,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-31 00:22:00,2024-05-31 01:07:00,45.0,96.88,FIBER,2026-02-12 16:02:57.689035
SITE_043,GP,Gauteng,VEND_C,4G,2024-05-20 07:58:00,2024-05-20 12:42:00,284.0,80.28,CAPACITY,2026-02-12 16:02:57.689035
SITE_047,WC,Western Cape,VEND_B,4G,2024-05-07 04:53:00,2024-05-07 12:40:00,467.0,67.57,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-29 19:17:00,2024-05-29 22:52:00,215.0,85.07,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_B,5G,2024-05-24 21:10:00,2024-05-25 05:08:00,478.0,66.81,FIBER,2026-02-12 16:02:57.689035
SITE_021,GP,Gauteng,VEND_A,5G,2024-05-12 14:36:00,2024-05-12 22:05:00,449.0,68.82,POWER,2026-02-12 16:02:57.689035
SITE_004,WC,Western Cape,VEND_C,4G,2024-05-21 01:27:00,2024-05-21 07:35:00,368.0,74.44,WEATHER,2026-02-12 16:02:57.689035
SITE_004,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-31 11:57:00,2024-05-31 16:46:00,289.0,79.93,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_031,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-26 23:13:00,2024-05-27 04:16:00,303.0,78.96,HARDWARE,2026-02-12 16:02:57.689035
SITE_048,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-28 07:02:00,2024-05-28 10:25:00,203.0,85.9,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_031,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-24 12:44:00,2024-05-24 16:55:00,251.0,82.57,POWER,2026-02-12 16:02:57.689035
SITE_022,WC,Western Cape,VEND_A,4G,2024-05-27 10:20:00,2024-05-27 15:51:00,331.0,77.01,POWER,2026-02-12 16:02:57.689035
SITE_011,GP,Gauteng,VEND_A,4G,2024-05-23 05:36:00,2024-05-23 08:44:00,188.0,86.94,POWER,2026-02-12 16:02:57.689035
SITE_042,WC,Western Cape,VEND_C,3G,2024-05-10 21:18:00,2024-05-10 21:33:00,15.0,98.96,WEATHER,2026-02-12 16:02:57.689035
SITE_012,EC,Eastern Cape,VEND_C,5G,2024-05-19 19:49:00,2024-05-20 00:28:00,279.0,80.62,POWER,2026-02-12 16:02:57.689035
SITE_003,EC,Eastern Cape,VEND_B,5G,2024-05-26 03:29:00,2024-05-26 05:56:00,147.0,89.79,HARDWARE,2026-02-12 16:02:57.689035
SITE_034,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-01 10:44:00,2024-05-01 18:35:00,471.0,67.29,WEATHER,2026-02-12 16:02:57.689035
SITE_010,MP,Mpumalanga,VEND_B,4G,2024-05-08 10:20:00,2024-05-08 11:01:00,41.0,97.15,FIBER,2026-02-12 16:02:57.689035
SITE_020,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-29 19:04:00,2024-05-29 21:08:00,124.0,91.39,WEATHER,2026-02-12 16:02:57.689035
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-05 13:04:00,2024-05-05 20:41:00,457.0,68.26,POWER,2026-02-12 16:02:57.689035
SITE_031,MP,Mpumalanga,VEND_B,4G,2024-05-07 01:09:00,2024-05-07 05:53:00,284.0,80.28,CAPACITY,2026-02-12 16:02:57.689035
SITE_009,WC,Western Cape,VEND_C,4G,2024-05-21 13:07:00,2024-05-21 16:41:00,214.0,85.14,FIBER,2026-02-12 16:02:57.689035
SITE_015,EC,Eastern Cape,VEND_A,5G,2024-05-21 20:41:00,2024-05-22 01:04:00,263.0,81.74,WEATHER,2026-02-12 16:02:57.689035
SITE_035,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-04 09:57:00,2024-05-04 17:14:00,437.0,69.65,WEATHER,2026-02-12 16:02:57.689035
SITE_035,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-27 22:38:00,2024-05-28 01:31:00,173.0,87.99,WEATHER,2026-02-12 16:02:57.689035
SITE_037,MP,Mpumalanga,VEND_C,4G,2024-05-31 11:02:00,2024-05-31 11:29:00,27.0,98.12,WEATHER,2026-02-12 16:02:57.689035
SITE_001,WC,Western Cape,VEND_A,4G,2024-05-29 01:22:00,2024-05-29 02:17:00,55.0,96.18,POWER,2026-02-12 16:02:57.689035
SITE_044,GP,Gauteng,VEND_B,5G,2024-05-20 02:18:00,2024-05-20 06:13:00,235.0,83.68,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_047,WC,Western Cape,VEND_B,5G,2024-05-01 12:28:00,2024-05-01 14:15:00,107.0,92.57,POWER,2026-02-12 16:02:57.689035
SITE_050,EC,Eastern Cape,VEND_B,4G,2024-05-30 01:33:00,2024-05-30 04:34:00,181.0,87.43,HARDWARE,2026-02-12 16:02:57.689035
SITE_046,GP,Gauteng,VEND_A,4G,2024-05-22 10:39:00,2024-05-22 16:49:00,370.0,74.31,POWER,2026-02-12 16:02:57.689035
SITE_019,WC,Western Cape,VEND_B,3G,2024-05-16 01:32:00,2024-05-16 06:52:00,320.0,77.78,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_007,GP,Gauteng,VEND_B,5G,2024-05-08 19:41:00,2024-05-09 01:46:00,365.0,74.65,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_002,WC,Western Cape,VEND_B,3G,2024-05-11 23:04:00,2024-05-12 01:05:00,121.0,91.6,WEATHER,2026-02-12 16:02:57.689035
SITE_015,WC,Western Cape,VEND_A,5G,2024-05-16 05:54:00,2024-05-16 12:03:00,369.0,74.38,POWER,2026-02-12 16:02:57.689035
SITE_039,GP,Gauteng,VEND_B,5G,2024-05-16 05:37:00,2024-05-16 12:52:00,435.0,69.79,WEATHER,2026-02-12 16:02:57.689035
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-05-23 18:59:00,2024-05-23 23:01:00,242.0,83.19,CAPACITY,2026-02-12 16:02:57.689035
SITE_038,WC,Western Cape,VEND_B,5G,2024-05-13 02:49:00,2024-05-13 07:19:00,270.0,81.25,CAPACITY,2026-02-12 16:02:57.689035
SITE_044,WC,Western Cape,VEND_B,4G,2024-05-09 06:35:00,2024-05-09 12:22:00,347.0,75.9,FIBER,2026-02-12 16:02:57.689035
SITE_040,MP,Mpumalanga,VEND_B,4G,2024-05-05 06:19:00,2024-05-05 07:34:00,75.0,94.79,HARDWARE,2026-02-12 16:02:57.689035
SITE_035,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-08 15:20:00,2024-05-08 21:57:00,397.0,72.43,POWER,2026-02-12 16:02:57.689035
SITE_050,WC,Western Cape,VEND_B,3G,2024-05-31 04:03:00,2024-05-31 05:06:00,63.0,95.62,CAPACITY,2026-02-12 16:02:57.689035
SITE_009,WC,Western Cape,VEND_C,4G,2024-05-09 14:38:00,2024-05-09 18:23:00,225.0,84.38,HARDWARE,2026-02-12 16:02:57.689035
SITE_007,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-23 07:15:00,2024-05-23 15:08:00,473.0,67.15,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,GP,Gauteng,VEND_C,5G,2024-05-13 05:31:00,2024-05-13 06:58:00,87.0,93.96,HARDWARE,2026-02-12 16:02:57.689035
SITE_022,WC,Western Cape,VEND_B,3G,2024-05-13 08:24:00,2024-05-13 09:35:00,71.0,95.07,CAPACITY,2026-02-12 16:02:57.689035
SITE_019,WC,Western Cape,VEND_B,5G,2024-05-07 10:27:00,2024-05-07 12:14:00,107.0,92.57,CAPACITY,2026-02-12 16:02:57.689035
SITE_035,GP,Gauteng,VEND_B,4G,2024-05-15 06:16:00,2024-05-15 08:41:00,145.0,89.93,POWER,2026-02-12 16:02:57.689035
SITE_022,GP,Gauteng,VEND_A,4G,2024-05-20 14:02:00,2024-05-20 15:15:00,73.0,94.93,HARDWARE,2026-02-12 16:02:57.689035
SITE_002,GP,Gauteng,VEND_B,3G,2024-05-11 17:54:00,2024-05-12 01:45:00,471.0,67.29,FIBER,2026-02-12 16:02:57.689035
SITE_039,MP,Mpumalanga,VEND_B,4G,2024-05-01 04:02:00,2024-05-01 09:17:00,315.0,78.12,CAPACITY,2026-02-12 16:02:57.689035
SITE_043,WC,Western Cape,VEND_B,5G,2024-05-16 03:46:00,2024-05-16 11:04:00,438.0,69.58,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_047,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-30 16:07:00,2024-05-30 18:43:00,156.0,89.17,POWER,2026-02-12 16:02:57.689035
SITE_005,EC,Eastern Cape,VEND_B,5G,2024-05-12 16:00:00,2024-05-12 21:08:00,308.0,78.61,POWER,2026-02-12 16:02:57.689035
SITE_036,GP,Gauteng,VEND_C,3G,2024-05-23 05:21:00,2024-05-23 07:39:00,138.0,90.42,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_035,GP,Gauteng,VEND_B,3G,2024-05-26 23:31:00,2024-05-27 06:15:00,404.0,71.94,CAPACITY,2026-02-12 16:02:57.689035
SITE_048,EC,Eastern Cape,VEND_A,3G,2024-05-13 02:41:00,2024-05-13 03:58:00,77.0,94.65,POWER,2026-02-12 16:02:57.689035
SITE_012,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-22 19:34:00,2024-05-22 22:57:00,203.0,85.9,WEATHER,2026-02-12 16:02:57.689035
SITE_037,GP,Gauteng,VEND_B,4G,2024-05-13 00:33:00,2024-05-13 03:01:00,148.0,89.72,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_009,MP,Mpumalanga,VEND_C,5G,2024-05-25 13:40:00,2024-05-25 20:02:00,382.0,73.47,POWER,2026-02-12 16:02:57.689035
SITE_036,WC,Western Cape,VEND_B,4G,2024-05-10 22:49:00,2024-05-11 03:58:00,309.0,78.54,HARDWARE,2026-02-12 16:02:57.689035
SITE_031,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-28 06:44:00,2024-05-28 08:29:00,105.0,92.71,POWER,2026-02-12 16:02:57.689035
SITE_029,EC,Eastern Cape,VEND_B,4G,2024-05-15 10:31:00,2024-05-15 15:10:00,279.0,80.62,POWER,2026-02-12 16:02:57.689035
SITE_044,WC,Western Cape,VEND_B,4G,2024-05-02 11:43:00,2024-05-02 19:00:00,437.0,69.65,FIBER,2026-02-12 16:02:57.689035
SITE_008,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-11 20:58:00,2024-05-12 02:25:00,327.0,77.29,FIBER,2026-02-12 16:02:57.689035
SITE_041,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-15 21:26:00,2024-05-16 00:55:00,209.0,85.49,FIBER,2026-02-12 16:02:57.689035
SITE_011,GP,Gauteng,VEND_B,3G,2024-05-27 13:10:00,2024-05-27 16:20:00,190.0,86.81,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_018,WC,Western Cape,VEND_B,4G,2024-05-28 05:12:00,2024-05-28 09:14:00,242.0,83.19,POWER,2026-02-12 16:02:57.689035
SITE_037,MP,Mpumalanga,VEND_B,4G,2024-05-09 16:55:00,2024-05-09 19:38:00,163.0,88.68,POWER,2026-02-12 16:02:57.689035
SITE_004,WC,Western Cape,VEND_B,5G,2024-05-22 18:02:00,2024-05-22 23:31:00,329.0,77.15,FIBER,2026-02-12 16:02:57.689035
SITE_004,GP,Gauteng,VEND_C,4G,2024-05-08 10:51:00,2024-05-08 16:42:00,351.0,75.62,WEATHER,2026-02-12 16:02:57.689035
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-05-31 07:09:00,2024-05-31 11:40:00,271.0,81.18,HARDWARE,2026-02-12 16:02:57.689035
SITE_030,WC,Western Cape,VEND_B,5G,2024-05-26 09:15:00,2024-05-26 11:00:00,105.0,92.71,POWER,2026-02-12 16:02:57.689035
SITE_032,MP,Mpumalanga,VEND_B,4G,2024-05-15 22:07:00,2024-05-15 22:47:00,40.0,97.22,WEATHER,2026-02-12 16:02:57.689035
SITE_035,WC,Western Cape,VEND_A,4G,2024-05-05 01:12:00,2024-05-05 05:49:00,277.0,80.76,CAPACITY,2026-02-12 16:02:57.689035
SITE_029,EC,Eastern Cape,VEND_B,3G,2024-05-21 18:30:00,2024-05-21 22:57:00,267.0,81.46,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_002,MP,Mpumalanga,VEND_B,5G,2024-05-21 09:43:00,2024-05-21 16:01:00,378.0,73.75,HARDWARE,2026-02-12 16:02:57.689035
SITE_007,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-12 16:56:00,2024-05-12 18:55:00,119.0,91.74,CAPACITY,2026-02-12 16:02:57.689035
SITE_015,WC,Western Cape,VEND_C,4G,2024-05-11 02:19:00,2024-05-11 08:47:00,388.0,73.06,POWER,2026-02-12 16:02:57.689035
SITE_027,MP,Mpumalanga,VEND_A,4G,2024-05-30 18:19:00,2024-05-30 19:17:00,58.0,95.97,FIBER,2026-02-12 16:02:57.689035
SITE_040,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-29 20:37:00,2024-05-30 04:22:00,465.0,67.71,CAPACITY,2026-02-12 16:02:57.689035
SITE_027,WC,Western Cape,VEND_B,4G,2024-05-06 07:43:00,2024-05-06 09:07:00,84.0,94.17,POWER,2026-02-12 16:02:57.689035
SITE_014,MP,Mpumalanga,VEND_B,4G,2024-05-04 23:27:00,2024-05-05 02:42:00,195.0,86.46,CAPACITY,2026-02-12 16:02:57.689035
SITE_029,MP,Mpumalanga,VEND_B,4G,2024-05-17 22:29:00,2024-05-18 02:20:00,231.0,83.96,CAPACITY,2026-02-12 16:02:57.689035
SITE_045,GP,Gauteng,VEND_B,5G,2024-05-28 14:56:00,2024-05-28 21:25:00,389.0,72.99,POWER,2026-02-12 16:02:57.689035
SITE_028,WC,Western Cape,VEND_C,5G,2024-05-21 21:47:00,2024-05-22 04:24:00,397.0,72.43,WEATHER,2026-02-12 16:02:57.689035
SITE_032,GP,Gauteng,VEND_C,4G,2024-05-24 04:55:00,2024-05-24 07:14:00,139.0,90.35,HARDWARE,2026-02-12 16:02:57.689035
SITE_041,WC,Western Cape,VEND_B,5G,2024-05-24 20:17:00,2024-05-25 04:17:00,480.0,66.67,POWER,2026-02-12 16:02:57.689035
SITE_015,WC,Western Cape,VEND_B,5G,2024-05-31 19:59:00,2024-06-01 00:40:00,281.0,80.49,HARDWARE,2026-02-12 16:02:57.689035
