Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause
SITE_050,WC,Western Cape,VEND_C,3G,2024-10-24 10:22:00,2024-10-24 12:50:00,148,89.72,WEATHER
SITE_034,GP,Gauteng,VEND_C,3G,2024-10-30 17:56:00,2024-10-30 20:34:00,158,89.03,HARDWARE
SITE_021,MP,Mpumalanga,VEND_C,4G,2024-10-21 20:10:00,2024-10-21 20:48:00,38,97.36,CAPACITY
SITE_016,MP,Mpumalanga,VEND_A,4G,2024-10-25 22:03:00,2024-10-26 03:16:00,313,78.26,CONFIGURATION
SITE_042,MP,Mpumalanga,VEND_A,4G,2024-10-18 21:02:00,2024-10-19 02:45:00,343,76.18,FIBER
SITE_008,GP,Gauteng,VEND_B,5G,2024-10-07 07:23:00,2024-10-07 10:17:00,174,87.92,FIBER
SITE_002,MP,Mpumalanga,VEND_C,5G,2024-10-20 21:19:00,2024-10-20 23:24:00,125,91.32,HARDWARE
SITE_037,GP,Gauteng,VEND_C,4G,2024-10-12 10:21:00,2024-10-12 17:13:00,412,71.39,CAPACITY
SITE_019,MP,Mpumalanga,VEND_C,4G,2024-10-20 20:34:00,2024-10-20 22:14:00,100,93.06,POWER
SITE_026,MP,Mpumalanga,VEND_C,4G,2024-10-20 02:10:00,2024-10-20 04:51:00,161,88.82,CAPACITY
SITE_044,EC,Eastern Cape,VEND_B,4G,2024-10-16 01:38:00,2024-10-16 04:22:00,164,88.61,WEATHER
SITE_030,WC,Western Cape,VEND_C,3G,2024-10-27 04:30:00,2024-10-27 07:33:00,183,87.29,CAPACITY
SITE_048,EC,Eastern Cape,VEND_A,5G,2024-10-09 18:15:00,2024-10-09 22:40:00,265,81.6,CAPACITY
SITE_012,MP,Mpumalanga,VEND_A,5G,2024-10-05 20:42:00,2024-10-06 00:32:00,230,84.03,CAPACITY
SITE_005,WC,Western Cape,VEND_B,4G,2024-10-06 19:59:00,2024-10-06 22:01:00,122,91.53,HARDWARE
SITE_035,EC,Eastern Cape,VEND_B,4G,2024-10-26 15:41:00,2024-10-26 15:53:00,12,99.17,CAPACITY
SITE_022,MP,Mpumalanga,VEND_B,3G,2024-10-29 18:03:00,2024-10-29 22:11:00,248,82.78,FIBER
SITE_021,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-02 20:33:00,2024-10-02 22:38:00,125,91.32,HARDWARE
SITE_042,GP,Gauteng,VEND_B,5G,2024-10-28 16:45:00,2024-10-28 22:15:00,330,77.08,CAPACITY
SITE_025,WC,Western Cape,VEND_B,5G,2024-10-06 07:58:00,2024-10-06 09:21:00,83,94.24,POWER
SITE_027,GP,Gauteng,VEND_A,5G,2024-10-02 01:47:00,2024-10-02 06:49:00,302,79.03,POWER
SITE_041,WC,Western Cape,VEND_C,4G,2024-10-27 20:39:00,2024-10-27 22:21:00,102,92.92,HARDWARE
SITE_011,GP,Gauteng,VEND_C,5G,2024-10-14 01:55:00,2024-10-14 08:05:00,370,74.31,WEATHER
SITE_003,EC,Eastern Cape,VEND_C,4G,2024-10-22 12:19:00,2024-10-22 15:55:00,216,85.0,CONFIGURATION
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-10-19 18:34:00,2024-10-20 01:51:00,437,69.65,CAPACITY
SITE_031,MP,Mpumalanga,VEND_B,5G,2024-10-24 05:21:00,2024-10-24 11:17:00,356,75.28,CAPACITY
SITE_011,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-14 12:44:00,2024-10-14 13:05:00,21,98.54,FIBER
SITE_034,EC,Eastern Cape,VEND_A,4G,2024-10-23 12:39:00,2024-10-23 16:33:00,234,83.75,CAPACITY
SITE_001,EC,Eastern Cape,VEND_B,4G,2024-10-13 04:15:00,2024-10-13 05:52:00,97,93.26,CONFIGURATION
SITE_004,MP,Mpumalanga,VEND_C,5G,2024-10-23 20:30:00,2024-10-24 04:21:00,471,67.29,CAPACITY
SITE_007,GP,Gauteng,VEND_B,5G,2024-10-07 13:55:00,2024-10-07 16:17:00,142,90.14,CONFIGURATION
SITE_037,MP,Mpumalanga,VEND_A,5G,2024-10-14 20:50:00,2024-10-14 21:17:00,27,98.12,CAPACITY
SITE_003,EC,Eastern Cape,VEND_A,4G,2024-10-01 10:30:00,2024-10-01 16:21:00,351,75.62,POWER
SITE_037,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-10 13:32:00,2024-10-10 16:23:00,171,88.12,CAPACITY
SITE_026,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-10 23:22:00,2024-10-11 04:31:00,309,78.54,HARDWARE
SITE_014,WC,Western Cape,VEND_C,4G,2024-10-22 06:59:00,2024-10-22 14:11:00,432,70.0,CONFIGURATION
SITE_048,GP,Gauteng,VEND_C,4G,2024-10-06 23:29:00,2024-10-07 04:18:00,289,79.93,CAPACITY
SITE_005,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-24 20:38:00,2024-10-25 03:55:00,437,69.65,FIBER
SITE_020,GP,Gauteng,VEND_B,5G,2024-10-15 17:01:00,2024-10-15 20:16:00,195,86.46,WEATHER
SITE_011,WC,Western Cape,VEND_A,5G,2024-10-16 11:12:00,2024-10-16 16:00:00,288,80.0,CONFIGURATION
SITE_033,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-05 09:46:00,2024-10-05 14:40:00,294,79.58,FIBER
SITE_022,GP,Gauteng,VEND_C,5G,2024-10-11 13:09:00,2024-10-11 14:27:00,78,94.58,CAPACITY
SITE_041,GP,Gauteng,VEND_C,4G,2024-10-19 19:01:00,2024-10-19 23:19:00,258,82.08,CAPACITY
SITE_033,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-26 13:13:00,2024-10-26 15:46:00,153,89.38,WEATHER
SITE_037,KZN,KwaZulu-Natal,VEND_B,3G,2024-10-25 02:06:00,2024-10-25 05:47:00,221,84.65,FIBER
SITE_030,GP,Gauteng,VEND_C,5G,2024-10-06 06:41:00,2024-10-06 12:29:00,348,75.83,WEATHER
SITE_046,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-11 15:11:00,2024-10-11 19:33:00,262,81.81,WEATHER
SITE_003,GP,Gauteng,VEND_C,4G,2024-10-13 07:37:00,2024-10-13 10:01:00,144,90.0,CONFIGURATION
SITE_049,EC,Eastern Cape,VEND_C,3G,2024-10-27 06:21:00,2024-10-27 10:53:00,272,81.11,FIBER
SITE_018,GP,Gauteng,VEND_C,4G,2024-10-14 21:02:00,2024-10-15 00:28:00,206,85.69,CONFIGURATION
SITE_036,EC,Eastern Cape,VEND_C,4G,2024-10-10 12:20:00,2024-10-10 13:23:00,63,95.62,CONFIGURATION
SITE_031,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-15 04:19:00,2024-10-15 06:29:00,130,90.97,POWER
SITE_026,GP,Gauteng,VEND_C,5G,2024-10-21 01:03:00,2024-10-21 04:00:00,177,87.71,CAPACITY
SITE_032,WC,Western Cape,VEND_C,4G,2024-10-17 08:42:00,2024-10-17 13:55:00,313,78.26,CONFIGURATION
SITE_047,MP,Mpumalanga,VEND_C,4G,2024-10-01 18:31:00,2024-10-01 23:58:00,327,77.29,CONFIGURATION
SITE_032,MP,Mpumalanga,VEND_C,4G,2024-10-10 00:08:00,2024-10-10 03:32:00,204,85.83,WEATHER
SITE_019,MP,Mpumalanga,VEND_A,4G,2024-10-31 05:02:00,2024-10-31 10:13:00,311,78.4,POWER
SITE_037,WC,Western Cape,VEND_C,4G,2024-10-22 18:29:00,2024-10-22 23:01:00,272,81.11,CAPACITY
SITE_026,EC,Eastern Cape,VEND_B,5G,2024-10-29 20:27:00,2024-10-29 22:00:00,93,93.54,HARDWARE
SITE_031,GP,Gauteng,VEND_C,5G,2024-10-11 08:46:00,2024-10-11 14:13:00,327,77.29,CAPACITY
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-10-06 11:39:00,2024-10-06 19:16:00,457,68.26,POWER
SITE_001,GP,Gauteng,VEND_B,5G,2024-10-21 20:10:00,2024-10-22 03:31:00,441,69.38,CONFIGURATION
SITE_047,EC,Eastern Cape,VEND_C,4G,2024-10-15 21:22:00,2024-10-16 02:00:00,278,80.69,CAPACITY
SITE_039,GP,Gauteng,VEND_B,4G,2024-10-26 01:05:00,2024-10-26 04:03:00,178,87.64,CAPACITY
SITE_033,MP,Mpumalanga,VEND_A,5G,2024-10-09 21:01:00,2024-10-09 23:31:00,150,89.58,CAPACITY
SITE_004,WC,Western Cape,VEND_C,4G,2024-10-11 18:14:00,2024-10-12 00:42:00,388,73.06,CONFIGURATION
SITE_008,EC,Eastern Cape,VEND_C,5G,2024-10-09 03:34:00,2024-10-09 08:27:00,293,79.65,FIBER
SITE_035,WC,Western Cape,VEND_B,4G,2024-10-22 22:17:00,2024-10-22 23:05:00,48,96.67,FIBER
SITE_003,GP,Gauteng,VEND_C,5G,2024-10-27 14:31:00,2024-10-27 18:42:00,251,82.57,WEATHER
SITE_044,GP,Gauteng,VEND_C,4G,2024-10-03 06:02:00,2024-10-03 10:24:00,262,81.81,HARDWARE
SITE_036,MP,Mpumalanga,VEND_C,4G,2024-10-18 12:39:00,2024-10-18 14:25:00,106,92.64,CONFIGURATION
SITE_010,WC,Western Cape,VEND_A,3G,2024-10-21 10:58:00,2024-10-21 16:59:00,361,74.93,FIBER
SITE_050,WC,Western Cape,VEND_C,3G,2024-10-12 14:27:00,2024-10-12 20:26:00,359,75.07,FIBER
SITE_050,EC,Eastern Cape,VEND_C,4G,2024-10-08 13:53:00,2024-10-08 15:13:00,80,94.44,FIBER
SITE_036,EC,Eastern Cape,VEND_A,4G,2024-10-24 03:35:00,2024-10-24 10:48:00,433,69.93,CAPACITY
SITE_023,GP,Gauteng,VEND_C,5G,2024-10-14 12:07:00,2024-10-14 16:00:00,233,83.82,CAPACITY
SITE_012,MP,Mpumalanga,VEND_A,5G,2024-10-17 01:06:00,2024-10-17 06:03:00,297,79.38,POWER
SITE_028,GP,Gauteng,VEND_C,5G,2024-10-18 01:18:00,2024-10-18 08:09:00,411,71.46,HARDWARE
SITE_049,EC,Eastern Cape,VEND_C,5G,2024-10-11 12:48:00,2024-10-11 15:43:00,175,87.85,CONFIGURATION
SITE_008,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-07 07:18:00,2024-10-07 13:53:00,395,72.57,CAPACITY
SITE_017,EC,Eastern Cape,VEND_C,4G,2024-10-30 21:26:00,2024-10-31 01:10:00,224,84.44,HARDWARE
SITE_014,GP,Gauteng,VEND_C,4G,2024-10-15 17:40:00,2024-10-15 22:03:00,263,81.74,WEATHER
SITE_031,GP,Gauteng,VEND_A,4G,2024-10-07 04:41:00,2024-10-07 09:47:00,306,78.75,FIBER
SITE_019,GP,Gauteng,VEND_A,4G,2024-10-12 21:37:00,2024-10-13 05:11:00,454,68.47,CONFIGURATION
SITE_020,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-30 00:38:00,2024-10-30 01:24:00,46,96.81,CAPACITY
SITE_037,GP,Gauteng,VEND_C,5G,2024-10-22 07:39:00,2024-10-22 11:32:00,233,83.82,CAPACITY
SITE_018,EC,Eastern Cape,VEND_C,4G,2024-10-20 09:27:00,2024-10-20 10:26:00,59,95.9,CAPACITY
SITE_021,EC,Eastern Cape,VEND_C,5G,2024-10-03 12:10:00,2024-10-03 13:42:00,92,93.61,HARDWARE
SITE_046,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-09 23:15:00,2024-10-10 05:40:00,385,73.26,CAPACITY
SITE_045,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-20 16:45:00,2024-10-20 17:23:00,38,97.36,HARDWARE
SITE_049,WC,Western Cape,VEND_C,5G,2024-10-01 20:15:00,2024-10-02 01:10:00,295,79.51,CONFIGURATION
SITE_023,MP,Mpumalanga,VEND_C,4G,2024-10-17 01:43:00,2024-10-17 07:57:00,374,74.03,CAPACITY
SITE_029,EC,Eastern Cape,VEND_A,4G,2024-10-06 18:24:00,2024-10-06 18:40:00,16,98.89,HARDWARE
SITE_049,EC,Eastern Cape,VEND_B,3G,2024-10-27 11:27:00,2024-10-27 17:38:00,371,74.24,POWER
SITE_034,MP,Mpumalanga,VEND_C,5G,2024-10-15 10:36:00,2024-10-15 13:23:00,167,88.4,WEATHER
SITE_048,EC,Eastern Cape,VEND_B,5G,2024-10-01 18:26:00,2024-10-02 01:01:00,395,72.57,CONFIGURATION
SITE_035,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-01 01:57:00,2024-10-01 08:50:00,413,71.32,WEATHER
SITE_024,MP,Mpumalanga,VEND_C,4G,2024-10-10 18:18:00,2024-10-11 02:18:00,480,66.67,POWER
SITE_026,EC,Eastern Cape,VEND_C,5G,2024-10-07 00:36:00,2024-10-07 04:30:00,234,83.75,POWER
SITE_028,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-19 10:46:00,2024-10-19 15:37:00,291,79.79,HARDWARE
SITE_036,WC,Western Cape,VEND_A,5G,2024-10-15 16:09:00,2024-10-15 17:13:00,64,95.56,CAPACITY
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-10-17 22:26:00,2024-10-18 00:54:00,148,89.72,CAPACITY
SITE_037,EC,Eastern Cape,VEND_A,3G,2024-10-09 07:07:00,2024-10-09 11:16:00,249,82.71,WEATHER
SITE_014,GP,Gauteng,VEND_B,4G,2024-10-14 03:32:00,2024-10-14 06:21:00,169,88.26,CONFIGURATION
SITE_015,WC,Western Cape,VEND_B,4G,2024-10-07 07:32:00,2024-10-07 08:12:00,40,97.22,POWER
SITE_047,WC,Western Cape,VEND_C,5G,2024-10-10 18:25:00,2024-10-10 22:29:00,244,83.06,WEATHER
SITE_033,EC,Eastern Cape,VEND_C,4G,2024-10-02 10:56:00,2024-10-02 15:55:00,299,79.24,WEATHER
SITE_017,GP,Gauteng,VEND_B,5G,2024-10-09 15:52:00,2024-10-09 17:29:00,97,93.26,HARDWARE
SITE_029,GP,Gauteng,VEND_C,5G,2024-10-07 11:46:00,2024-10-07 16:07:00,261,81.88,FIBER
SITE_033,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-24 18:45:00,2024-10-24 21:24:00,159,88.96,CAPACITY
SITE_018,EC,Eastern Cape,VEND_C,5G,2024-10-17 09:21:00,2024-10-17 12:45:00,204,85.83,CONFIGURATION
SITE_010,KZN,KwaZulu-Natal,VEND_B,3G,2024-10-21 20:46:00,2024-10-21 23:37:00,171,88.12,CONFIGURATION
SITE_006,WC,Western Cape,VEND_B,5G,2024-10-13 22:45:00,2024-10-14 05:12:00,387,73.12,HARDWARE
SITE_014,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-13 12:06:00,2024-10-13 19:59:00,473,67.15,WEATHER
SITE_036,GP,Gauteng,VEND_C,5G,2024-10-19 20:19:00,2024-10-20 01:38:00,319,77.85,CAPACITY
SITE_041,WC,Western Cape,VEND_C,4G,2024-10-08 03:13:00,2024-10-08 09:19:00,366,74.58,CAPACITY
SITE_030,EC,Eastern Cape,VEND_C,4G,2024-10-19 10:44:00,2024-10-19 15:57:00,313,78.26,CAPACITY
SITE_018,MP,Mpumalanga,VEND_C,5G,2024-10-27 08:08:00,2024-10-27 13:16:00,308,78.61,POWER
SITE_025,GP,Gauteng,VEND_B,3G,2024-10-29 16:45:00,2024-10-29 17:57:00,72,95.0,HARDWARE
SITE_043,WC,Western Cape,VEND_B,5G,2024-10-09 15:23:00,2024-10-09 19:16:00,233,83.82,WEATHER
SITE_042,MP,Mpumalanga,VEND_C,4G,2024-10-18 22:33:00,2024-10-19 03:02:00,269,81.32,CAPACITY
SITE_024,GP,Gauteng,VEND_C,4G,2024-10-25 14:22:00,2024-10-25 21:49:00,447,68.96,CONFIGURATION
SITE_050,EC,Eastern Cape,VEND_C,4G,2024-10-16 10:52:00,2024-10-16 14:09:00,197,86.32,POWER
SITE_050,WC,Western Cape,VEND_C,4G,2024-10-13 03:22:00,2024-10-13 05:21:00,119,91.74,HARDWARE
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-23 14:25:00,2024-10-23 17:30:00,185,87.15,CAPACITY
SITE_019,WC,Western Cape,VEND_C,4G,2024-10-29 03:45:00,2024-10-29 06:55:00,190,86.81,POWER
SITE_027,MP,Mpumalanga,VEND_C,4G,2024-10-19 17:34:00,2024-10-19 19:17:00,103,92.85,CAPACITY
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-10-23 20:32:00,2024-10-24 00:58:00,266,81.53,CONFIGURATION
SITE_039,MP,Mpumalanga,VEND_A,5G,2024-10-23 19:01:00,2024-10-23 23:42:00,281,80.49,POWER
SITE_039,WC,Western Cape,VEND_C,3G,2024-10-13 06:52:00,2024-10-13 12:00:00,308,78.61,CAPACITY
SITE_009,EC,Eastern Cape,VEND_A,4G,2024-10-22 09:53:00,2024-10-22 12:24:00,151,89.51,CAPACITY
SITE_043,KZN,KwaZulu-Natal,VEND_B,3G,2024-10-22 00:15:00,2024-10-22 07:48:00,453,68.54,CONFIGURATION
SITE_040,EC,Eastern Cape,VEND_C,4G,2024-10-09 12:05:00,2024-10-09 12:52:00,47,96.74,CAPACITY
SITE_001,MP,Mpumalanga,VEND_C,5G,2024-10-16 23:23:00,2024-10-17 06:51:00,448,68.89,POWER
SITE_043,GP,Gauteng,VEND_C,4G,2024-10-04 13:30:00,2024-10-04 19:19:00,349,75.76,CAPACITY
SITE_047,MP,Mpumalanga,VEND_C,5G,2024-10-14 11:02:00,2024-10-14 11:57:00,55,96.18,CAPACITY
SITE_008,MP,Mpumalanga,VEND_C,4G,2024-10-25 16:15:00,2024-10-25 17:52:00,97,93.26,FIBER
SITE_031,MP,Mpumalanga,VEND_C,3G,2024-10-24 13:20:00,2024-10-24 14:12:00,52,96.39,HARDWARE
SITE_017,WC,Western Cape,VEND_C,5G,2024-10-01 12:29:00,2024-10-01 18:33:00,364,74.72,CAPACITY
SITE_004,WC,Western Cape,VEND_C,3G,2024-10-26 15:15:00,2024-10-26 22:28:00,433,69.93,HARDWARE
SITE_014,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-20 10:30:00,2024-10-20 17:23:00,413,71.32,POWER
SITE_034,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-03 06:26:00,2024-10-03 07:52:00,86,94.03,HARDWARE
SITE_011,WC,Western Cape,VEND_C,4G,2024-10-03 15:35:00,2024-10-03 23:19:00,464,67.78,CONFIGURATION
SITE_042,WC,Western Cape,VEND_A,4G,2024-10-16 11:41:00,2024-10-16 16:28:00,287,80.07,HARDWARE
SITE_012,EC,Eastern Cape,VEND_A,4G,2024-10-15 17:49:00,2024-10-15 20:18:00,149,89.65,FIBER
SITE_015,EC,Eastern Cape,VEND_A,4G,2024-10-06 00:58:00,2024-10-06 02:21:00,83,94.24,FIBER
SITE_022,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-14 16:05:00,2024-10-14 17:15:00,70,95.14,CAPACITY
SITE_031,WC,Western Cape,VEND_A,4G,2024-10-12 23:58:00,2024-10-13 01:18:00,80,94.44,FIBER
SITE_020,EC,Eastern Cape,VEND_B,5G,2024-10-10 09:02:00,2024-10-10 11:59:00,177,87.71,CAPACITY
SITE_024,GP,Gauteng,VEND_A,5G,2024-10-18 11:17:00,2024-10-18 15:09:00,232,83.89,CONFIGURATION
SITE_049,GP,Gauteng,VEND_C,4G,2024-10-06 17:58:00,2024-10-06 21:44:00,226,84.31,POWER
SITE_029,GP,Gauteng,VEND_C,5G,2024-10-12 21:24:00,2024-10-12 22:57:00,93,93.54,FIBER
SITE_032,WC,Western Cape,VEND_C,4G,2024-10-02 12:21:00,2024-10-02 18:10:00,349,75.76,CAPACITY
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-10-31 22:52:00,2024-11-01 00:14:00,82,94.31,CONFIGURATION
SITE_027,WC,Western Cape,VEND_B,3G,2024-10-02 03:05:00,2024-10-02 07:41:00,276,80.83,CAPACITY
SITE_018,GP,Gauteng,VEND_C,4G,2024-10-11 04:29:00,2024-10-11 07:17:00,168,88.33,HARDWARE
SITE_022,MP,Mpumalanga,VEND_A,4G,2024-10-12 18:54:00,2024-10-12 19:25:00,31,97.85,CONFIGURATION
SITE_010,EC,Eastern Cape,VEND_B,5G,2024-10-30 17:45:00,2024-10-30 18:47:00,62,95.69,CONFIGURATION
SITE_037,GP,Gauteng,VEND_A,5G,2024-10-05 00:30:00,2024-10-05 03:49:00,199,86.18,FIBER
SITE_018,EC,Eastern Cape,VEND_C,4G,2024-10-16 23:54:00,2024-10-17 04:43:00,289,79.93,CAPACITY
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-13 13:19:00,2024-10-13 21:16:00,477,66.88,WEATHER
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-10-03 09:46:00,2024-10-03 11:21:00,95,93.4,CONFIGURATION
SITE_010,MP,Mpumalanga,VEND_C,5G,2024-10-03 06:56:00,2024-10-03 14:12:00,436,69.72,CAPACITY
SITE_041,MP,Mpumalanga,VEND_B,5G,2024-10-27 12:37:00,2024-10-27 18:06:00,329,77.15,WEATHER
SITE_030,EC,Eastern Cape,VEND_C,5G,2024-10-19 12:06:00,2024-10-19 14:06:00,120,91.67,CAPACITY
SITE_050,GP,Gauteng,VEND_B,5G,2024-10-27 19:56:00,2024-10-27 20:13:00,17,98.82,POWER
SITE_027,WC,Western Cape,VEND_C,4G,2024-10-26 03:13:00,2024-10-26 03:50:00,37,97.43,HARDWARE
SITE_033,GP,Gauteng,VEND_C,5G,2024-10-01 08:37:00,2024-10-01 09:46:00,69,95.21,FIBER
SITE_039,MP,Mpumalanga,VEND_B,3G,2024-10-23 03:01:00,2024-10-23 07:30:00,269,81.32,CONFIGURATION
SITE_040,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-27 01:55:00,2024-10-27 05:30:00,215,85.07,HARDWARE
SITE_012,MP,Mpumalanga,VEND_C,4G,2024-10-06 08:23:00,2024-10-06 15:31:00,428,70.28,CAPACITY
SITE_036,WC,Western Cape,VEND_C,4G,2024-10-22 23:36:00,2024-10-23 01:21:00,105,92.71,HARDWARE
SITE_016,WC,Western Cape,VEND_A,5G,2024-10-19 04:05:00,2024-10-19 08:59:00,294,79.58,WEATHER
SITE_035,EC,Eastern Cape,VEND_B,5G,2024-10-27 10:17:00,2024-10-27 13:09:00,172,88.06,WEATHER
SITE_028,EC,Eastern Cape,VEND_B,5G,2024-10-17 14:25:00,2024-10-17 18:29:00,244,83.06,CONFIGURATION
SITE_025,WC,Western Cape,VEND_C,3G,2024-10-31 14:01:00,2024-10-31 15:07:00,66,95.42,CAPACITY
SITE_012,WC,Western Cape,VEND_C,5G,2024-10-24 12:02:00,2024-10-24 16:04:00,242,83.19,HARDWARE
SITE_037,KZN,KwaZulu-Natal,VEND_B,3G,2024-10-09 09:33:00,2024-10-09 14:59:00,326,77.36,CAPACITY
SITE_049,EC,Eastern Cape,VEND_B,5G,2024-10-26 09:43:00,2024-10-26 10:54:00,71,95.07,HARDWARE
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-10-23 13:15:00,2024-10-23 19:34:00,379,73.68,CAPACITY
SITE_015,WC,Western Cape,VEND_B,3G,2024-10-09 22:25:00,2024-10-10 02:33:00,248,82.78,CAPACITY
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-10-20 00:08:00,2024-10-20 07:18:00,430,70.14,POWER
SITE_003,GP,Gauteng,VEND_B,4G,2024-10-09 20:51:00,2024-10-10 00:41:00,230,84.03,CONFIGURATION
SITE_002,GP,Gauteng,VEND_C,5G,2024-10-22 07:04:00,2024-10-22 15:03:00,479,66.74,FIBER
SITE_004,MP,Mpumalanga,VEND_B,5G,2024-10-16 07:51:00,2024-10-16 11:33:00,222,84.58,HARDWARE
SITE_010,EC,Eastern Cape,VEND_A,3G,2024-10-08 18:43:00,2024-10-09 00:37:00,354,75.42,HARDWARE
SITE_015,EC,Eastern Cape,VEND_C,4G,2024-10-21 00:21:00,2024-10-21 07:12:00,411,71.46,CAPACITY
SITE_015,GP,Gauteng,VEND_C,5G,2024-10-28 19:31:00,2024-10-29 00:51:00,320,77.78,WEATHER
SITE_039,EC,Eastern Cape,VEND_B,4G,2024-10-28 07:55:00,2024-10-28 13:08:00,313,78.26,CAPACITY
SITE_013,GP,Gauteng,VEND_C,5G,2024-10-29 14:58:00,2024-10-29 22:38:00,460,68.06,CONFIGURATION
SITE_018,GP,Gauteng,VEND_C,5G,2024-10-06 04:20:00,2024-10-06 09:36:00,316,78.06,CONFIGURATION
SITE_019,WC,Western Cape,VEND_B,5G,2024-10-29 14:50:00,2024-10-29 20:18:00,328,77.22,POWER
SITE_006,EC,Eastern Cape,VEND_B,4G,2024-10-01 09:04:00,2024-10-01 11:42:00,158,89.03,CAPACITY
SITE_007,GP,Gauteng,VEND_C,4G,2024-10-06 01:53:00,2024-10-06 02:08:00,15,98.96,FIBER
SITE_040,MP,Mpumalanga,VEND_C,5G,2024-10-29 00:50:00,2024-10-29 08:18:00,448,68.89,FIBER
SITE_011,MP,Mpumalanga,VEND_A,4G,2024-10-10 06:00:00,2024-10-10 06:44:00,44,96.94,CAPACITY
SITE_014,GP,Gauteng,VEND_A,4G,2024-10-17 23:57:00,2024-10-18 07:57:00,480,66.67,CAPACITY
SITE_020,GP,Gauteng,VEND_C,5G,2024-10-21 00:09:00,2024-10-21 07:55:00,466,67.64,CAPACITY
SITE_002,WC,Western Cape,VEND_C,3G,2024-10-26 12:43:00,2024-10-26 18:24:00,341,76.32,CAPACITY
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-10-13 10:35:00,2024-10-13 13:25:00,170,88.19,CAPACITY
SITE_028,EC,Eastern Cape,VEND_A,5G,2024-10-26 03:37:00,2024-10-26 04:42:00,65,95.49,CAPACITY
SITE_045,WC,Western Cape,VEND_C,4G,2024-10-23 15:18:00,2024-10-23 20:06:00,288,80.0,CAPACITY
SITE_003,WC,Western Cape,VEND_C,4G,2024-10-29 14:23:00,2024-10-29 21:35:00,432,70.0,FIBER
SITE_029,GP,Gauteng,VEND_A,4G,2024-10-24 09:24:00,2024-10-24 14:19:00,295,79.51,FIBER
SITE_006,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-24 14:43:00,2024-10-24 18:03:00,200,86.11,CAPACITY
SITE_003,GP,Gauteng,VEND_C,4G,2024-10-10 12:48:00,2024-10-10 19:13:00,385,73.26,CAPACITY
SITE_001,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-26 00:13:00,2024-10-26 06:08:00,355,75.35,POWER
SITE_047,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-14 01:29:00,2024-10-14 07:54:00,385,73.26,WEATHER
SITE_026,MP,Mpumalanga,VEND_B,5G,2024-10-30 09:24:00,2024-10-30 17:03:00,459,68.12,HARDWARE
SITE_049,WC,Western Cape,VEND_C,4G,2024-10-08 23:06:00,2024-10-09 01:40:00,154,89.31,WEATHER
SITE_002,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-05 14:43:00,2024-10-05 15:15:00,32,97.78,FIBER
SITE_027,EC,Eastern Cape,VEND_C,5G,2024-10-14 06:36:00,2024-10-14 08:12:00,96,93.33,POWER
SITE_048,EC,Eastern Cape,VEND_B,4G,2024-10-11 12:58:00,2024-10-11 13:24:00,26,98.19,HARDWARE
SITE_037,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-03 06:43:00,2024-10-03 07:22:00,39,97.29,WEATHER
SITE_050,MP,Mpumalanga,VEND_C,5G,2024-10-09 20:37:00,2024-10-09 21:44:00,67,95.35,WEATHER
SITE_020,GP,Gauteng,VEND_C,4G,2024-10-06 13:41:00,2024-10-06 17:07:00,206,85.69,CAPACITY
