Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_006,EC,Eastern Cape,VEND_A,3G,2024-12-17 07:59:00,2024-12-17 09:48:00,109.0,92.43,HARDWARE,2026-02-12 16:02:58.657669
SITE_046,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-21 18:52:00,2024-12-22 02:41:00,469.0,67.43,CAPACITY,2026-02-12 16:02:58.657669
SITE_026,EC,Eastern Cape,VEND_C,4G,2024-12-21 20:06:00,2024-12-21 22:30:00,144.0,90.0,POWER,2026-02-12 16:02:58.657669
SITE_024,GP,Gauteng,VEND_C,4G,2024-12-20 14:27:00,2024-12-20 21:30:00,423.0,70.62,WEATHER,2026-02-12 16:02:58.657669
SITE_021,EC,Eastern Cape,VEND_A,5G,2024-12-21 20:40:00,2024-12-21 21:42:00,62.0,95.69,POWER,2026-02-12 16:02:58.657669
SITE_035,GP,Gauteng,VEND_A,4G,2024-12-04 22:07:00,2024-12-05 00:44:00,157.0,89.1,WEATHER,2026-02-12 16:02:58.657669
SITE_034,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-25 06:25:00,2024-12-25 12:43:00,378.0,73.75,CAPACITY,2026-02-12 16:02:58.657669
SITE_032,MP,Mpumalanga,VEND_A,3G,2024-12-07 14:53:00,2024-12-07 16:58:00,125.0,91.32,POWER,2026-02-12 16:02:58.657669
SITE_009,GP,Gauteng,VEND_C,5G,2024-12-14 20:03:00,2024-12-14 20:23:00,20.0,98.61,FIBER,2026-02-12 16:02:58.657669
SITE_032,WC,Western Cape,VEND_C,4G,2024-12-13 07:10:00,2024-12-13 09:35:00,145.0,89.93,POWER,2026-02-12 16:02:58.657669
SITE_015,MP,Mpumalanga,VEND_A,3G,2024-12-18 10:11:00,2024-12-18 17:15:00,424.0,70.56,FIBER,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_C,4G,2024-12-26 17:10:00,2024-12-26 17:39:00,29.0,97.99,WEATHER,2026-02-12 16:02:58.657669
SITE_033,MP,Mpumalanga,VEND_A,4G,2024-12-23 01:37:00,2024-12-23 02:52:00,75.0,94.79,POWER,2026-02-12 16:02:58.657669
SITE_013,WC,Western Cape,VEND_B,3G,2024-12-31 11:26:00,2024-12-31 15:11:00,225.0,84.38,HARDWARE,2026-02-12 16:02:58.657669
SITE_011,WC,Western Cape,VEND_A,5G,2024-12-07 21:24:00,2024-12-08 03:07:00,343.0,76.18,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_023,MP,Mpumalanga,VEND_A,4G,2024-12-22 16:05:00,2024-12-22 19:04:00,179.0,87.57,POWER,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_C,5G,2024-12-25 14:46:00,2024-12-25 21:31:00,405.0,71.88,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_005,WC,Western Cape,VEND_B,5G,2024-12-30 01:33:00,2024-12-30 05:38:00,245.0,82.99,POWER,2026-02-12 16:02:58.657669
SITE_018,GP,Gauteng,VEND_A,5G,2024-12-14 22:40:00,2024-12-15 06:05:00,445.0,69.1,WEATHER,2026-02-12 16:02:58.657669
SITE_006,GP,Gauteng,VEND_C,5G,2024-12-28 04:53:00,2024-12-28 12:42:00,469.0,67.43,POWER,2026-02-12 16:02:58.657669
SITE_012,MP,Mpumalanga,VEND_A,4G,2024-12-29 01:23:00,2024-12-29 04:06:00,163.0,88.68,FIBER,2026-02-12 16:02:58.657669
SITE_035,WC,Western Cape,VEND_A,4G,2024-12-18 04:53:00,2024-12-18 08:05:00,192.0,86.67,HARDWARE,2026-02-12 16:02:58.657669
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-12-08 20:45:00,2024-12-09 03:41:00,416.0,71.11,CAPACITY,2026-02-12 16:02:58.657669
SITE_050,WC,Western Cape,VEND_B,5G,2024-12-07 04:31:00,2024-12-07 08:06:00,215.0,85.07,POWER,2026-02-12 16:02:58.657669
SITE_005,MP,Mpumalanga,VEND_C,4G,2024-12-04 12:31:00,2024-12-04 13:20:00,49.0,96.6,POWER,2026-02-12 16:02:58.657669
SITE_036,WC,Western Cape,VEND_C,4G,2024-12-09 12:07:00,2024-12-09 17:36:00,329.0,77.15,HARDWARE,2026-02-12 16:02:58.657669
SITE_017,WC,Western Cape,VEND_A,5G,2024-12-08 03:07:00,2024-12-08 06:13:00,186.0,87.08,FIBER,2026-02-12 16:02:58.657669
SITE_017,MP,Mpumalanga,VEND_A,3G,2024-12-09 10:20:00,2024-12-09 17:07:00,407.0,71.74,WEATHER,2026-02-12 16:02:58.657669
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-12-27 01:33:00,2024-12-27 04:27:00,174.0,87.92,CAPACITY,2026-02-12 16:02:58.657669
SITE_018,WC,Western Cape,VEND_A,5G,2024-12-31 06:06:00,2024-12-31 07:33:00,87.0,93.96,HARDWARE,2026-02-12 16:02:58.657669
SITE_031,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-13 01:20:00,2024-12-13 09:08:00,468.0,67.5,HARDWARE,2026-02-12 16:02:58.657669
SITE_042,WC,Western Cape,VEND_A,5G,2024-12-28 05:07:00,2024-12-28 09:45:00,278.0,80.69,FIBER,2026-02-12 16:02:58.657669
SITE_027,GP,Gauteng,VEND_C,5G,2024-12-14 20:07:00,2024-12-15 01:32:00,325.0,77.43,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_013,WC,Western Cape,VEND_A,5G,2024-12-17 17:36:00,2024-12-18 00:42:00,426.0,70.42,HARDWARE,2026-02-12 16:02:58.657669
SITE_021,GP,Gauteng,VEND_B,4G,2024-12-13 09:23:00,2024-12-13 11:54:00,151.0,89.51,FIBER,2026-02-12 16:02:58.657669
SITE_044,GP,Gauteng,VEND_C,4G,2024-12-19 00:59:00,2024-12-19 05:00:00,241.0,83.26,CAPACITY,2026-02-12 16:02:58.657669
SITE_035,GP,Gauteng,VEND_A,5G,2024-12-07 09:18:00,2024-12-07 15:47:00,389.0,72.99,POWER,2026-02-12 16:02:58.657669
SITE_005,GP,Gauteng,VEND_A,4G,2024-12-06 21:42:00,2024-12-07 03:27:00,345.0,76.04,POWER,2026-02-12 16:02:58.657669
SITE_035,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-24 21:03:00,2024-12-25 01:06:00,243.0,83.12,POWER,2026-02-12 16:02:58.657669
SITE_012,WC,Western Cape,VEND_A,5G,2024-12-24 02:06:00,2024-12-24 03:22:00,76.0,94.72,POWER,2026-02-12 16:02:58.657669
SITE_048,MP,Mpumalanga,VEND_A,5G,2024-12-01 23:23:00,2024-12-02 06:52:00,449.0,68.82,POWER,2026-02-12 16:02:58.657669
SITE_025,EC,Eastern Cape,VEND_C,4G,2024-12-28 04:35:00,2024-12-28 09:23:00,288.0,80.0,WEATHER,2026-02-12 16:02:58.657669
SITE_036,EC,Eastern Cape,VEND_A,5G,2024-12-27 10:49:00,2024-12-27 18:38:00,469.0,67.43,FIBER,2026-02-12 16:02:58.657669
SITE_029,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-08 15:35:00,2024-12-08 22:04:00,389.0,72.99,WEATHER,2026-02-12 16:02:58.657669
SITE_008,WC,Western Cape,VEND_B,4G,2024-12-05 17:29:00,2024-12-05 17:58:00,29.0,97.99,CAPACITY,2026-02-12 16:02:58.657669
SITE_007,WC,Western Cape,VEND_A,5G,2024-12-17 02:17:00,2024-12-17 04:20:00,123.0,91.46,POWER,2026-02-12 16:02:58.657669
SITE_040,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-11 18:06:00,2024-12-11 23:09:00,303.0,78.96,FIBER,2026-02-12 16:02:58.657669
SITE_047,MP,Mpumalanga,VEND_A,4G,2024-12-27 00:18:00,2024-12-27 03:49:00,211.0,85.35,FIBER,2026-02-12 16:02:58.657669
SITE_034,EC,Eastern Cape,VEND_A,4G,2024-12-12 21:03:00,2024-12-13 04:10:00,427.0,70.35,CAPACITY,2026-02-12 16:02:58.657669
SITE_039,WC,Western Cape,VEND_A,4G,2024-12-29 16:45:00,2024-12-29 21:33:00,288.0,80.0,POWER,2026-02-12 16:02:58.657669
SITE_008,MP,Mpumalanga,VEND_C,3G,2024-12-15 10:43:00,2024-12-15 15:15:00,272.0,81.11,FIBER,2026-02-12 16:02:58.657669
SITE_008,GP,Gauteng,VEND_A,4G,2024-12-07 20:40:00,2024-12-08 00:32:00,232.0,83.89,POWER,2026-02-12 16:02:58.657669
SITE_008,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-31 05:25:00,2024-12-31 11:40:00,375.0,73.96,POWER,2026-02-12 16:02:58.657669
SITE_016,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-21 22:19:00,2024-12-22 05:22:00,423.0,70.62,WEATHER,2026-02-12 16:02:58.657669
SITE_012,GP,Gauteng,VEND_A,3G,2024-12-30 13:48:00,2024-12-30 20:54:00,426.0,70.42,HARDWARE,2026-02-12 16:02:58.657669
SITE_034,GP,Gauteng,VEND_A,5G,2024-12-17 11:57:00,2024-12-17 13:35:00,98.0,93.19,CAPACITY,2026-02-12 16:02:58.657669
SITE_049,GP,Gauteng,VEND_B,5G,2024-12-09 05:56:00,2024-12-09 13:14:00,438.0,69.58,POWER,2026-02-12 16:02:58.657669
SITE_001,MP,Mpumalanga,VEND_A,5G,2024-12-13 22:33:00,2024-12-14 00:52:00,139.0,90.35,FIBER,2026-02-12 16:02:58.657669
SITE_046,EC,Eastern Cape,VEND_A,5G,2024-12-20 14:19:00,2024-12-20 22:06:00,467.0,67.57,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_016,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-02 21:14:00,2024-12-03 02:07:00,293.0,79.65,POWER,2026-02-12 16:02:58.657669
SITE_002,EC,Eastern Cape,VEND_A,4G,2024-12-17 11:55:00,2024-12-17 15:37:00,222.0,84.58,CAPACITY,2026-02-12 16:02:58.657669
SITE_034,EC,Eastern Cape,VEND_A,4G,2024-12-04 02:55:00,2024-12-04 03:56:00,61.0,95.76,FIBER,2026-02-12 16:02:58.657669
SITE_030,WC,Western Cape,VEND_B,3G,2024-12-03 00:23:00,2024-12-03 03:11:00,168.0,88.33,POWER,2026-02-12 16:02:58.657669
SITE_019,WC,Western Cape,VEND_B,5G,2024-12-11 08:06:00,2024-12-11 09:11:00,65.0,95.49,POWER,2026-02-12 16:02:58.657669
SITE_047,WC,Western Cape,VEND_C,3G,2024-12-15 14:22:00,2024-12-15 21:58:00,456.0,68.33,POWER,2026-02-12 16:02:58.657669
SITE_013,EC,Eastern Cape,VEND_A,3G,2024-12-07 02:38:00,2024-12-07 07:32:00,294.0,79.58,HARDWARE,2026-02-12 16:02:58.657669
SITE_046,WC,Western Cape,VEND_A,3G,2024-12-03 19:39:00,2024-12-04 03:19:00,460.0,68.06,WEATHER,2026-02-12 16:02:58.657669
SITE_026,GP,Gauteng,VEND_A,4G,2024-12-11 13:00:00,2024-12-11 20:20:00,440.0,69.44,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_006,WC,Western Cape,VEND_A,5G,2024-12-11 12:33:00,2024-12-11 17:12:00,279.0,80.62,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-12-31 08:34:00,2024-12-31 15:11:00,397.0,72.43,CAPACITY,2026-02-12 16:02:58.657669
SITE_005,WC,Western Cape,VEND_A,5G,2024-12-03 14:00:00,2024-12-03 19:32:00,332.0,76.94,CAPACITY,2026-02-12 16:02:58.657669
SITE_004,WC,Western Cape,VEND_B,5G,2024-12-08 14:20:00,2024-12-08 15:12:00,52.0,96.39,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_045,WC,Western Cape,VEND_C,4G,2024-12-21 10:09:00,2024-12-21 13:51:00,222.0,84.58,POWER,2026-02-12 16:02:58.657669
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-12-31 00:56:00,2024-12-31 02:12:00,76.0,94.72,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_034,WC,Western Cape,VEND_C,5G,2024-12-10 09:47:00,2024-12-10 10:41:00,54.0,96.25,POWER,2026-02-12 16:02:58.657669
SITE_028,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-16 04:36:00,2024-12-16 11:13:00,397.0,72.43,POWER,2026-02-12 16:02:58.657669
SITE_029,WC,Western Cape,VEND_A,5G,2024-12-05 09:46:00,2024-12-05 16:21:00,395.0,72.57,WEATHER,2026-02-12 16:02:58.657669
SITE_043,EC,Eastern Cape,VEND_B,4G,2024-12-04 01:36:00,2024-12-04 06:30:00,294.0,79.58,HARDWARE,2026-02-12 16:02:58.657669
SITE_021,WC,Western Cape,VEND_C,4G,2024-12-26 17:22:00,2024-12-26 18:18:00,56.0,96.11,HARDWARE,2026-02-12 16:02:58.657669
SITE_047,MP,Mpumalanga,VEND_B,4G,2024-12-10 22:13:00,2024-12-11 00:43:00,150.0,89.58,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_050,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-31 00:51:00,2024-12-31 02:50:00,119.0,91.74,FIBER,2026-02-12 16:02:58.657669
SITE_020,EC,Eastern Cape,VEND_A,4G,2024-12-19 12:28:00,2024-12-19 13:25:00,57.0,96.04,WEATHER,2026-02-12 16:02:58.657669
SITE_042,GP,Gauteng,VEND_B,4G,2024-12-21 08:17:00,2024-12-21 11:40:00,203.0,85.9,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_002,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-26 21:11:00,2024-12-27 02:25:00,314.0,78.19,WEATHER,2026-02-12 16:02:58.657669
SITE_010,MP,Mpumalanga,VEND_B,3G,2024-12-25 18:07:00,2024-12-26 00:39:00,392.0,72.78,POWER,2026-02-12 16:02:58.657669
SITE_011,MP,Mpumalanga,VEND_B,3G,2024-12-13 21:58:00,2024-12-13 22:14:00,16.0,98.89,FIBER,2026-02-12 16:02:58.657669
SITE_044,EC,Eastern Cape,VEND_A,3G,2024-12-17 12:32:00,2024-12-17 16:07:00,215.0,85.07,WEATHER,2026-02-12 16:02:58.657669
SITE_038,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-17 03:38:00,2024-12-17 06:50:00,192.0,86.67,WEATHER,2026-02-12 16:02:58.657669
SITE_041,MP,Mpumalanga,VEND_C,3G,2024-12-18 13:12:00,2024-12-18 20:54:00,462.0,67.92,CAPACITY,2026-02-12 16:02:58.657669
SITE_010,EC,Eastern Cape,VEND_A,5G,2024-12-25 01:43:00,2024-12-25 07:47:00,364.0,74.72,HARDWARE,2026-02-12 16:02:58.657669
SITE_019,EC,Eastern Cape,VEND_B,3G,2024-12-23 18:18:00,2024-12-23 22:10:00,232.0,83.89,FIBER,2026-02-12 16:02:58.657669
SITE_048,EC,Eastern Cape,VEND_B,5G,2024-12-06 05:22:00,2024-12-06 12:56:00,454.0,68.47,HARDWARE,2026-02-12 16:02:58.657669
SITE_005,EC,Eastern Cape,VEND_A,4G,2024-12-24 06:20:00,2024-12-24 11:29:00,309.0,78.54,POWER,2026-02-12 16:02:58.657669
SITE_016,EC,Eastern Cape,VEND_A,4G,2024-12-22 09:14:00,2024-12-22 13:07:00,233.0,83.82,FIBER,2026-02-12 16:02:58.657669
SITE_008,WC,Western Cape,VEND_C,4G,2024-12-05 04:09:00,2024-12-05 09:10:00,301.0,79.1,POWER,2026-02-12 16:02:58.657669
SITE_027,EC,Eastern Cape,VEND_C,3G,2024-12-17 15:19:00,2024-12-17 18:06:00,167.0,88.4,HARDWARE,2026-02-12 16:02:58.657669
SITE_003,GP,Gauteng,VEND_C,3G,2024-12-27 02:45:00,2024-12-27 04:27:00,102.0,92.92,POWER,2026-02-12 16:02:58.657669
SITE_012,EC,Eastern Cape,VEND_A,5G,2024-12-11 08:14:00,2024-12-11 08:32:00,18.0,98.75,WEATHER,2026-02-12 16:02:58.657669
SITE_002,MP,Mpumalanga,VEND_A,5G,2024-12-04 08:54:00,2024-12-04 12:51:00,237.0,83.54,HARDWARE,2026-02-12 16:02:58.657669
SITE_041,WC,Western Cape,VEND_A,4G,2024-12-09 13:07:00,2024-12-09 17:22:00,255.0,82.29,HARDWARE,2026-02-12 16:02:58.657669
SITE_005,EC,Eastern Cape,VEND_B,5G,2024-12-05 00:24:00,2024-12-05 06:18:00,354.0,75.42,POWER,2026-02-12 16:02:58.657669
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-12-02 11:37:00,2024-12-02 12:05:00,28.0,98.06,HARDWARE,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_C,4G,2024-12-14 22:42:00,2024-12-15 03:15:00,273.0,81.04,POWER,2026-02-12 16:02:58.657669
SITE_002,EC,Eastern Cape,VEND_A,5G,2024-12-10 01:05:00,2024-12-10 08:53:00,468.0,67.5,CAPACITY,2026-02-12 16:02:58.657669
SITE_016,EC,Eastern Cape,VEND_A,5G,2024-12-06 21:25:00,2024-12-07 00:00:00,155.0,89.24,POWER,2026-02-12 16:02:58.657669
SITE_050,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-02 04:24:00,2024-12-02 10:46:00,382.0,73.47,CAPACITY,2026-02-12 16:02:58.657669
SITE_035,MP,Mpumalanga,VEND_A,4G,2024-12-03 16:48:00,2024-12-04 00:44:00,476.0,66.94,WEATHER,2026-02-12 16:02:58.657669
SITE_002,MP,Mpumalanga,VEND_C,5G,2024-12-01 16:19:00,2024-12-01 21:13:00,294.0,79.58,CAPACITY,2026-02-12 16:02:58.657669
SITE_023,GP,Gauteng,VEND_B,5G,2024-12-31 03:44:00,2024-12-31 11:39:00,475.0,67.01,WEATHER,2026-02-12 16:02:58.657669
SITE_048,WC,Western Cape,VEND_A,4G,2024-12-24 08:41:00,2024-12-24 10:42:00,121.0,91.6,POWER,2026-02-12 16:02:58.657669
SITE_039,GP,Gauteng,VEND_B,5G,2024-12-10 16:30:00,2024-12-10 18:57:00,147.0,89.79,POWER,2026-02-12 16:02:58.657669
SITE_017,MP,Mpumalanga,VEND_A,4G,2024-12-03 12:42:00,2024-12-03 16:16:00,214.0,85.14,HARDWARE,2026-02-12 16:02:58.657669
SITE_046,MP,Mpumalanga,VEND_B,3G,2024-12-12 04:06:00,2024-12-12 04:37:00,31.0,97.85,POWER,2026-02-12 16:02:58.657669
SITE_023,GP,Gauteng,VEND_B,5G,2024-12-18 19:04:00,2024-12-18 21:59:00,175.0,87.85,FIBER,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_B,5G,2024-12-18 02:15:00,2024-12-18 07:33:00,318.0,77.92,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_015,WC,Western Cape,VEND_A,4G,2024-12-13 12:28:00,2024-12-13 16:11:00,223.0,84.51,WEATHER,2026-02-12 16:02:58.657669
SITE_004,EC,Eastern Cape,VEND_A,4G,2024-12-13 09:49:00,2024-12-13 14:32:00,283.0,80.35,POWER,2026-02-12 16:02:58.657669
SITE_017,GP,Gauteng,VEND_B,4G,2024-12-14 14:49:00,2024-12-14 17:04:00,135.0,90.62,POWER,2026-02-12 16:02:58.657669
SITE_033,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-27 16:32:00,2024-12-28 00:22:00,470.0,67.36,POWER,2026-02-12 16:02:58.657669
SITE_048,MP,Mpumalanga,VEND_B,5G,2024-12-21 13:43:00,2024-12-21 14:49:00,66.0,95.42,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_008,GP,Gauteng,VEND_A,4G,2024-12-12 08:49:00,2024-12-12 10:46:00,117.0,91.88,POWER,2026-02-12 16:02:58.657669
SITE_017,WC,Western Cape,VEND_A,5G,2024-12-29 19:50:00,2024-12-29 20:24:00,34.0,97.64,HARDWARE,2026-02-12 16:02:58.657669
SITE_019,EC,Eastern Cape,VEND_B,4G,2024-12-23 16:49:00,2024-12-23 18:45:00,116.0,91.94,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_010,WC,Western Cape,VEND_B,5G,2024-12-23 06:17:00,2024-12-23 13:30:00,433.0,69.93,POWER,2026-02-12 16:02:58.657669
SITE_048,EC,Eastern Cape,VEND_C,4G,2024-12-12 20:57:00,2024-12-13 04:53:00,476.0,66.94,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_007,MP,Mpumalanga,VEND_A,4G,2024-12-07 03:48:00,2024-12-07 09:39:00,351.0,75.62,POWER,2026-02-12 16:02:58.657669
SITE_049,GP,Gauteng,VEND_B,4G,2024-12-13 11:34:00,2024-12-13 16:18:00,284.0,80.28,FIBER,2026-02-12 16:02:58.657669
SITE_043,WC,Western Cape,VEND_A,4G,2024-12-23 04:51:00,2024-12-23 06:21:00,90.0,93.75,POWER,2026-02-12 16:02:58.657669
SITE_049,MP,Mpumalanga,VEND_A,4G,2024-12-28 04:26:00,2024-12-28 05:07:00,41.0,97.15,CAPACITY,2026-02-12 16:02:58.657669
SITE_044,GP,Gauteng,VEND_A,4G,2024-12-09 01:11:00,2024-12-09 03:54:00,163.0,88.68,CAPACITY,2026-02-12 16:02:58.657669
SITE_029,GP,Gauteng,VEND_A,3G,2024-12-02 03:43:00,2024-12-02 09:34:00,351.0,75.62,CAPACITY,2026-02-12 16:02:58.657669
SITE_028,MP,Mpumalanga,VEND_A,4G,2024-12-14 22:26:00,2024-12-14 23:13:00,47.0,96.74,WEATHER,2026-02-12 16:02:58.657669
SITE_028,WC,Western Cape,VEND_B,3G,2024-12-21 20:37:00,2024-12-22 00:31:00,234.0,83.75,POWER,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-12-20 21:04:00,2024-12-21 00:48:00,224.0,84.44,FIBER,2026-02-12 16:02:58.657669
SITE_044,GP,Gauteng,VEND_B,3G,2024-12-19 21:11:00,2024-12-20 02:43:00,332.0,76.94,HARDWARE,2026-02-12 16:02:58.657669
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-31 06:15:00,2024-12-31 13:30:00,435.0,69.79,CAPACITY,2026-02-12 16:02:58.657669
SITE_018,GP,Gauteng,VEND_A,4G,2024-12-01 02:09:00,2024-12-01 03:19:00,70.0,95.14,POWER,2026-02-12 16:02:58.657669
SITE_045,WC,Western Cape,VEND_B,4G,2024-12-23 21:24:00,2024-12-23 22:08:00,44.0,96.94,FIBER,2026-02-12 16:02:58.657669
SITE_046,EC,Eastern Cape,VEND_B,4G,2024-12-01 23:13:00,2024-12-02 05:21:00,368.0,74.44,POWER,2026-02-12 16:02:58.657669
SITE_001,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-29 13:22:00,2024-12-29 19:53:00,391.0,72.85,HARDWARE,2026-02-12 16:02:58.657669
SITE_004,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-17 19:40:00,2024-12-18 00:21:00,281.0,80.49,CAPACITY,2026-02-12 16:02:58.657669
SITE_004,MP,Mpumalanga,VEND_A,5G,2024-12-21 21:20:00,2024-12-22 02:17:00,297.0,79.38,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_021,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-05 07:58:00,2024-12-05 13:16:00,318.0,77.92,HARDWARE,2026-02-12 16:02:58.657669
SITE_016,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-03 16:32:00,2024-12-04 00:17:00,465.0,67.71,POWER,2026-02-12 16:02:58.657669
SITE_045,WC,Western Cape,VEND_A,5G,2024-12-05 16:04:00,2024-12-05 21:17:00,313.0,78.26,POWER,2026-02-12 16:02:58.657669
SITE_035,GP,Gauteng,VEND_A,4G,2024-12-15 01:46:00,2024-12-15 02:20:00,34.0,97.64,POWER,2026-02-12 16:02:58.657669
SITE_003,MP,Mpumalanga,VEND_B,5G,2024-12-19 23:02:00,2024-12-20 04:02:00,300.0,79.17,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_010,GP,Gauteng,VEND_B,5G,2024-12-20 13:49:00,2024-12-20 16:31:00,162.0,88.75,CAPACITY,2026-02-12 16:02:58.657669
SITE_043,WC,Western Cape,VEND_B,4G,2024-12-14 11:58:00,2024-12-14 18:53:00,415.0,71.18,WEATHER,2026-02-12 16:02:58.657669
SITE_037,GP,Gauteng,VEND_A,4G,2024-12-19 09:45:00,2024-12-19 17:05:00,440.0,69.44,POWER,2026-02-12 16:02:58.657669
SITE_026,GP,Gauteng,VEND_C,5G,2024-12-11 18:29:00,2024-12-11 21:20:00,171.0,88.12,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_050,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-25 07:06:00,2024-12-25 08:22:00,76.0,94.72,CAPACITY,2026-02-12 16:02:58.657669
SITE_050,MP,Mpumalanga,VEND_A,3G,2024-12-30 08:00:00,2024-12-30 13:21:00,321.0,77.71,POWER,2026-02-12 16:02:58.657669
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-31 16:50:00,2024-12-31 22:11:00,321.0,77.71,POWER,2026-02-12 16:02:58.657669
SITE_013,MP,Mpumalanga,VEND_A,4G,2024-12-28 15:58:00,2024-12-28 17:36:00,98.0,93.19,WEATHER,2026-02-12 16:02:58.657669
SITE_026,EC,Eastern Cape,VEND_B,5G,2024-12-20 13:21:00,2024-12-20 18:39:00,318.0,77.92,POWER,2026-02-12 16:02:58.657669
SITE_046,MP,Mpumalanga,VEND_A,5G,2024-12-15 19:17:00,2024-12-15 20:14:00,57.0,96.04,POWER,2026-02-12 16:02:58.657669
SITE_027,GP,Gauteng,VEND_A,5G,2024-12-22 01:22:00,2024-12-22 05:35:00,253.0,82.43,HARDWARE,2026-02-12 16:02:58.657669
SITE_039,EC,Eastern Cape,VEND_B,4G,2024-12-21 00:29:00,2024-12-21 01:09:00,40.0,97.22,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_041,MP,Mpumalanga,VEND_C,5G,2024-12-09 17:34:00,2024-12-09 19:44:00,130.0,90.97,POWER,2026-02-12 16:02:58.657669
SITE_034,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-29 22:04:00,2024-12-30 02:04:00,240.0,83.33,CAPACITY,2026-02-12 16:02:58.657669
SITE_033,MP,Mpumalanga,VEND_A,4G,2024-12-01 21:51:00,2024-12-01 23:41:00,110.0,92.36,WEATHER,2026-02-12 16:02:58.657669
SITE_016,WC,Western Cape,VEND_C,4G,2024-12-22 08:07:00,2024-12-22 15:32:00,445.0,69.1,POWER,2026-02-12 16:02:58.657669
SITE_017,WC,Western Cape,VEND_A,5G,2024-12-06 09:15:00,2024-12-06 12:12:00,177.0,87.71,FIBER,2026-02-12 16:02:58.657669
SITE_001,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-05 01:55:00,2024-12-05 02:29:00,34.0,97.64,POWER,2026-02-12 16:02:58.657669
SITE_012,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-02 07:46:00,2024-12-02 13:37:00,351.0,75.62,POWER,2026-02-12 16:02:58.657669
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-05 14:19:00,2024-12-05 20:16:00,357.0,75.21,POWER,2026-02-12 16:02:58.657669
SITE_019,MP,Mpumalanga,VEND_A,3G,2024-12-24 03:40:00,2024-12-24 09:19:00,339.0,76.46,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_033,GP,Gauteng,VEND_A,5G,2024-12-04 05:50:00,2024-12-04 11:44:00,354.0,75.42,POWER,2026-02-12 16:02:58.657669
SITE_043,MP,Mpumalanga,VEND_A,5G,2024-12-16 03:48:00,2024-12-16 04:53:00,65.0,95.49,POWER,2026-02-12 16:02:58.657669
SITE_007,WC,Western Cape,VEND_C,4G,2024-12-08 21:37:00,2024-12-09 01:48:00,251.0,82.57,POWER,2026-02-12 16:02:58.657669
