Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0204,MP,Mpumalanga,VEND_A,4G,2024-03-16 23:51:00,,-20.0,99.13,Weather,2024-03
SA-SITE-0057,WC,Western Cape,VEND_B,3G,2024-03-09 23:20:00,,-19.0,98.41,Fiber,2024-03
SA-SITE-0447,NC,Northern Cape,VEND_A,4G,2024-03-15 08:36:00,2024-03-15 08:52:00,16.0,97.19,Hardware,2024-03
SA-SITE-0842,WC,Western Cape,VEND_C,4G,2024-03-12 16:34:00,,,97.6,Fiber,2024-03
SA-SITE-0444,WC,Western Cape,VEND_B,5G,2024-03-11 03:47:00,,,98.58,Power,2024-03
SA-SITE-0986,FS,Free State,VEND_C,3G,2024-03-09 08:35:00,,-5.0,100.33,Weather,2024-03
SA-SITE-0804,MP,Mpumalanga,VEND_B,4G,2024-03-23 01:47:00,,,94.62,Power,2024-03
SA-SITE-0937,GP,Gauteng,VEND_B,4G,2024-03-20 02:46:00,,,98.09,Power,2024-03
SA-SITE-0683,WC,Western Cape,VEND_C,3G,2024-03-19 16:53:00,,-20.0,4.82,Weather,2024-03
SA-SITE-0073,MP,Mpumalanga,VEND_A,3G,2024-03-04 17:06:00,,-7.0,11.18,Fiber,2024-03
SA-SITE-0501,MP,Mpumalanga,VEND_B,4G,2024-03-06 05:24:00,,,97.2,Fiber,2024-03
SA-SITE-0990,NW,North West,VEND_B,3G,2024-03-28 10:50:00,,-29.0,42.57,Power,2024-03
SA-SITE-0090,EC,Eastern Cape,VEND_B,5G,2024-03-28 16:29:00,,,97.67,Power,2024-03
SA-SITE-0142,FS,Free State,VEND_C,3G,2024-03-18 06:50:00,2024-03-18 08:43:00,113.0,99.43,Power,2024-03
SA-SITE-0489,NC,Northern Cape,VEND_C,3G,2024-03-18 16:34:00,,,30.01,Hardware,2024-03
SA-SITE-0365,LP,Limpopo,VEND_A,5G,2024-03-05 23:51:00,,-20.0,96.74,Fiber,2024-03
SA-SITE-0449,FS,Free State,VEND_C,3G,2024-03-08 22:13:00,,-30.0,69.67,Fiber,2024-03
SA-SITE-0236,FS,Free State,VEND_B,5G,2024-03-28 14:46:00,,,98.81,Hardware,2024-03
SA-SITE-0916,FS,Free State,VEND_C,4G,2024-03-11 09:19:00,,-24.0,97.69,Fiber,2024-03
SA-SITE-0175,EC,Eastern Cape,VEND_C,4G,2024-03-06 16:16:00,,-13.0,97.81,Fiber,2024-03
SA-SITE-0179,LP,Limpopo,VEND_A,5G,2024-03-19 16:32:00,,,23.21,Power,2024-03
SA-SITE-0336,GP,Gauteng,VEND_B,3G,2024-03-10 01:28:00,,,55.68,Fiber,2024-03
SA-SITE-0482,WC,Western Cape,VEND_A,3G,2024-03-25 22:28:00,,-7.0,98.73,Power,2024-03
SA-SITE-0964,NW,North West,VEND_A,3G,2024-03-04 12:27:00,2024-03-04 14:16:00,109.0,49.85,Weather,2024-03
SA-SITE-0189,LP,Limpopo,VEND_C,3G,2024-03-26 20:33:00,,,32.2,Fiber,2024-03
SA-SITE-0133,EC,Eastern Cape,VEND_B,5G,2024-03-19 21:21:00,,-11.0,56.66,Power,2024-03
SA-SITE-0613,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-20 07:36:00,,,97.45,Hardware,2024-03
SA-SITE-0204,EC,Eastern Cape,VEND_C,4G,2024-03-19 18:45:00,,-8.0,97.54,Weather,2024-03
SA-SITE-0735,MP,Mpumalanga,VEND_C,4G,2024-03-17 15:42:00,,,97.7,Fiber,2024-03
SA-SITE-0127,NW,North West,VEND_A,4G,2024-03-26 07:29:00,,-5.0,97.6,Weather,2024-03
SA-SITE-0837,WC,Western Cape,VEND_C,5G,2024-03-17 02:39:00,,-27.0,72.18,Hardware,2024-03
SA-SITE-0637,MP,Mpumalanga,VEND_A,5G,2024-03-10 03:46:00,,-13.0,63.35,Weather,2024-03
SA-SITE-0585,NC,Northern Cape,VEND_B,4G,2024-03-13 16:03:00,,-19.0,10.99,Fiber,2024-03
SA-SITE-0321,WC,Western Cape,VEND_B,3G,2024-03-14 13:20:00,2024-03-14 14:51:00,91.0,26.32,Hardware,2024-03
SA-SITE-0836,FS,Free State,VEND_B,5G,2024-03-03 09:07:00,,,88.26,Fiber,2024-03
SA-SITE-0901,WC,Western Cape,VEND_B,5G,2024-03-28 16:14:00,,,99.66,Fiber,2024-03
SA-SITE-0852,GP,Gauteng,VEND_C,5G,2024-03-18 07:10:00,2024-03-18 08:54:00,104.0,98.02,Fiber,2024-03
SA-SITE-0637,LP,Limpopo,VEND_A,4G,2024-03-07 11:53:00,,,97.15,Fiber,2024-03
SA-SITE-0314,FS,Free State,VEND_C,3G,2024-03-12 12:02:00,2024-03-12 13:46:00,104.0,97.27,Hardware,2024-03
SA-SITE-0906,FS,Free State,VEND_A,5G,2024-03-27 21:10:00,,,99.74,Hardware,2024-03
SA-SITE-0626,GP,Gauteng,VEND_C,4G,2024-03-13 21:20:00,,-12.0,57.55,Power,2024-03
SA-SITE-0821,NC,Northern Cape,VEND_C,3G,2024-03-04 23:44:00,,,98.79,Power,2024-03
SA-SITE-0380,MP,Mpumalanga,VEND_A,4G,2024-03-09 11:40:00,2024-03-09 13:13:00,93.0,9.44,Hardware,2024-03
SA-SITE-0329,MP,Mpumalanga,VEND_B,5G,2024-03-02 04:07:00,2024-03-02 05:44:00,97.0,97.16,Weather,2024-03
SA-SITE-0420,NW,North West,VEND_A,5G,2024-03-24 01:31:00,2024-03-24 02:05:00,34.0,96.05,Weather,2024-03
SA-SITE-0431,WC,Western Cape,VEND_C,4G,2024-03-21 06:48:00,,-18.0,46.84,Hardware,2024-03
SA-SITE-0921,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-27 08:17:00,,,101.16,Weather,2024-03
SA-SITE-0033,LP,Limpopo,VEND_B,3G,2024-03-13 05:37:00,,-28.0,88.09,Hardware,2024-03
SA-SITE-0404,EC,Eastern Cape,VEND_A,3G,2024-03-23 00:01:00,2024-03-23 01:52:00,111.0,7.83,Fiber,2024-03
SA-SITE-0811,FS,Free State,VEND_A,4G,2024-03-25 07:31:00,,-27.0,93.76,Weather,2024-03
SA-SITE-0249,WC,Western Cape,VEND_B,4G,2024-03-19 19:52:00,2024-03-19 21:54:00,122.0,97.64,Weather,2024-03
SA-SITE-0314,EC,Eastern Cape,VEND_B,5G,2024-03-22 03:09:00,,,27.71,Weather,2024-03
SA-SITE-0194,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-21 05:06:00,2024-03-21 06:02:00,56.0,28.5,Weather,2024-03
SA-SITE-0687,MP,Mpumalanga,VEND_C,4G,2024-03-03 08:29:00,2024-03-03 09:27:00,58.0,75.3,Power,2024-03
SA-SITE-0141,NC,Northern Cape,VEND_A,4G,2024-03-06 14:10:00,,,98.58,Hardware,2024-03
SA-SITE-0029,NW,North West,VEND_B,5G,2024-03-22 03:07:00,2024-03-22 05:18:00,131.0,-3.5,Weather,2024-03
SA-SITE-0880,EC,Eastern Cape,VEND_A,5G,2024-03-02 11:38:00,,,80.65,Weather,2024-03
SA-SITE-0187,WC,Western Cape,VEND_A,3G,2024-03-19 08:01:00,,-10.0,67.19,Power,2024-03
SA-SITE-0971,FS,Free State,VEND_C,3G,2024-03-11 11:29:00,2024-03-11 13:29:00,120.0,92.07,Power,2024-03
SA-SITE-0039,NC,Northern Cape,VEND_A,3G,2024-03-03 01:39:00,,,97.94,Fiber,2024-03
SA-SITE-0358,NC,Northern Cape,VEND_C,5G,2024-03-09 02:07:00,,,99.5,Hardware,2024-03
SA-SITE-0917,GP,Gauteng,VEND_B,3G,2024-03-17 16:26:00,2024-03-17 17:14:00,48.0,97.47,Weather,2024-03
SA-SITE-0503,GP,Gauteng,VEND_A,4G,2024-03-06 20:16:00,2024-03-06 21:17:00,61.0,97.21,Power,2024-03
SA-SITE-0649,GP,Gauteng,VEND_A,4G,2024-03-03 11:57:00,,,25.08,Hardware,2024-03
SA-SITE-0492,EC,Eastern Cape,VEND_A,5G,2024-03-13 17:40:00,,-6.0,53.79,Power,2024-03
SA-SITE-0951,GP,Gauteng,VEND_B,4G,2024-03-17 09:55:00,,-4.0,99.77,Fiber,2024-03
SA-SITE-0692,NW,North West,VEND_B,3G,2024-03-23 01:07:00,2024-03-23 02:35:00,88.0,10.88,Power,2024-03
SA-SITE-0969,LP,Limpopo,VEND_C,4G,2024-03-09 10:54:00,2024-03-09 13:43:00,169.0,98.69,Power,2024-03
SA-SITE-0140,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-06 18:36:00,2024-03-06 19:55:00,79.0,22.92,Fiber,2024-03
SA-SITE-0209,NW,North West,VEND_A,3G,2024-03-25 16:34:00,,,99.65,Hardware,2024-03
SA-SITE-0678,NC,Northern Cape,VEND_B,3G,2024-03-22 13:05:00,2024-03-22 13:36:00,31.0,97.8,Weather,2024-03
SA-SITE-0158,WC,Western Cape,VEND_A,3G,2024-03-07 12:13:00,,-24.0,77.43,Power,2024-03
SA-SITE-0223,GP,Gauteng,VEND_C,4G,2024-03-02 14:28:00,2024-03-02 16:13:00,105.0,99.26,Power,2024-03
SA-SITE-0450,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-01 15:52:00,2024-03-01 18:44:00,172.0,84.25,Hardware,2024-03
SA-SITE-0354,FS,Free State,VEND_B,4G,2024-03-24 00:53:00,,,98.25,Hardware,2024-03
SA-SITE-0053,GP,Gauteng,VEND_B,4G,2024-03-27 11:51:00,,,99.93,Weather,2024-03
SA-SITE-0445,FS,Free State,VEND_A,3G,2024-03-12 03:00:00,,-11.0,98.25,Weather,2024-03
SA-SITE-0590,NW,North West,VEND_C,4G,2024-03-07 12:31:00,,,97.35,Power,2024-03
SA-SITE-0200,NC,Northern Cape,VEND_B,5G,2024-03-09 07:26:00,,-14.0,97.99,Hardware,2024-03
SA-SITE-0004,NW,North West,VEND_B,5G,2024-03-20 00:21:00,,,12.63,Weather,2024-03
SA-SITE-0715,MP,Mpumalanga,VEND_C,4G,2024-03-09 16:27:00,2024-03-09 18:39:00,132.0,97.77,Hardware,2024-03
SA-SITE-0511,NC,Northern Cape,VEND_C,4G,2024-03-16 18:48:00,2024-03-16 19:38:00,50.0,29.16,Hardware,2024-03
SA-SITE-0899,EC,Eastern Cape,VEND_B,4G,2024-03-22 07:43:00,,,74.52,Power,2024-03
SA-SITE-0335,NW,North West,VEND_A,5G,2024-03-19 18:32:00,,-17.0,2.88,Weather,2024-03
SA-SITE-0329,WC,Western Cape,VEND_A,5G,2024-03-09 00:09:00,,-8.0,98.53,Weather,2024-03
SA-SITE-0628,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-05 03:29:00,,,99.37,Hardware,2024-03
SA-SITE-0135,NC,Northern Cape,VEND_B,4G,2024-03-12 15:36:00,2024-03-12 16:41:00,65.0,99.17,Power,2024-03
SA-SITE-0450,EC,Eastern Cape,VEND_A,4G,2024-03-18 01:02:00,,-4.0,99.69,Power,2024-03
SA-SITE-0822,LP,Limpopo,VEND_C,4G,2024-03-22 18:53:00,2024-03-22 20:45:00,112.0,46.28,Weather,2024-03
SA-SITE-0477,NC,Northern Cape,VEND_C,3G,2024-03-24 08:09:00,,-1.0,57.96,Hardware,2024-03
SA-SITE-0055,LP,Limpopo,VEND_A,4G,2024-03-21 03:58:00,2024-03-21 04:57:00,59.0,97.45,Power,2024-03
SA-SITE-0141,EC,Eastern Cape,VEND_A,4G,2024-03-20 01:38:00,,,78.51,Power,2024-03
SA-SITE-0793,GP,Gauteng,VEND_B,3G,2024-03-12 12:27:00,,-22.0,1.64,Weather,2024-03
SA-SITE-0794,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-26 17:07:00,,,41.94,Fiber,2024-03
SA-SITE-0528,MP,Mpumalanga,VEND_A,3G,2024-03-15 21:58:00,2024-03-15 22:58:00,60.0,6.28,Weather,2024-03
SA-SITE-0331,FS,Free State,VEND_A,4G,2024-03-17 09:46:00,,,99.79,Hardware,2024-03
SA-SITE-0715,FS,Free State,VEND_C,5G,2024-03-08 22:09:00,,-12.0,76.75,Weather,2024-03
SA-SITE-0380,MP,Mpumalanga,VEND_C,3G,2024-03-25 17:20:00,,-28.0,98.79,Hardware,2024-03
SA-SITE-0123,NC,Northern Cape,VEND_C,4G,2024-03-07 21:26:00,,-24.0,87.04,Hardware,2024-03
SA-SITE-0033,NC,Northern Cape,VEND_C,3G,2024-03-10 11:52:00,2024-03-10 12:30:00,38.0,2.39,Fiber,2024-03
SA-SITE-0182,NC,Northern Cape,VEND_A,5G,2024-03-19 22:40:00,,,3.42,Fiber,2024-03
SA-SITE-0554,GP,Gauteng,VEND_C,3G,2024-03-06 17:01:00,,-11.0,98.33,Fiber,2024-03
SA-SITE-0333,NC,Northern Cape,VEND_C,3G,2024-03-09 15:11:00,,-6.0,2.94,Fiber,2024-03
SA-SITE-0745,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-23 11:19:00,2024-03-23 11:40:00,21.0,98.02,Power,2024-03
SA-SITE-0763,NC,Northern Cape,VEND_C,5G,2024-03-25 10:46:00,2024-03-25 11:12:00,26.0,98.13,Weather,2024-03
SA-SITE-0678,GP,Gauteng,VEND_A,3G,2024-03-21 01:31:00,2024-03-21 03:48:00,137.0,24.96,Fiber,2024-03
SA-SITE-0077,GP,Gauteng,VEND_B,3G,2024-03-12 20:23:00,2024-03-12 21:46:00,83.0,99.85,Power,2024-03
SA-SITE-0521,NW,North West,VEND_C,5G,2024-03-07 22:28:00,,-11.0,60.78,Weather,2024-03
SA-SITE-0816,WC,Western Cape,VEND_A,4G,2024-03-07 14:46:00,,,97.05,Weather,2024-03
SA-SITE-0112,NC,Northern Cape,VEND_C,5G,2024-03-13 18:14:00,,,101.58,Hardware,2024-03
SA-SITE-0888,WC,Western Cape,VEND_C,5G,2024-03-26 22:38:00,2024-03-26 23:55:00,77.0,97.94,Weather,2024-03
SA-SITE-0952,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-14 04:18:00,2024-03-14 06:52:00,154.0,32.15,Hardware,2024-03
SA-SITE-0184,NC,Northern Cape,VEND_C,4G,2024-03-26 05:43:00,2024-03-26 06:10:00,27.0,42.9,Power,2024-03
SA-SITE-0756,GP,Gauteng,VEND_A,5G,2024-03-02 20:17:00,,-14.0,98.21,Power,2024-03
SA-SITE-0376,LP,Limpopo,VEND_B,4G,2024-03-03 12:45:00,,,40.11,Hardware,2024-03
SA-SITE-0908,MP,Mpumalanga,VEND_C,4G,2024-03-24 18:01:00,,-5.0,50.91,Fiber,2024-03
SA-SITE-0016,WC,Western Cape,VEND_A,3G,2024-03-14 20:03:00,,,97.69,Hardware,2024-03
SA-SITE-0024,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-28 16:54:00,,-9.0,98.14,Hardware,2024-03
SA-SITE-0081,LP,Limpopo,VEND_C,5G,2024-03-27 01:57:00,2024-03-27 03:07:00,70.0,97.35,Fiber,2024-03
SA-SITE-0831,NW,North West,VEND_C,3G,2024-03-17 10:35:00,,-30.0,3.02,Fiber,2024-03
SA-SITE-0634,FS,Free State,VEND_B,4G,2024-03-09 07:54:00,2024-03-09 10:35:00,161.0,-3.0,Weather,2024-03
SA-SITE-0626,FS,Free State,VEND_A,3G,2024-03-19 19:36:00,,,86.12,Power,2024-03
SA-SITE-0331,EC,Eastern Cape,VEND_A,4G,2024-03-09 10:21:00,2024-03-09 11:26:00,65.0,97.18,Power,2024-03
SA-SITE-0622,GP,Gauteng,VEND_A,4G,2024-03-16 21:21:00,2024-03-16 21:33:00,12.0,92.23,Fiber,2024-03
SA-SITE-0302,WC,Western Cape,VEND_C,3G,2024-03-03 21:48:00,2024-03-03 23:32:00,104.0,5.0,Weather,2024-03
SA-SITE-0907,EC,Eastern Cape,VEND_C,3G,2024-03-01 08:39:00,,-4.0,72.99,Power,2024-03
SA-SITE-0614,WC,Western Cape,VEND_A,4G,2024-03-26 03:09:00,,-11.0,98.34,Hardware,2024-03
SA-SITE-0877,FS,Free State,VEND_B,3G,2024-03-11 15:59:00,2024-03-11 18:04:00,125.0,34.55,Fiber,2024-03
SA-SITE-0661,EC,Eastern Cape,VEND_C,3G,2024-03-18 14:57:00,,-21.0,98.19,Fiber,2024-03
SA-SITE-0874,WC,Western Cape,VEND_A,5G,2024-03-13 03:17:00,2024-03-13 04:50:00,93.0,99.83,Weather,2024-03
SA-SITE-0130,LP,Limpopo,VEND_C,5G,2024-03-03 20:48:00,,,68.42,Weather,2024-03
SA-SITE-0073,EC,Eastern Cape,VEND_A,5G,2024-03-24 07:53:00,,,73.67,Power,2024-03
SA-SITE-0464,NW,North West,VEND_C,4G,2024-03-01 19:12:00,,,38.26,Hardware,2024-03
SA-SITE-0810,WC,Western Cape,VEND_A,5G,2024-03-02 17:48:00,2024-03-02 18:19:00,31.0,72.57,Hardware,2024-03
SA-SITE-0789,NC,Northern Cape,VEND_B,3G,2024-03-15 06:36:00,,,25.7,Fiber,2024-03
SA-SITE-0940,MP,Mpumalanga,VEND_A,5G,2024-03-06 08:23:00,2024-03-06 09:47:00,84.0,15.61,Hardware,2024-03
SA-SITE-0819,MP,Mpumalanga,VEND_C,4G,2024-03-13 17:48:00,,,98.82,Fiber,2024-03
SA-SITE-0460,WC,Western Cape,VEND_B,5G,2024-03-26 06:13:00,,,97.46,Power,2024-03
SA-SITE-0948,FS,Free State,VEND_C,4G,2024-03-15 23:10:00,,-16.0,99.6,Fiber,2024-03
SA-SITE-0947,NW,North West,VEND_A,5G,2024-03-26 01:08:00,,-22.0,98.52,Hardware,2024-03
SA-SITE-0241,WC,Western Cape,VEND_A,4G,2024-03-20 04:27:00,,-25.0,98.39,Fiber,2024-03
SA-SITE-0491,NW,North West,VEND_C,3G,2024-03-06 04:54:00,,-6.0,13.51,Power,2024-03
SA-SITE-0322,NW,North West,VEND_C,3G,2024-03-28 20:28:00,2024-03-28 20:56:00,28.0,68.89,Fiber,2024-03
SA-SITE-0483,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-08 15:34:00,,-12.0,97.42,Weather,2024-03
SA-SITE-0973,EC,Eastern Cape,VEND_C,3G,2024-03-07 21:23:00,2024-03-07 21:45:00,22.0,97.85,Fiber,2024-03
SA-SITE-0808,NC,Northern Cape,VEND_B,3G,2024-03-26 18:55:00,,,7.06,Power,2024-03
SA-SITE-0026,NC,Northern Cape,VEND_A,4G,2024-03-21 03:17:00,,-3.0,96.3,Hardware,2024-03
SA-SITE-0369,FS,Free State,VEND_A,3G,2024-03-20 02:25:00,2024-03-20 02:32:00,7.0,78.62,Weather,2024-03
SA-SITE-0807,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-14 12:11:00,,,99.92,Weather,2024-03
SA-SITE-0967,NC,Northern Cape,VEND_B,4G,2024-03-18 01:55:00,2024-03-18 04:49:00,174.0,92.38,Weather,2024-03
SA-SITE-0977,LP,Limpopo,VEND_C,4G,2024-03-20 04:13:00,,,97.75,Fiber,2024-03
SA-SITE-0554,NC,Northern Cape,VEND_B,3G,2024-03-12 13:56:00,,,99.91,Hardware,2024-03
SA-SITE-0450,NC,Northern Cape,VEND_C,5G,2024-03-01 14:56:00,,-8.0,104.96,Hardware,2024-03
SA-SITE-0885,MP,Mpumalanga,VEND_C,3G,2024-03-23 05:47:00,,-1.0,97.03,Weather,2024-03
SA-SITE-0511,LP,Limpopo,VEND_B,3G,2024-03-25 15:24:00,,-8.0,89.64,Weather,2024-03
SA-SITE-0406,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-10 05:51:00,,,99.74,Fiber,2024-03
SA-SITE-0461,NC,Northern Cape,VEND_C,5G,2024-03-05 04:00:00,,-22.0,97.69,Power,2024-03
SA-SITE-0897,NW,North West,VEND_B,4G,2024-03-24 08:11:00,,,67.01,Fiber,2024-03
SA-SITE-0531,FS,Free State,VEND_C,4G,2024-03-26 01:31:00,,-27.0,73.26,Weather,2024-03
SA-SITE-0516,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-22 08:48:00,,-22.0,98.58,Weather,2024-03
SA-SITE-0961,NC,Northern Cape,VEND_B,5G,2024-03-28 22:53:00,2024-03-28 23:01:00,8.0,98.35,Hardware,2024-03
SA-SITE-0037,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-15 15:10:00,,,97.97,Hardware,2024-03
SA-SITE-0256,GP,Gauteng,VEND_C,5G,2024-03-04 22:21:00,,-14.0,42.05,Fiber,2024-03
SA-SITE-0407,WC,Western Cape,VEND_B,3G,2024-03-03 05:01:00,2024-03-03 06:34:00,93.0,83.29,Hardware,2024-03
SA-SITE-0340,WC,Western Cape,VEND_C,5G,2024-03-05 21:08:00,2024-03-05 23:53:00,165.0,99.82,Weather,2024-03
SA-SITE-0745,FS,Free State,VEND_C,3G,2024-03-09 20:03:00,,-14.0,99.44,Power,2024-03
SA-SITE-0061,NW,North West,VEND_A,3G,2024-03-27 23:23:00,,,76.79,Fiber,2024-03
SA-SITE-0090,WC,Western Cape,VEND_B,4G,2024-03-18 18:24:00,2024-03-18 20:30:00,126.0,49.36,Hardware,2024-03
SA-SITE-0620,GP,Gauteng,VEND_B,4G,2024-03-22 14:27:00,,,98.14,Power,2024-03
SA-SITE-0465,NC,Northern Cape,VEND_B,4G,2024-03-08 08:31:00,2024-03-08 10:39:00,128.0,33.99,Hardware,2024-03
SA-SITE-0889,FS,Free State,VEND_B,5G,2024-03-02 06:11:00,,-30.0,39.61,Weather,2024-03
SA-SITE-0838,NW,North West,VEND_C,5G,2024-03-09 10:10:00,,,63.72,Power,2024-03
SA-SITE-0050,LP,Limpopo,VEND_B,4G,2024-03-04 10:59:00,,,12.96,Hardware,2024-03
SA-SITE-0661,FS,Free State,VEND_B,5G,2024-03-04 09:09:00,,,99.57,Weather,2024-03
SA-SITE-0685,MP,Mpumalanga,VEND_B,5G,2024-03-02 03:38:00,,-5.0,95.53,Weather,2024-03
SA-SITE-0512,MP,Mpumalanga,VEND_B,4G,2024-03-12 17:33:00,,-6.0,67.12,Fiber,2024-03
SA-SITE-0187,LP,Limpopo,VEND_A,4G,2024-03-27 13:32:00,2024-03-27 15:58:00,146.0,92.55,Power,2024-03
SA-SITE-0493,NW,North West,VEND_C,3G,2024-03-28 09:54:00,,-30.0,98.1,Power,2024-03
SA-SITE-0366,NW,North West,VEND_C,5G,2024-03-01 09:22:00,,,76.79,Hardware,2024-03
SA-SITE-0067,EC,Eastern Cape,VEND_C,5G,2024-03-23 16:05:00,,-12.0,97.42,Fiber,2024-03
SA-SITE-0998,EC,Eastern Cape,VEND_B,4G,2024-03-09 13:57:00,,,35.31,Power,2024-03
SA-SITE-0461,EC,Eastern Cape,VEND_C,3G,2024-03-24 14:02:00,2024-03-24 14:12:00,10.0,97.04,Power,2024-03
SA-SITE-0404,NC,Northern Cape,VEND_A,3G,2024-03-17 05:45:00,,,98.19,Weather,2024-03
SA-SITE-0143,GP,Gauteng,VEND_A,4G,2024-03-13 15:24:00,2024-03-13 16:21:00,57.0,47.56,Weather,2024-03
SA-SITE-0995,FS,Free State,VEND_C,4G,2024-03-12 09:28:00,,-11.0,28.74,Fiber,2024-03
SA-SITE-0516,FS,Free State,VEND_C,4G,2024-03-22 01:51:00,2024-03-22 03:00:00,69.0,98.17,Power,2024-03
SA-SITE-0145,WC,Western Cape,VEND_B,4G,2024-03-19 09:46:00,,-6.0,99.16,Fiber,2024-03
SA-SITE-0774,GP,Gauteng,VEND_C,4G,2024-03-24 06:05:00,,-16.0,97.51,Fiber,2024-03
SA-SITE-0570,NC,Northern Cape,VEND_B,5G,2024-03-07 02:22:00,,-15.0,97.41,Fiber,2024-03
SA-SITE-0041,NW,North West,VEND_A,4G,2024-03-24 13:36:00,,-3.0,97.24,Weather,2024-03
SA-SITE-0601,NW,North West,VEND_A,4G,2024-03-22 08:38:00,,,3.57,Fiber,2024-03
SA-SITE-0401,FS,Free State,VEND_B,4G,2024-03-17 12:18:00,,,97.08,Power,2024-03
SA-SITE-0538,NW,North West,VEND_B,3G,2024-03-17 14:13:00,,,27.48,Fiber,2024-03
SA-SITE-0178,WC,Western Cape,VEND_A,4G,2024-03-08 09:30:00,2024-03-08 10:21:00,51.0,43.31,Fiber,2024-03
SA-SITE-0830,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-12 22:59:00,2024-03-12 23:35:00,36.0,98.19,Weather,2024-03
SA-SITE-0915,LP,Limpopo,VEND_C,4G,2024-03-01 05:50:00,,,99.94,Weather,2024-03
SA-SITE-0001,FS,Free State,VEND_A,5G,2024-03-25 04:44:00,,,98.41,Weather,2024-03
SA-SITE-0058,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-21 07:37:00,,-2.0,66.63,Weather,2024-03
SA-SITE-0440,LP,Limpopo,VEND_A,4G,2024-03-25 23:51:00,2024-03-26 00:03:00,12.0,87.44,Power,2024-03
SA-SITE-0798,GP,Gauteng,VEND_A,5G,2024-03-17 04:39:00,2024-03-17 05:20:00,41.0,3.47,Hardware,2024-03
SA-SITE-0799,NW,North West,VEND_C,3G,2024-03-08 10:44:00,2024-03-08 11:12:00,28.0,73.55,Power,2024-03
SA-SITE-0453,FS,Free State,VEND_B,3G,2024-03-01 07:19:00,,,97.07,Weather,2024-03
SA-SITE-0555,LP,Limpopo,VEND_B,4G,2024-03-13 19:22:00,2024-03-13 21:39:00,137.0,97.09,Fiber,2024-03
SA-SITE-0327,GP,Gauteng,VEND_C,5G,2024-03-01 16:15:00,,-23.0,28.74,Power,2024-03
SA-SITE-0255,NC,Northern Cape,VEND_A,5G,2024-03-02 09:37:00,2024-03-02 11:15:00,98.0,54.29,Power,2024-03
SA-SITE-0755,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-07 00:53:00,,,90.91,Power,2024-03
SA-SITE-0867,LP,Limpopo,VEND_A,3G,2024-03-14 04:11:00,,,19.6,Power,2024-03
SA-SITE-0196,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-21 12:04:00,2024-03-21 14:45:00,161.0,99.69,Weather,2024-03
SA-SITE-0764,NW,North West,VEND_C,5G,2024-03-28 21:23:00,,,35.76,Power,2024-03
SA-SITE-0326,NW,North West,VEND_B,3G,2024-03-10 00:07:00,2024-03-10 00:26:00,19.0,97.12,Fiber,2024-03
SA-SITE-0399,NW,North West,VEND_C,4G,2024-03-18 13:33:00,,,61.37,Hardware,2024-03
SA-SITE-0953,FS,Free State,VEND_C,3G,2024-03-22 15:31:00,,,86.5,Fiber,2024-03
SA-SITE-0766,WC,Western Cape,VEND_C,4G,2024-03-22 16:43:00,,-3.0,97.7,Fiber,2024-03
SA-SITE-0662,FS,Free State,VEND_B,3G,2024-03-11 10:26:00,,-6.0,99.7,Weather,2024-03
SA-SITE-0579,NW,North West,VEND_B,5G,2024-03-09 13:30:00,,-22.0,97.21,Weather,2024-03
SA-SITE-0837,GP,Gauteng,VEND_A,4G,2024-03-17 00:29:00,,-26.0,99.87,Weather,2024-03
SA-SITE-0602,MP,Mpumalanga,VEND_B,5G,2024-03-05 12:45:00,2024-03-05 13:24:00,39.0,48.0,Weather,2024-03
SA-SITE-0901,FS,Free State,VEND_B,5G,2024-03-18 20:52:00,,,97.59,Hardware,2024-03
SA-SITE-0605,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-26 03:06:00,,-21.0,98.93,Weather,2024-03
SA-SITE-0993,EC,Eastern Cape,VEND_A,4G,2024-03-26 17:10:00,,,98.94,Hardware,2024-03
SA-SITE-0780,NC,Northern Cape,VEND_C,3G,2024-03-17 05:55:00,2024-03-17 07:13:00,78.0,97.34,Weather,2024-03
SA-SITE-0300,MP,Mpumalanga,VEND_C,5G,2024-03-18 00:05:00,2024-03-18 02:59:00,174.0,63.02,Weather,2024-03
