Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_010,GP,Gauteng,VEND_C,4G,2024-07-25 01:45:00,2024-07-25 07:41:00,356.0,75.28,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_028,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-18 07:36:00,2024-07-18 07:46:00,10.0,99.31,WEATHER,2026-02-12 16:02:57.958813
SITE_046,WC,Western Cape,VEND_C,4G,2024-07-14 18:17:00,2024-07-14 21:04:00,167.0,88.4,WEATHER,2026-02-12 16:02:57.958813
SITE_034,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-02 19:32:00,2024-07-03 02:56:00,444.0,69.17,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_043,EC,Eastern Cape,VEND_C,5G,2024-07-22 06:40:00,2024-07-22 11:53:00,313.0,78.26,CAPACITY,2026-02-12 16:02:57.958813
SITE_037,MP,Mpumalanga,VEND_C,5G,2024-07-30 02:14:00,2024-07-30 06:12:00,238.0,83.47,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,MP,Mpumalanga,VEND_C,4G,2024-07-18 07:49:00,2024-07-18 09:13:00,84.0,94.17,HARDWARE,2026-02-12 16:02:57.958813
SITE_044,GP,Gauteng,VEND_B,5G,2024-07-15 10:28:00,2024-07-15 16:10:00,342.0,76.25,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,WC,Western Cape,VEND_A,4G,2024-07-06 20:25:00,2024-07-07 00:05:00,220.0,84.72,CAPACITY,2026-02-12 16:02:57.958813
SITE_028,EC,Eastern Cape,VEND_C,5G,2024-07-24 07:35:00,2024-07-24 12:02:00,267.0,81.46,POWER,2026-02-12 16:02:57.958813
SITE_006,WC,Western Cape,VEND_A,5G,2024-07-11 14:28:00,2024-07-11 15:47:00,79.0,94.51,FIBER,2026-02-12 16:02:57.958813
SITE_044,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-02 00:13:00,2024-07-02 01:40:00,87.0,93.96,FIBER,2026-02-12 16:02:57.958813
SITE_047,MP,Mpumalanga,VEND_A,5G,2024-07-28 00:29:00,2024-07-28 08:10:00,461.0,67.99,HARDWARE,2026-02-12 16:02:57.958813
SITE_019,WC,Western Cape,VEND_C,5G,2024-07-04 15:07:00,2024-07-04 15:39:00,32.0,97.78,WEATHER,2026-02-12 16:02:57.958813
SITE_002,EC,Eastern Cape,VEND_B,5G,2024-07-15 21:35:00,2024-07-15 21:53:00,18.0,98.75,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_044,EC,Eastern Cape,VEND_A,3G,2024-07-08 20:18:00,2024-07-08 23:17:00,179.0,87.57,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_031,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-15 07:39:00,2024-07-15 14:12:00,393.0,72.71,HARDWARE,2026-02-12 16:02:57.958813
SITE_049,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-15 22:02:00,2024-07-16 00:43:00,161.0,88.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_003,WC,Western Cape,VEND_A,5G,2024-07-25 10:47:00,2024-07-25 17:07:00,380.0,73.61,HARDWARE,2026-02-12 16:02:57.958813
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-07-21 15:45:00,2024-07-21 16:31:00,46.0,96.81,HARDWARE,2026-02-12 16:02:57.958813
SITE_025,MP,Mpumalanga,VEND_B,5G,2024-07-27 06:45:00,2024-07-27 14:14:00,449.0,68.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,WC,Western Cape,VEND_B,4G,2024-07-02 17:38:00,2024-07-02 21:01:00,203.0,85.9,FIBER,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-07-23 12:45:00,2024-07-23 16:17:00,212.0,85.28,FIBER,2026-02-12 16:02:57.958813
SITE_041,GP,Gauteng,VEND_C,5G,2024-07-26 06:45:00,2024-07-26 11:31:00,286.0,80.14,CAPACITY,2026-02-12 16:02:57.958813
SITE_022,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-09 12:52:00,2024-07-09 14:00:00,68.0,95.28,POWER,2026-02-12 16:02:57.958813
SITE_013,GP,Gauteng,VEND_A,5G,2024-07-05 16:46:00,2024-07-05 17:33:00,47.0,96.74,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,WC,Western Cape,VEND_C,5G,2024-07-17 06:36:00,2024-07-17 08:19:00,103.0,92.85,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-07-06 22:55:00,2024-07-07 00:37:00,102.0,92.92,FIBER,2026-02-12 16:02:57.958813
SITE_019,MP,Mpumalanga,VEND_C,5G,2024-07-13 07:15:00,2024-07-13 14:53:00,458.0,68.19,WEATHER,2026-02-12 16:02:57.958813
SITE_027,GP,Gauteng,VEND_A,4G,2024-07-05 09:07:00,2024-07-05 16:04:00,417.0,71.04,HARDWARE,2026-02-12 16:02:57.958813
SITE_025,GP,Gauteng,VEND_A,4G,2024-07-16 04:27:00,2024-07-16 06:57:00,150.0,89.58,WEATHER,2026-02-12 16:02:57.958813
SITE_002,MP,Mpumalanga,VEND_A,4G,2024-07-15 19:04:00,2024-07-16 01:22:00,378.0,73.75,FIBER,2026-02-12 16:02:57.958813
SITE_050,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-16 16:55:00,2024-07-16 17:46:00,51.0,96.46,WEATHER,2026-02-12 16:02:57.958813
SITE_032,MP,Mpumalanga,VEND_A,5G,2024-07-06 08:38:00,2024-07-06 11:46:00,188.0,86.94,HARDWARE,2026-02-12 16:02:57.958813
SITE_026,MP,Mpumalanga,VEND_A,4G,2024-07-07 18:16:00,2024-07-07 20:37:00,141.0,90.21,WEATHER,2026-02-12 16:02:57.958813
SITE_026,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-20 17:39:00,2024-07-21 01:14:00,455.0,68.4,CAPACITY,2026-02-12 16:02:57.958813
SITE_031,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-02 02:14:00,2024-07-02 06:17:00,243.0,83.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_008,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-02 06:38:00,2024-07-02 06:57:00,19.0,98.68,CAPACITY,2026-02-12 16:02:57.958813
SITE_018,MP,Mpumalanga,VEND_C,4G,2024-07-31 06:45:00,2024-07-31 09:27:00,162.0,88.75,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_009,GP,Gauteng,VEND_A,5G,2024-07-28 01:27:00,2024-07-28 08:29:00,422.0,70.69,HARDWARE,2026-02-12 16:02:57.958813
SITE_042,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-26 12:01:00,2024-07-26 19:29:00,448.0,68.89,CAPACITY,2026-02-12 16:02:57.958813
SITE_008,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-06 16:48:00,2024-07-06 20:41:00,233.0,83.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_042,MP,Mpumalanga,VEND_C,4G,2024-07-15 11:58:00,2024-07-15 12:20:00,22.0,98.47,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_024,GP,Gauteng,VEND_C,4G,2024-07-21 05:16:00,2024-07-21 09:21:00,245.0,82.99,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,EC,Eastern Cape,VEND_B,5G,2024-07-31 13:44:00,2024-07-31 17:01:00,197.0,86.32,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-07-23 04:57:00,2024-07-23 11:44:00,407.0,71.74,POWER,2026-02-12 16:02:57.958813
SITE_026,GP,Gauteng,VEND_A,4G,2024-07-20 13:47:00,2024-07-20 18:39:00,292.0,79.72,POWER,2026-02-12 16:02:57.958813
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-07-02 01:32:00,2024-07-02 08:00:00,388.0,73.06,CAPACITY,2026-02-12 16:02:57.958813
SITE_033,EC,Eastern Cape,VEND_C,3G,2024-07-09 20:27:00,2024-07-10 03:31:00,424.0,70.56,CAPACITY,2026-02-12 16:02:57.958813
SITE_048,WC,Western Cape,VEND_C,5G,2024-07-19 16:13:00,2024-07-19 16:26:00,13.0,99.1,POWER,2026-02-12 16:02:57.958813
SITE_004,MP,Mpumalanga,VEND_C,4G,2024-07-11 08:33:00,2024-07-11 13:39:00,306.0,78.75,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,MP,Mpumalanga,VEND_B,5G,2024-07-04 02:11:00,2024-07-04 09:34:00,443.0,69.24,POWER,2026-02-12 16:02:57.958813
SITE_009,MP,Mpumalanga,VEND_C,5G,2024-07-29 18:22:00,2024-07-30 00:14:00,352.0,75.56,FIBER,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_C,5G,2024-07-20 07:03:00,2024-07-20 13:02:00,359.0,75.07,CAPACITY,2026-02-12 16:02:57.958813
SITE_011,GP,Gauteng,VEND_B,4G,2024-07-27 07:25:00,2024-07-27 12:06:00,281.0,80.49,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-01 08:38:00,2024-07-01 10:46:00,128.0,91.11,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,WC,Western Cape,VEND_B,5G,2024-07-15 08:12:00,2024-07-15 09:52:00,100.0,93.06,CAPACITY,2026-02-12 16:02:57.958813
SITE_011,GP,Gauteng,VEND_B,5G,2024-07-28 03:16:00,2024-07-28 10:57:00,461.0,67.99,POWER,2026-02-12 16:02:57.958813
SITE_012,EC,Eastern Cape,VEND_C,4G,2024-07-17 04:56:00,2024-07-17 09:39:00,283.0,80.35,CAPACITY,2026-02-12 16:02:57.958813
SITE_016,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-07 06:54:00,2024-07-07 14:33:00,459.0,68.12,WEATHER,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_C,4G,2024-07-08 14:02:00,2024-07-08 14:31:00,29.0,97.99,CAPACITY,2026-02-12 16:02:57.958813
SITE_035,EC,Eastern Cape,VEND_A,4G,2024-07-31 11:25:00,2024-07-31 17:15:00,350.0,75.69,POWER,2026-02-12 16:02:57.958813
SITE_005,MP,Mpumalanga,VEND_C,4G,2024-07-30 14:33:00,2024-07-30 21:29:00,416.0,71.11,HARDWARE,2026-02-12 16:02:57.958813
SITE_034,MP,Mpumalanga,VEND_C,5G,2024-07-31 19:55:00,2024-08-01 01:59:00,364.0,74.72,POWER,2026-02-12 16:02:57.958813
SITE_011,MP,Mpumalanga,VEND_A,3G,2024-07-13 09:59:00,2024-07-13 10:17:00,18.0,98.75,CAPACITY,2026-02-12 16:02:57.958813
SITE_044,GP,Gauteng,VEND_C,5G,2024-07-16 10:22:00,2024-07-16 15:24:00,302.0,79.03,CAPACITY,2026-02-12 16:02:57.958813
SITE_003,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-24 14:01:00,2024-07-24 17:08:00,187.0,87.01,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,MP,Mpumalanga,VEND_C,4G,2024-07-03 00:18:00,2024-07-03 03:03:00,165.0,88.54,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_030,MP,Mpumalanga,VEND_A,3G,2024-07-09 02:12:00,2024-07-09 05:33:00,201.0,86.04,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-16 10:16:00,2024-07-16 15:06:00,290.0,79.86,CAPACITY,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_A,3G,2024-07-09 09:16:00,2024-07-09 09:34:00,18.0,98.75,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,WC,Western Cape,VEND_C,4G,2024-07-22 04:28:00,2024-07-22 07:39:00,191.0,86.74,POWER,2026-02-12 16:02:57.958813
SITE_031,EC,Eastern Cape,VEND_C,5G,2024-07-08 09:40:00,2024-07-08 15:53:00,373.0,74.1,POWER,2026-02-12 16:02:57.958813
SITE_049,KZN,KwaZulu-Natal,VEND_A,3G,2024-07-07 07:53:00,2024-07-07 13:55:00,362.0,74.86,HARDWARE,2026-02-12 16:02:57.958813
SITE_028,EC,Eastern Cape,VEND_C,4G,2024-07-10 20:47:00,2024-07-10 22:35:00,108.0,92.5,WEATHER,2026-02-12 16:02:57.958813
SITE_041,WC,Western Cape,VEND_A,5G,2024-07-03 01:59:00,2024-07-03 06:41:00,282.0,80.42,FIBER,2026-02-12 16:02:57.958813
SITE_022,WC,Western Cape,VEND_B,4G,2024-07-20 08:44:00,2024-07-20 14:34:00,350.0,75.69,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_024,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-20 22:15:00,2024-07-21 00:11:00,116.0,91.94,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-22 21:18:00,2024-07-23 00:44:00,206.0,85.69,WEATHER,2026-02-12 16:02:57.958813
SITE_009,EC,Eastern Cape,VEND_C,4G,2024-07-21 13:49:00,2024-07-21 14:05:00,16.0,98.89,CAPACITY,2026-02-12 16:02:57.958813
SITE_021,MP,Mpumalanga,VEND_C,3G,2024-07-31 03:42:00,2024-07-31 06:18:00,156.0,89.17,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,4G,2024-07-29 05:22:00,2024-07-29 12:59:00,457.0,68.26,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_050,MP,Mpumalanga,VEND_C,4G,2024-07-22 20:07:00,2024-07-22 21:15:00,68.0,95.28,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_031,GP,Gauteng,VEND_A,5G,2024-07-27 13:35:00,2024-07-27 20:28:00,413.0,71.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,EC,Eastern Cape,VEND_C,4G,2024-07-20 08:14:00,2024-07-20 13:56:00,342.0,76.25,HARDWARE,2026-02-12 16:02:57.958813
SITE_007,EC,Eastern Cape,VEND_C,4G,2024-07-30 18:46:00,2024-07-30 22:17:00,211.0,85.35,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_044,MP,Mpumalanga,VEND_B,3G,2024-07-21 05:23:00,2024-07-21 05:34:00,11.0,99.24,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,WC,Western Cape,VEND_B,5G,2024-07-27 21:08:00,2024-07-28 01:38:00,270.0,81.25,HARDWARE,2026-02-12 16:02:57.958813
SITE_039,EC,Eastern Cape,VEND_B,5G,2024-07-11 09:03:00,2024-07-11 09:20:00,17.0,98.82,POWER,2026-02-12 16:02:57.958813
SITE_015,EC,Eastern Cape,VEND_B,5G,2024-07-12 17:09:00,2024-07-13 00:54:00,465.0,67.71,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,WC,Western Cape,VEND_B,5G,2024-07-24 04:48:00,2024-07-24 05:33:00,45.0,96.88,FIBER,2026-02-12 16:02:57.958813
SITE_037,WC,Western Cape,VEND_C,3G,2024-07-27 01:28:00,2024-07-27 07:05:00,337.0,76.6,CAPACITY,2026-02-12 16:02:57.958813
SITE_034,MP,Mpumalanga,VEND_C,4G,2024-07-07 23:27:00,2024-07-08 01:35:00,128.0,91.11,FIBER,2026-02-12 16:02:57.958813
SITE_023,WC,Western Cape,VEND_C,5G,2024-07-23 01:53:00,2024-07-23 02:35:00,42.0,97.08,POWER,2026-02-12 16:02:57.958813
SITE_034,MP,Mpumalanga,VEND_A,5G,2024-07-12 20:07:00,2024-07-13 01:52:00,345.0,76.04,FIBER,2026-02-12 16:02:57.958813
SITE_009,GP,Gauteng,VEND_C,3G,2024-07-03 21:09:00,2024-07-03 22:17:00,68.0,95.28,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_043,WC,Western Cape,VEND_C,4G,2024-07-28 17:24:00,2024-07-28 21:28:00,244.0,83.06,FIBER,2026-02-12 16:02:57.958813
SITE_019,WC,Western Cape,VEND_C,5G,2024-07-04 20:10:00,2024-07-05 03:53:00,463.0,67.85,WEATHER,2026-02-12 16:02:57.958813
SITE_028,EC,Eastern Cape,VEND_C,5G,2024-07-02 02:16:00,2024-07-02 08:27:00,371.0,74.24,CAPACITY,2026-02-12 16:02:57.958813
SITE_016,EC,Eastern Cape,VEND_C,5G,2024-07-14 19:00:00,2024-07-14 20:27:00,87.0,93.96,WEATHER,2026-02-12 16:02:57.958813
SITE_043,MP,Mpumalanga,VEND_B,5G,2024-07-28 17:16:00,2024-07-28 23:34:00,378.0,73.75,HARDWARE,2026-02-12 16:02:57.958813
SITE_036,WC,Western Cape,VEND_C,5G,2024-07-22 17:35:00,2024-07-22 19:28:00,113.0,92.15,CAPACITY,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_A,5G,2024-07-29 13:34:00,2024-07-29 19:09:00,335.0,76.74,FIBER,2026-02-12 16:02:57.958813
SITE_041,MP,Mpumalanga,VEND_B,5G,2024-07-19 05:18:00,2024-07-19 13:06:00,468.0,67.5,HARDWARE,2026-02-12 16:02:57.958813
SITE_048,MP,Mpumalanga,VEND_A,5G,2024-07-11 20:49:00,2024-07-12 03:06:00,377.0,73.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_048,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-03 22:36:00,2024-07-04 00:57:00,141.0,90.21,POWER,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_C,5G,2024-07-27 13:20:00,2024-07-27 20:23:00,423.0,70.62,FIBER,2026-02-12 16:02:57.958813
SITE_013,GP,Gauteng,VEND_C,5G,2024-07-28 13:23:00,2024-07-28 13:55:00,32.0,97.78,CAPACITY,2026-02-12 16:02:57.958813
SITE_002,WC,Western Cape,VEND_C,5G,2024-07-06 04:32:00,2024-07-06 09:37:00,305.0,78.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_034,WC,Western Cape,VEND_C,5G,2024-07-22 20:30:00,2024-07-22 21:31:00,61.0,95.76,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,KZN,KwaZulu-Natal,VEND_C,3G,2024-07-13 19:40:00,2024-07-14 00:24:00,284.0,80.28,CAPACITY,2026-02-12 16:02:57.958813
SITE_039,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-04 13:57:00,2024-07-04 18:04:00,247.0,82.85,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_001,EC,Eastern Cape,VEND_B,4G,2024-07-23 01:29:00,2024-07-23 03:48:00,139.0,90.35,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_021,WC,Western Cape,VEND_A,5G,2024-07-19 14:31:00,2024-07-19 21:51:00,440.0,69.44,WEATHER,2026-02-12 16:02:57.958813
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-07-10 18:11:00,2024-07-11 00:54:00,403.0,72.01,POWER,2026-02-12 16:02:57.958813
SITE_017,MP,Mpumalanga,VEND_C,4G,2024-07-07 13:09:00,2024-07-07 17:49:00,280.0,80.56,CAPACITY,2026-02-12 16:02:57.958813
SITE_009,WC,Western Cape,VEND_C,4G,2024-07-30 10:14:00,2024-07-30 10:34:00,20.0,98.61,WEATHER,2026-02-12 16:02:57.958813
SITE_027,GP,Gauteng,VEND_C,5G,2024-07-29 23:55:00,2024-07-30 01:05:00,70.0,95.14,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,MP,Mpumalanga,VEND_C,3G,2024-07-27 01:23:00,2024-07-27 03:33:00,130.0,90.97,WEATHER,2026-02-12 16:02:57.958813
SITE_019,MP,Mpumalanga,VEND_C,5G,2024-07-31 00:14:00,2024-07-31 05:04:00,290.0,79.86,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_B,4G,2024-07-10 20:19:00,2024-07-10 21:33:00,74.0,94.86,CAPACITY,2026-02-12 16:02:57.958813
SITE_028,MP,Mpumalanga,VEND_C,4G,2024-07-24 02:26:00,2024-07-24 04:48:00,142.0,90.14,WEATHER,2026-02-12 16:02:57.958813
SITE_036,GP,Gauteng,VEND_C,4G,2024-07-15 22:14:00,2024-07-15 23:59:00,105.0,92.71,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_C,5G,2024-07-03 10:18:00,2024-07-03 13:01:00,163.0,88.68,FIBER,2026-02-12 16:02:57.958813
SITE_007,EC,Eastern Cape,VEND_A,4G,2024-07-08 23:53:00,2024-07-09 03:58:00,245.0,82.99,POWER,2026-02-12 16:02:57.958813
SITE_027,EC,Eastern Cape,VEND_A,4G,2024-07-14 12:16:00,2024-07-14 17:47:00,331.0,77.01,HARDWARE,2026-02-12 16:02:57.958813
SITE_043,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-20 09:53:00,2024-07-20 16:51:00,418.0,70.97,HARDWARE,2026-02-12 16:02:57.958813
SITE_025,EC,Eastern Cape,VEND_C,3G,2024-07-20 21:48:00,2024-07-20 23:01:00,73.0,94.93,HARDWARE,2026-02-12 16:02:57.958813
SITE_049,EC,Eastern Cape,VEND_C,5G,2024-07-04 14:51:00,2024-07-04 19:47:00,296.0,79.44,WEATHER,2026-02-12 16:02:57.958813
SITE_005,GP,Gauteng,VEND_C,5G,2024-07-23 07:04:00,2024-07-23 12:30:00,326.0,77.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_005,WC,Western Cape,VEND_C,4G,2024-07-02 04:01:00,2024-07-02 04:57:00,56.0,96.11,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,GP,Gauteng,VEND_B,5G,2024-07-30 09:51:00,2024-07-30 12:51:00,180.0,87.5,WEATHER,2026-02-12 16:02:57.958813
SITE_040,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-10 17:02:00,2024-07-10 20:47:00,225.0,84.38,CAPACITY,2026-02-12 16:02:57.958813
SITE_026,EC,Eastern Cape,VEND_C,4G,2024-07-28 04:41:00,2024-07-28 06:53:00,132.0,90.83,HARDWARE,2026-02-12 16:02:57.958813
SITE_030,EC,Eastern Cape,VEND_C,4G,2024-07-05 10:27:00,2024-07-05 10:52:00,25.0,98.26,CAPACITY,2026-02-12 16:02:57.958813
SITE_017,WC,Western Cape,VEND_C,5G,2024-07-21 06:57:00,2024-07-21 13:14:00,377.0,73.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,MP,Mpumalanga,VEND_C,4G,2024-07-21 09:25:00,2024-07-21 12:34:00,189.0,86.88,WEATHER,2026-02-12 16:02:57.958813
SITE_025,WC,Western Cape,VEND_C,5G,2024-07-04 18:12:00,2024-07-04 20:59:00,167.0,88.4,WEATHER,2026-02-12 16:02:57.958813
SITE_005,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-13 17:20:00,2024-07-13 23:32:00,372.0,74.17,CAPACITY,2026-02-12 16:02:57.958813
SITE_024,WC,Western Cape,VEND_C,5G,2024-07-19 23:40:00,2024-07-20 07:07:00,447.0,68.96,POWER,2026-02-12 16:02:57.958813
SITE_039,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-05 17:20:00,2024-07-05 21:21:00,241.0,83.26,POWER,2026-02-12 16:02:57.958813
SITE_040,EC,Eastern Cape,VEND_A,4G,2024-07-04 08:24:00,2024-07-04 13:18:00,294.0,79.58,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-07-22 22:00:00,2024-07-23 01:34:00,214.0,85.14,POWER,2026-02-12 16:02:57.958813
SITE_039,GP,Gauteng,VEND_C,3G,2024-07-30 20:21:00,2024-07-31 01:25:00,304.0,78.89,WEATHER,2026-02-12 16:02:57.958813
SITE_019,WC,Western Cape,VEND_A,4G,2024-07-04 12:35:00,2024-07-04 15:54:00,199.0,86.18,CAPACITY,2026-02-12 16:02:57.958813
SITE_034,EC,Eastern Cape,VEND_C,3G,2024-07-13 03:16:00,2024-07-13 06:59:00,223.0,84.51,CAPACITY,2026-02-12 16:02:57.958813
SITE_004,EC,Eastern Cape,VEND_C,4G,2024-07-18 07:55:00,2024-07-18 11:32:00,217.0,84.93,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_C,4G,2024-07-10 01:15:00,2024-07-10 03:55:00,160.0,88.89,HARDWARE,2026-02-12 16:02:57.958813
SITE_017,MP,Mpumalanga,VEND_C,4G,2024-07-08 12:53:00,2024-07-08 15:30:00,157.0,89.1,FIBER,2026-02-12 16:02:57.958813
SITE_027,EC,Eastern Cape,VEND_B,5G,2024-07-21 11:24:00,2024-07-21 12:36:00,72.0,95.0,WEATHER,2026-02-12 16:02:57.958813
SITE_011,MP,Mpumalanga,VEND_C,4G,2024-07-19 02:05:00,2024-07-19 06:17:00,252.0,82.5,FIBER,2026-02-12 16:02:57.958813
SITE_040,KZN,KwaZulu-Natal,VEND_A,3G,2024-07-31 12:48:00,2024-07-31 19:00:00,372.0,74.17,POWER,2026-02-12 16:02:57.958813
SITE_028,GP,Gauteng,VEND_C,5G,2024-07-08 02:54:00,2024-07-08 10:18:00,444.0,69.17,CAPACITY,2026-02-12 16:02:57.958813
SITE_009,WC,Western Cape,VEND_C,5G,2024-07-09 04:56:00,2024-07-09 06:01:00,65.0,95.49,CAPACITY,2026-02-12 16:02:57.958813
SITE_041,EC,Eastern Cape,VEND_C,4G,2024-07-21 20:33:00,2024-07-22 02:47:00,374.0,74.03,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_045,EC,Eastern Cape,VEND_C,3G,2024-07-14 02:10:00,2024-07-14 04:45:00,155.0,89.24,FIBER,2026-02-12 16:02:57.958813
SITE_034,EC,Eastern Cape,VEND_A,4G,2024-07-11 17:51:00,2024-07-11 18:43:00,52.0,96.39,WEATHER,2026-02-12 16:02:57.958813
SITE_036,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-29 03:20:00,2024-07-29 10:21:00,421.0,70.76,HARDWARE,2026-02-12 16:02:57.958813
SITE_004,GP,Gauteng,VEND_C,5G,2024-07-24 07:19:00,2024-07-24 13:02:00,343.0,76.18,POWER,2026-02-12 16:02:57.958813
SITE_009,WC,Western Cape,VEND_B,4G,2024-07-10 12:47:00,2024-07-10 19:02:00,375.0,73.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,EC,Eastern Cape,VEND_A,3G,2024-07-12 23:45:00,2024-07-13 03:36:00,231.0,83.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_026,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-31 13:42:00,2024-07-31 20:20:00,398.0,72.36,POWER,2026-02-12 16:02:57.958813
SITE_027,WC,Western Cape,VEND_A,3G,2024-07-16 08:22:00,2024-07-16 09:06:00,44.0,96.94,WEATHER,2026-02-12 16:02:57.958813
SITE_025,MP,Mpumalanga,VEND_B,5G,2024-07-20 06:22:00,2024-07-20 12:50:00,388.0,73.06,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_039,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-25 17:25:00,2024-07-25 23:41:00,376.0,73.89,FIBER,2026-02-12 16:02:57.958813
SITE_040,MP,Mpumalanga,VEND_C,3G,2024-07-18 23:02:00,2024-07-19 04:47:00,345.0,76.04,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_013,WC,Western Cape,VEND_C,4G,2024-07-26 18:43:00,2024-07-26 21:33:00,170.0,88.19,HARDWARE,2026-02-12 16:02:57.958813
SITE_031,MP,Mpumalanga,VEND_C,5G,2024-07-12 23:52:00,2024-07-13 00:35:00,43.0,97.01,WEATHER,2026-02-12 16:02:57.958813
