Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_032,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-13 06:13:00,2024-09-13 12:37:00,384.0,73.33,WEATHER,2026-02-12 16:02:58.275084
SITE_001,WC,Western Cape,VEND_B,4G,2024-09-14 07:09:00,2024-09-14 09:51:00,162.0,88.75,FIBER,2026-02-12 16:02:58.275084
SITE_027,MP,Mpumalanga,VEND_A,4G,2024-09-08 00:21:00,2024-09-08 07:56:00,455.0,68.4,FIBER,2026-02-12 16:02:58.275084
SITE_015,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-17 10:57:00,2024-09-17 15:10:00,253.0,82.43,HARDWARE,2026-02-12 16:02:58.275084
SITE_046,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-25 04:58:00,2024-09-25 05:26:00,28.0,98.06,WEATHER,2026-02-12 16:02:58.275084
SITE_038,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-06 11:04:00,2024-09-06 13:48:00,164.0,88.61,WEATHER,2026-02-12 16:02:58.275084
SITE_029,WC,Western Cape,VEND_A,5G,2024-09-10 00:59:00,2024-09-10 04:04:00,185.0,87.15,FIBER,2026-02-12 16:02:58.275084
SITE_038,MP,Mpumalanga,VEND_A,4G,2024-09-26 14:53:00,2024-09-26 17:44:00,171.0,88.12,FIBER,2026-02-12 16:02:58.275084
SITE_025,WC,Western Cape,VEND_A,5G,2024-09-04 10:36:00,2024-09-04 18:19:00,463.0,67.85,FIBER,2026-02-12 16:02:58.275084
SITE_025,GP,Gauteng,VEND_A,5G,2024-09-30 23:21:00,2024-10-01 02:02:00,161.0,88.82,HARDWARE,2026-02-12 16:02:58.275084
SITE_034,GP,Gauteng,VEND_A,4G,2024-09-11 19:52:00,2024-09-11 20:15:00,23.0,98.4,FIBER,2026-02-12 16:02:58.275084
SITE_050,EC,Eastern Cape,VEND_A,4G,2024-09-27 15:04:00,2024-09-27 17:47:00,163.0,88.68,WEATHER,2026-02-12 16:02:58.275084
SITE_040,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-14 19:32:00,2024-09-14 23:17:00,225.0,84.38,FIBER,2026-02-12 16:02:58.275084
SITE_001,WC,Western Cape,VEND_A,4G,2024-09-26 07:05:00,2024-09-26 11:37:00,272.0,81.11,POWER,2026-02-12 16:02:58.275084
SITE_031,EC,Eastern Cape,VEND_A,4G,2024-09-24 10:39:00,2024-09-24 11:42:00,63.0,95.62,HARDWARE,2026-02-12 16:02:58.275084
SITE_001,GP,Gauteng,VEND_B,4G,2024-09-07 13:10:00,2024-09-07 14:20:00,70.0,95.14,CAPACITY,2026-02-12 16:02:58.275084
SITE_044,WC,Western Cape,VEND_A,4G,2024-09-06 13:54:00,2024-09-06 15:03:00,69.0,95.21,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_044,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-19 07:43:00,2024-09-19 11:52:00,249.0,82.71,POWER,2026-02-12 16:02:58.275084
SITE_036,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-09 01:45:00,2024-09-09 02:40:00,55.0,96.18,CAPACITY,2026-02-12 16:02:58.275084
SITE_027,MP,Mpumalanga,VEND_A,5G,2024-09-12 03:04:00,2024-09-12 08:40:00,336.0,76.67,HARDWARE,2026-02-12 16:02:58.275084
SITE_046,WC,Western Cape,VEND_A,5G,2024-09-14 14:24:00,2024-09-14 18:09:00,225.0,84.38,CAPACITY,2026-02-12 16:02:58.275084
SITE_034,GP,Gauteng,VEND_B,5G,2024-09-14 11:26:00,2024-09-14 14:07:00,161.0,88.82,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_029,EC,Eastern Cape,VEND_A,3G,2024-09-25 06:31:00,2024-09-25 09:12:00,161.0,88.82,FIBER,2026-02-12 16:02:58.275084
SITE_015,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-14 00:49:00,2024-09-14 04:32:00,223.0,84.51,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_025,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-14 00:21:00,2024-09-14 06:14:00,353.0,75.49,WEATHER,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_C,4G,2024-09-08 04:18:00,2024-09-08 10:12:00,354.0,75.42,HARDWARE,2026-02-12 16:02:58.275084
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-06 19:53:00,2024-09-06 22:12:00,139.0,90.35,POWER,2026-02-12 16:02:58.275084
SITE_042,EC,Eastern Cape,VEND_B,4G,2024-09-29 11:42:00,2024-09-29 17:48:00,366.0,74.58,FIBER,2026-02-12 16:02:58.275084
SITE_046,GP,Gauteng,VEND_A,5G,2024-09-09 14:58:00,2024-09-09 21:23:00,385.0,73.26,FIBER,2026-02-12 16:02:58.275084
SITE_038,GP,Gauteng,VEND_B,5G,2024-09-26 11:17:00,2024-09-26 14:38:00,201.0,86.04,WEATHER,2026-02-12 16:02:58.275084
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-20 14:57:00,2024-09-20 20:50:00,353.0,75.49,HARDWARE,2026-02-12 16:02:58.275084
SITE_019,MP,Mpumalanga,VEND_A,4G,2024-09-08 13:59:00,2024-09-08 16:37:00,158.0,89.03,CAPACITY,2026-02-12 16:02:58.275084
SITE_028,GP,Gauteng,VEND_A,5G,2024-09-20 03:29:00,2024-09-20 09:18:00,349.0,75.76,POWER,2026-02-12 16:02:58.275084
SITE_028,GP,Gauteng,VEND_A,4G,2024-09-16 15:03:00,2024-09-16 22:59:00,476.0,66.94,WEATHER,2026-02-12 16:02:58.275084
SITE_005,GP,Gauteng,VEND_A,5G,2024-09-29 09:26:00,2024-09-29 16:44:00,438.0,69.58,FIBER,2026-02-12 16:02:58.275084
SITE_015,GP,Gauteng,VEND_A,3G,2024-09-10 00:17:00,2024-09-10 07:23:00,426.0,70.42,CAPACITY,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_B,4G,2024-09-10 22:49:00,2024-09-10 23:03:00,14.0,99.03,POWER,2026-02-12 16:02:58.275084
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-04 23:34:00,2024-09-05 02:13:00,159.0,88.96,HARDWARE,2026-02-12 16:02:58.275084
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-09-11 00:39:00,2024-09-11 01:20:00,41.0,97.15,POWER,2026-02-12 16:02:58.275084
SITE_028,WC,Western Cape,VEND_B,3G,2024-09-12 02:10:00,2024-09-12 04:09:00,119.0,91.74,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_040,GP,Gauteng,VEND_B,4G,2024-09-23 22:40:00,2024-09-23 23:09:00,29.0,97.99,WEATHER,2026-02-12 16:02:58.275084
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-09-15 18:29:00,2024-09-15 21:55:00,206.0,85.69,FIBER,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_C,3G,2024-09-25 01:51:00,2024-09-25 02:39:00,48.0,96.67,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_005,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-16 01:05:00,2024-09-16 02:01:00,56.0,96.11,WEATHER,2026-02-12 16:02:58.275084
SITE_002,WC,Western Cape,VEND_C,5G,2024-09-16 09:49:00,2024-09-16 11:53:00,124.0,91.39,CAPACITY,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_A,5G,2024-09-26 19:45:00,2024-09-27 00:35:00,290.0,79.86,POWER,2026-02-12 16:02:58.275084
SITE_038,MP,Mpumalanga,VEND_C,4G,2024-09-22 02:10:00,2024-09-22 05:19:00,189.0,86.88,CAPACITY,2026-02-12 16:02:58.275084
SITE_047,WC,Western Cape,VEND_A,3G,2024-09-14 21:17:00,2024-09-15 03:15:00,358.0,75.14,FIBER,2026-02-12 16:02:58.275084
SITE_030,WC,Western Cape,VEND_A,3G,2024-09-15 21:56:00,2024-09-15 22:55:00,59.0,95.9,FIBER,2026-02-12 16:02:58.275084
SITE_034,WC,Western Cape,VEND_B,4G,2024-09-10 13:12:00,2024-09-10 20:57:00,465.0,67.71,FIBER,2026-02-12 16:02:58.275084
SITE_050,EC,Eastern Cape,VEND_A,4G,2024-09-11 10:48:00,2024-09-11 16:45:00,357.0,75.21,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-09-26 09:48:00,2024-09-26 17:23:00,455.0,68.4,CAPACITY,2026-02-12 16:02:58.275084
SITE_046,WC,Western Cape,VEND_B,3G,2024-09-23 08:36:00,2024-09-23 08:54:00,18.0,98.75,WEATHER,2026-02-12 16:02:58.275084
SITE_037,EC,Eastern Cape,VEND_A,4G,2024-09-24 19:52:00,2024-09-24 22:20:00,148.0,89.72,WEATHER,2026-02-12 16:02:58.275084
SITE_035,MP,Mpumalanga,VEND_A,5G,2024-09-05 05:16:00,2024-09-05 11:00:00,344.0,76.11,POWER,2026-02-12 16:02:58.275084
SITE_032,GP,Gauteng,VEND_C,4G,2024-09-30 02:29:00,2024-09-30 08:14:00,345.0,76.04,WEATHER,2026-02-12 16:02:58.275084
SITE_010,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-17 03:27:00,2024-09-17 09:31:00,364.0,74.72,POWER,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_A,5G,2024-09-12 15:04:00,2024-09-12 17:43:00,159.0,88.96,CAPACITY,2026-02-12 16:02:58.275084
SITE_009,GP,Gauteng,VEND_A,5G,2024-09-28 03:35:00,2024-09-28 11:32:00,477.0,66.88,POWER,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_A,5G,2024-09-26 02:41:00,2024-09-26 06:36:00,235.0,83.68,FIBER,2026-02-12 16:02:58.275084
SITE_033,GP,Gauteng,VEND_C,4G,2024-09-01 06:56:00,2024-09-01 08:12:00,76.0,94.72,FIBER,2026-02-12 16:02:58.275084
SITE_036,WC,Western Cape,VEND_B,3G,2024-09-20 12:34:00,2024-09-20 16:58:00,264.0,81.67,WEATHER,2026-02-12 16:02:58.275084
SITE_030,EC,Eastern Cape,VEND_B,4G,2024-09-24 18:10:00,2024-09-25 02:00:00,470.0,67.36,POWER,2026-02-12 16:02:58.275084
SITE_045,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-14 13:04:00,2024-09-14 20:25:00,441.0,69.38,FIBER,2026-02-12 16:02:58.275084
SITE_008,WC,Western Cape,VEND_A,4G,2024-09-17 00:10:00,2024-09-17 03:59:00,229.0,84.1,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_028,MP,Mpumalanga,VEND_C,5G,2024-09-01 05:05:00,2024-09-01 07:39:00,154.0,89.31,POWER,2026-02-12 16:02:58.275084
SITE_038,MP,Mpumalanga,VEND_A,5G,2024-09-11 07:36:00,2024-09-11 09:20:00,104.0,92.78,CAPACITY,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_C,5G,2024-09-16 06:20:00,2024-09-16 10:02:00,222.0,84.58,FIBER,2026-02-12 16:02:58.275084
SITE_050,WC,Western Cape,VEND_B,4G,2024-09-07 17:47:00,2024-09-08 00:12:00,385.0,73.26,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_005,GP,Gauteng,VEND_A,5G,2024-09-27 23:14:00,2024-09-28 02:10:00,176.0,87.78,CAPACITY,2026-02-12 16:02:58.275084
SITE_015,WC,Western Cape,VEND_C,3G,2024-09-14 15:49:00,2024-09-14 16:04:00,15.0,98.96,FIBER,2026-02-12 16:02:58.275084
SITE_013,GP,Gauteng,VEND_A,4G,2024-09-09 06:34:00,2024-09-09 13:11:00,397.0,72.43,FIBER,2026-02-12 16:02:58.275084
SITE_007,MP,Mpumalanga,VEND_A,5G,2024-09-01 05:43:00,2024-09-01 08:54:00,191.0,86.74,HARDWARE,2026-02-12 16:02:58.275084
SITE_024,EC,Eastern Cape,VEND_A,3G,2024-09-05 18:29:00,2024-09-06 02:06:00,457.0,68.26,FIBER,2026-02-12 16:02:58.275084
SITE_002,WC,Western Cape,VEND_A,3G,2024-09-27 17:51:00,2024-09-27 20:19:00,148.0,89.72,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,EC,Eastern Cape,VEND_A,4G,2024-09-22 19:32:00,2024-09-22 22:44:00,192.0,86.67,POWER,2026-02-12 16:02:58.275084
SITE_038,EC,Eastern Cape,VEND_B,5G,2024-09-10 04:14:00,2024-09-10 06:01:00,107.0,92.57,FIBER,2026-02-12 16:02:58.275084
SITE_041,WC,Western Cape,VEND_A,5G,2024-09-07 20:15:00,2024-09-07 21:15:00,60.0,95.83,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_A,4G,2024-09-26 08:33:00,2024-09-26 10:34:00,121.0,91.6,POWER,2026-02-12 16:02:58.275084
SITE_007,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-14 00:33:00,2024-09-14 01:33:00,60.0,95.83,FIBER,2026-02-12 16:02:58.275084
SITE_022,EC,Eastern Cape,VEND_A,3G,2024-09-28 16:27:00,2024-09-28 17:35:00,68.0,95.28,FIBER,2026-02-12 16:02:58.275084
SITE_012,WC,Western Cape,VEND_B,4G,2024-09-20 18:12:00,2024-09-21 00:02:00,350.0,75.69,HARDWARE,2026-02-12 16:02:58.275084
SITE_001,GP,Gauteng,VEND_C,4G,2024-09-04 12:38:00,2024-09-04 18:46:00,368.0,74.44,CAPACITY,2026-02-12 16:02:58.275084
SITE_048,MP,Mpumalanga,VEND_A,5G,2024-09-15 15:34:00,2024-09-15 23:27:00,473.0,67.15,CAPACITY,2026-02-12 16:02:58.275084
SITE_012,GP,Gauteng,VEND_A,5G,2024-09-23 01:10:00,2024-09-23 05:28:00,258.0,82.08,CAPACITY,2026-02-12 16:02:58.275084
SITE_006,WC,Western Cape,VEND_C,4G,2024-09-24 02:14:00,2024-09-24 04:26:00,132.0,90.83,POWER,2026-02-12 16:02:58.275084
SITE_011,WC,Western Cape,VEND_B,5G,2024-09-09 12:06:00,2024-09-09 15:37:00,211.0,85.35,FIBER,2026-02-12 16:02:58.275084
SITE_020,WC,Western Cape,VEND_C,5G,2024-09-09 01:33:00,2024-09-09 06:39:00,306.0,78.75,CAPACITY,2026-02-12 16:02:58.275084
SITE_005,WC,Western Cape,VEND_A,4G,2024-09-05 13:33:00,2024-09-05 19:58:00,385.0,73.26,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_026,GP,Gauteng,VEND_C,4G,2024-09-16 10:30:00,2024-09-16 12:34:00,124.0,91.39,CAPACITY,2026-02-12 16:02:58.275084
SITE_046,EC,Eastern Cape,VEND_A,5G,2024-09-22 08:18:00,2024-09-22 14:25:00,367.0,74.51,CAPACITY,2026-02-12 16:02:58.275084
SITE_043,WC,Western Cape,VEND_A,4G,2024-09-07 19:52:00,2024-09-07 21:15:00,83.0,94.24,FIBER,2026-02-12 16:02:58.275084
SITE_017,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-13 10:53:00,2024-09-13 13:03:00,130.0,90.97,FIBER,2026-02-12 16:02:58.275084
SITE_020,MP,Mpumalanga,VEND_C,5G,2024-09-01 17:51:00,2024-09-01 18:53:00,62.0,95.69,FIBER,2026-02-12 16:02:58.275084
SITE_033,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-11 18:20:00,2024-09-11 20:46:00,146.0,89.86,FIBER,2026-02-12 16:02:58.275084
SITE_002,GP,Gauteng,VEND_B,5G,2024-09-06 05:38:00,2024-09-06 08:43:00,185.0,87.15,WEATHER,2026-02-12 16:02:58.275084
SITE_041,GP,Gauteng,VEND_A,5G,2024-09-11 23:56:00,2024-09-12 04:27:00,271.0,81.18,CAPACITY,2026-02-12 16:02:58.275084
SITE_034,GP,Gauteng,VEND_A,5G,2024-09-13 05:48:00,2024-09-13 13:42:00,474.0,67.08,CAPACITY,2026-02-12 16:02:58.275084
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-09-10 22:41:00,2024-09-11 01:35:00,174.0,87.92,WEATHER,2026-02-12 16:02:58.275084
SITE_036,MP,Mpumalanga,VEND_A,4G,2024-09-14 22:46:00,2024-09-15 05:54:00,428.0,70.28,FIBER,2026-02-12 16:02:58.275084
SITE_014,MP,Mpumalanga,VEND_B,4G,2024-09-28 09:37:00,2024-09-28 16:46:00,429.0,70.21,WEATHER,2026-02-12 16:02:58.275084
SITE_003,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-17 17:27:00,2024-09-17 18:18:00,51.0,96.46,CAPACITY,2026-02-12 16:02:58.275084
SITE_011,EC,Eastern Cape,VEND_C,4G,2024-09-16 11:28:00,2024-09-16 19:03:00,455.0,68.4,POWER,2026-02-12 16:02:58.275084
SITE_011,MP,Mpumalanga,VEND_A,5G,2024-09-09 16:38:00,2024-09-10 00:07:00,449.0,68.82,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_012,GP,Gauteng,VEND_C,5G,2024-09-30 04:19:00,2024-09-30 11:05:00,406.0,71.81,FIBER,2026-02-12 16:02:58.275084
SITE_030,WC,Western Cape,VEND_C,4G,2024-09-20 18:15:00,2024-09-21 01:01:00,406.0,71.81,WEATHER,2026-02-12 16:02:58.275084
SITE_013,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-08 03:28:00,2024-09-08 10:22:00,414.0,71.25,CAPACITY,2026-02-12 16:02:58.275084
SITE_009,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-22 01:20:00,2024-09-22 03:08:00,108.0,92.5,WEATHER,2026-02-12 16:02:58.275084
SITE_040,MP,Mpumalanga,VEND_B,3G,2024-09-15 10:20:00,2024-09-15 14:54:00,274.0,80.97,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_011,KZN,KwaZulu-Natal,VEND_C,3G,2024-09-12 07:14:00,2024-09-12 12:44:00,330.0,77.08,FIBER,2026-02-12 16:02:58.275084
SITE_004,EC,Eastern Cape,VEND_B,5G,2024-09-14 19:44:00,2024-09-15 02:03:00,379.0,73.68,FIBER,2026-02-12 16:02:58.275084
SITE_045,MP,Mpumalanga,VEND_C,5G,2024-09-21 18:51:00,2024-09-21 22:23:00,212.0,85.28,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_004,GP,Gauteng,VEND_B,3G,2024-09-06 06:39:00,2024-09-06 11:01:00,262.0,81.81,POWER,2026-02-12 16:02:58.275084
SITE_032,EC,Eastern Cape,VEND_A,4G,2024-09-25 22:53:00,2024-09-26 05:45:00,412.0,71.39,HARDWARE,2026-02-12 16:02:58.275084
SITE_021,WC,Western Cape,VEND_B,4G,2024-09-17 14:20:00,2024-09-17 15:24:00,64.0,95.56,FIBER,2026-02-12 16:02:58.275084
SITE_018,KZN,KwaZulu-Natal,VEND_C,3G,2024-09-23 02:26:00,2024-09-23 03:26:00,60.0,95.83,FIBER,2026-02-12 16:02:58.275084
SITE_025,WC,Western Cape,VEND_B,4G,2024-09-21 14:11:00,2024-09-21 18:37:00,266.0,81.53,POWER,2026-02-12 16:02:58.275084
SITE_031,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-13 01:15:00,2024-09-13 04:23:00,188.0,86.94,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_031,GP,Gauteng,VEND_A,5G,2024-09-26 22:03:00,2024-09-27 00:34:00,151.0,89.51,HARDWARE,2026-02-12 16:02:58.275084
SITE_012,GP,Gauteng,VEND_A,4G,2024-09-13 19:05:00,2024-09-13 19:21:00,16.0,98.89,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_003,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-12 12:47:00,2024-09-12 15:06:00,139.0,90.35,FIBER,2026-02-12 16:02:58.275084
SITE_047,WC,Western Cape,VEND_A,3G,2024-09-25 06:36:00,2024-09-25 07:46:00,70.0,95.14,WEATHER,2026-02-12 16:02:58.275084
SITE_015,GP,Gauteng,VEND_A,5G,2024-09-11 06:07:00,2024-09-11 12:15:00,368.0,74.44,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-09-20 09:45:00,2024-09-20 15:41:00,356.0,75.28,CAPACITY,2026-02-12 16:02:58.275084
SITE_030,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-06 19:50:00,2024-09-06 20:38:00,48.0,96.67,FIBER,2026-02-12 16:02:58.275084
SITE_017,MP,Mpumalanga,VEND_C,5G,2024-09-30 03:25:00,2024-09-30 04:40:00,75.0,94.79,FIBER,2026-02-12 16:02:58.275084
SITE_046,MP,Mpumalanga,VEND_A,4G,2024-09-21 10:50:00,2024-09-21 13:20:00,150.0,89.58,POWER,2026-02-12 16:02:58.275084
SITE_045,KZN,KwaZulu-Natal,VEND_B,3G,2024-09-13 06:13:00,2024-09-13 11:57:00,344.0,76.11,WEATHER,2026-02-12 16:02:58.275084
SITE_028,WC,Western Cape,VEND_A,4G,2024-09-06 14:03:00,2024-09-06 15:42:00,99.0,93.12,WEATHER,2026-02-12 16:02:58.275084
SITE_002,MP,Mpumalanga,VEND_A,5G,2024-09-26 22:07:00,2024-09-27 05:12:00,425.0,70.49,HARDWARE,2026-02-12 16:02:58.275084
SITE_003,EC,Eastern Cape,VEND_C,4G,2024-09-09 07:52:00,2024-09-09 10:45:00,173.0,87.99,CAPACITY,2026-02-12 16:02:58.275084
SITE_029,EC,Eastern Cape,VEND_B,4G,2024-09-12 09:38:00,2024-09-12 15:46:00,368.0,74.44,HARDWARE,2026-02-12 16:02:58.275084
SITE_034,WC,Western Cape,VEND_C,4G,2024-09-17 10:38:00,2024-09-17 15:06:00,268.0,81.39,POWER,2026-02-12 16:02:58.275084
SITE_045,WC,Western Cape,VEND_B,5G,2024-09-28 08:08:00,2024-09-28 15:22:00,434.0,69.86,HARDWARE,2026-02-12 16:02:58.275084
SITE_027,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-20 16:07:00,2024-09-20 17:17:00,70.0,95.14,POWER,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_C,5G,2024-09-07 22:45:00,2024-09-07 22:58:00,13.0,99.1,CAPACITY,2026-02-12 16:02:58.275084
SITE_048,WC,Western Cape,VEND_A,5G,2024-09-21 20:28:00,2024-09-22 03:17:00,409.0,71.6,FIBER,2026-02-12 16:02:58.275084
SITE_021,WC,Western Cape,VEND_A,3G,2024-09-05 13:14:00,2024-09-05 17:53:00,279.0,80.62,FIBER,2026-02-12 16:02:58.275084
SITE_013,GP,Gauteng,VEND_C,5G,2024-09-25 09:17:00,2024-09-25 14:27:00,310.0,78.47,CAPACITY,2026-02-12 16:02:58.275084
SITE_004,MP,Mpumalanga,VEND_A,3G,2024-09-03 10:29:00,2024-09-03 18:19:00,470.0,67.36,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_049,EC,Eastern Cape,VEND_B,4G,2024-09-23 08:49:00,2024-09-23 12:51:00,242.0,83.19,POWER,2026-02-12 16:02:58.275084
SITE_026,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-04 11:33:00,2024-09-04 19:25:00,472.0,67.22,HARDWARE,2026-02-12 16:02:58.275084
SITE_034,MP,Mpumalanga,VEND_A,5G,2024-09-05 23:02:00,2024-09-06 04:42:00,340.0,76.39,FIBER,2026-02-12 16:02:58.275084
SITE_004,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-19 10:47:00,2024-09-19 16:13:00,326.0,77.36,FIBER,2026-02-12 16:02:58.275084
SITE_025,MP,Mpumalanga,VEND_B,5G,2024-09-11 05:40:00,2024-09-11 09:03:00,203.0,85.9,FIBER,2026-02-12 16:02:58.275084
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-09-17 18:07:00,2024-09-17 18:33:00,26.0,98.19,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_016,EC,Eastern Cape,VEND_A,5G,2024-09-17 10:16:00,2024-09-17 12:49:00,153.0,89.38,FIBER,2026-02-12 16:02:58.275084
SITE_048,EC,Eastern Cape,VEND_B,4G,2024-09-02 07:29:00,2024-09-02 11:58:00,269.0,81.32,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_008,WC,Western Cape,VEND_A,5G,2024-09-20 16:31:00,2024-09-20 19:27:00,176.0,87.78,CAPACITY,2026-02-12 16:02:58.275084
SITE_050,EC,Eastern Cape,VEND_C,5G,2024-09-26 00:18:00,2024-09-26 00:37:00,19.0,98.68,POWER,2026-02-12 16:02:58.275084
SITE_003,EC,Eastern Cape,VEND_C,4G,2024-09-11 17:40:00,2024-09-11 18:14:00,34.0,97.64,FIBER,2026-02-12 16:02:58.275084
SITE_034,EC,Eastern Cape,VEND_A,5G,2024-09-07 19:20:00,2024-09-08 03:09:00,469.0,67.43,CAPACITY,2026-02-12 16:02:58.275084
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-09-28 23:29:00,2024-09-29 00:25:00,56.0,96.11,POWER,2026-02-12 16:02:58.275084
SITE_050,EC,Eastern Cape,VEND_A,4G,2024-09-28 20:39:00,2024-09-29 02:21:00,342.0,76.25,CAPACITY,2026-02-12 16:02:58.275084
SITE_038,WC,Western Cape,VEND_A,4G,2024-09-11 10:10:00,2024-09-11 10:31:00,21.0,98.54,WEATHER,2026-02-12 16:02:58.275084
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-09-02 19:13:00,2024-09-03 03:04:00,471.0,67.29,POWER,2026-02-12 16:02:58.275084
SITE_004,WC,Western Cape,VEND_C,3G,2024-09-29 10:02:00,2024-09-29 10:30:00,28.0,98.06,CAPACITY,2026-02-12 16:02:58.275084
SITE_016,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-23 15:17:00,2024-09-23 16:19:00,62.0,95.69,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_012,GP,Gauteng,VEND_A,4G,2024-09-08 15:10:00,2024-09-08 18:46:00,216.0,85.0,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_006,WC,Western Cape,VEND_A,5G,2024-09-21 17:08:00,2024-09-21 22:33:00,325.0,77.43,CAPACITY,2026-02-12 16:02:58.275084
SITE_026,GP,Gauteng,VEND_C,4G,2024-09-26 01:40:00,2024-09-26 06:19:00,279.0,80.62,FIBER,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_A,4G,2024-09-05 15:56:00,2024-09-05 17:01:00,65.0,95.49,WEATHER,2026-02-12 16:02:58.275084
SITE_030,EC,Eastern Cape,VEND_B,3G,2024-09-13 16:48:00,2024-09-13 23:34:00,406.0,71.81,POWER,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_A,5G,2024-09-01 06:49:00,2024-09-01 14:47:00,478.0,66.81,CAPACITY,2026-02-12 16:02:58.275084
SITE_029,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-26 22:18:00,2024-09-27 01:00:00,162.0,88.75,POWER,2026-02-12 16:02:58.275084
SITE_024,WC,Western Cape,VEND_A,5G,2024-09-01 08:00:00,2024-09-01 13:16:00,316.0,78.06,FIBER,2026-02-12 16:02:58.275084
SITE_031,WC,Western Cape,VEND_A,5G,2024-09-21 06:47:00,2024-09-21 10:21:00,214.0,85.14,WEATHER,2026-02-12 16:02:58.275084
SITE_048,WC,Western Cape,VEND_A,4G,2024-09-09 06:33:00,2024-09-09 09:56:00,203.0,85.9,FIBER,2026-02-12 16:02:58.275084
SITE_001,EC,Eastern Cape,VEND_C,5G,2024-09-04 14:03:00,2024-09-04 16:22:00,139.0,90.35,FIBER,2026-02-12 16:02:58.275084
SITE_027,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-27 19:21:00,2024-09-27 22:45:00,204.0,85.83,FIBER,2026-02-12 16:02:58.275084
