Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0018,WC,Western Cape,VEND_A,3G,2024-02-12 02:50:00,,,94.56,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0287,MP,Mpumalanga,VEND_B,4G,2024-02-16 12:53:00,,-25.0,99.25,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0371,NW,North West,VEND_B,3G,2024-02-27 18:12:00,,,97.69,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0180,EC,Eastern Cape,VEND_C,3G,2024-02-18 01:37:00,,-30.0,76.3,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0571,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-21 07:25:00,,,99.23,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0417,FS,Free State,VEND_B,5G,2024-02-07 10:24:00,,,24.94,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0681,EC,Eastern Cape,VEND_B,4G,2024-02-16 21:47:00,,,97.35,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0684,FS,Free State,VEND_C,5G,2024-02-10 00:18:00,,-16.0,61.42,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0431,LP,Limpopo,VEND_A,4G,2024-02-15 00:23:00,,,97.25,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0169,MP,Mpumalanga,VEND_C,4G,2024-02-19 04:04:00,,-2.0,1.85,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0268,FS,Free State,VEND_A,3G,2024-02-09 05:44:00,,,62.96,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0950,EC,Eastern Cape,VEND_A,4G,2024-02-16 06:11:00,2024-02-16 08:44:00,153.0,97.35,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0594,FS,Free State,VEND_A,5G,2024-02-20 11:10:00,2024-02-20 14:01:00,171.0,78.55,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0924,WC,Western Cape,VEND_C,3G,2024-02-23 00:12:00,,,67.08,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0839,WC,Western Cape,VEND_A,5G,2024-02-05 10:12:00,2024-02-05 12:31:00,139.0,51.89,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0612,NC,Northern Cape,VEND_C,5G,2024-02-25 02:06:00,,-9.0,99.87,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0254,NC,Northern Cape,VEND_C,5G,2024-02-26 20:25:00,,-26.0,97.26,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0939,EC,Eastern Cape,VEND_A,5G,2024-02-18 05:27:00,,-1.0,6.01,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0830,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-13 06:39:00,,-1.0,76.16,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0840,EC,Eastern Cape,VEND_B,3G,2024-02-24 05:57:00,,,36.91,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0056,NW,North West,VEND_C,5G,2024-02-04 03:21:00,2024-02-04 05:39:00,138.0,99.56,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0913,GP,Gauteng,VEND_B,3G,2024-02-16 14:26:00,,,99.89,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0209,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-19 11:49:00,2024-02-19 13:53:00,124.0,81.91,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0483,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-10 11:17:00,2024-02-10 13:06:00,109.0,45.03,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0195,GP,Gauteng,VEND_B,3G,2024-02-27 22:39:00,,,88.0,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0335,NC,Northern Cape,VEND_B,3G,2024-02-13 00:30:00,,-7.0,77.32,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0913,NW,North West,VEND_B,4G,2024-02-19 03:01:00,2024-02-19 05:49:00,168.0,98.37,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0726,NC,Northern Cape,VEND_A,3G,2024-02-14 13:31:00,,,31.87,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0321,FS,Free State,VEND_A,5G,2024-02-03 22:36:00,,-5.0,77.6,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0785,MP,Mpumalanga,VEND_B,4G,2024-02-05 02:27:00,2024-02-05 03:51:00,84.0,88.61,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0774,GP,Gauteng,VEND_B,4G,2024-02-28 03:39:00,,-17.0,0.03,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0449,WC,Western Cape,VEND_A,3G,2024-02-08 03:02:00,,,63.18,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0837,MP,Mpumalanga,VEND_B,4G,2024-02-24 15:03:00,2024-02-24 17:13:00,130.0,58.88,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0707,GP,Gauteng,VEND_C,4G,2024-02-26 12:19:00,2024-02-26 14:48:00,149.0,99.31,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0257,FS,Free State,VEND_A,3G,2024-02-17 20:04:00,,,34.99,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0751,GP,Gauteng,VEND_A,5G,2024-02-20 05:09:00,,-1.0,24.57,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0322,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-22 14:23:00,2024-02-22 15:25:00,62.0,97.53,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0269,EC,Eastern Cape,VEND_A,3G,2024-02-20 19:55:00,,-8.0,99.47,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0453,FS,Free State,VEND_A,5G,2024-02-15 15:40:00,2024-02-15 17:30:00,110.0,35.9,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0811,MP,Mpumalanga,VEND_B,5G,2024-02-11 05:22:00,,-14.0,85.68,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0006,FS,Free State,VEND_B,3G,2024-02-20 23:36:00,,,99.76,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0377,FS,Free State,VEND_A,5G,2024-02-14 19:17:00,2024-02-14 21:31:00,134.0,97.22,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0284,MP,Mpumalanga,VEND_C,5G,2024-02-19 10:54:00,2024-02-19 13:25:00,151.0,62.42,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0416,LP,Limpopo,VEND_B,4G,2024-02-27 20:30:00,,-5.0,13.2,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0078,NW,North West,VEND_C,4G,2024-02-11 07:17:00,2024-02-11 08:35:00,78.0,99.99,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0837,NW,North West,VEND_A,4G,2024-02-10 14:44:00,,,4.59,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0381,NW,North West,VEND_A,5G,2024-02-25 13:01:00,,-14.0,98.01,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0325,NW,North West,VEND_B,4G,2024-02-16 01:36:00,,,60.75,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0829,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-21 04:12:00,,-7.0,97.44,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0456,GP,Gauteng,VEND_C,4G,2024-02-05 04:31:00,,,99.45,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0551,NC,Northern Cape,VEND_C,5G,2024-02-22 19:30:00,2024-02-22 21:53:00,143.0,98.18,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0316,FS,Free State,VEND_B,3G,2024-02-01 21:48:00,,-24.0,97.44,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0284,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-13 04:35:00,,-14.0,68.78,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0993,NW,North West,VEND_C,5G,2024-02-06 06:07:00,,-19.0,96.93,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0977,LP,Limpopo,VEND_A,3G,2024-02-12 21:03:00,,,102.56,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0318,EC,Eastern Cape,VEND_C,5G,2024-02-04 03:35:00,,,3.36,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0438,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-15 12:11:00,,-15.0,49.33,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0786,NC,Northern Cape,VEND_B,4G,2024-02-09 18:54:00,,-4.0,62.19,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0787,GP,Gauteng,VEND_C,4G,2024-02-23 13:50:00,2024-02-23 15:19:00,89.0,97.75,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0116,NW,North West,VEND_A,5G,2024-02-03 08:49:00,,,98.95,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0453,WC,Western Cape,VEND_C,4G,2024-02-08 02:54:00,2024-02-08 05:09:00,135.0,17.42,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0942,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-21 17:31:00,,-15.0,99.53,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0345,WC,Western Cape,VEND_A,4G,2024-02-25 06:23:00,2024-02-25 08:52:00,149.0,97.11,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0220,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-10 16:57:00,,-3.0,99.14,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0285,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-28 02:40:00,2024-02-28 02:55:00,15.0,97.41,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0770,MP,Mpumalanga,VEND_C,3G,2024-02-02 20:01:00,,-12.0,97.81,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0297,WC,Western Cape,VEND_B,3G,2024-02-14 23:51:00,2024-02-15 01:53:00,122.0,99.51,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0711,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-23 04:16:00,,-9.0,99.86,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0876,WC,Western Cape,VEND_C,5G,2024-02-14 23:29:00,2024-02-15 00:25:00,56.0,97.34,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0677,EC,Eastern Cape,VEND_C,3G,2024-02-18 20:55:00,,,99.51,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0597,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-12 20:15:00,2024-02-12 21:11:00,56.0,84.42,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0806,NW,North West,VEND_B,5G,2024-02-08 19:40:00,,-28.0,99.37,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0653,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-09 13:13:00,,-26.0,99.71,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0124,WC,Western Cape,VEND_B,5G,2024-02-03 11:43:00,,-23.0,41.72,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0089,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-18 17:11:00,,,98.22,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0774,FS,Free State,VEND_C,4G,2024-02-06 17:12:00,2024-02-06 19:44:00,152.0,16.34,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0428,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-24 03:38:00,2024-02-24 05:57:00,139.0,98.77,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0247,FS,Free State,VEND_B,3G,2024-02-25 16:14:00,,,84.01,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0532,LP,Limpopo,VEND_B,5G,2024-02-26 16:42:00,,,15.72,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0568,WC,Western Cape,VEND_B,4G,2024-02-15 09:06:00,,-5.0,99.69,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0904,MP,Mpumalanga,VEND_B,4G,2024-02-11 01:19:00,,,99.5,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0912,LP,Limpopo,VEND_B,4G,2024-02-14 11:32:00,,-3.0,71.94,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0897,GP,Gauteng,VEND_C,3G,2024-02-13 14:38:00,,-6.0,86.17,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0110,GP,Gauteng,VEND_C,3G,2024-02-08 10:08:00,,,11.62,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0418,MP,Mpumalanga,VEND_B,4G,2024-02-04 10:51:00,,,97.65,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0723,EC,Eastern Cape,VEND_B,4G,2024-02-15 04:51:00,,-12.0,98.39,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0427,FS,Free State,VEND_B,4G,2024-02-26 22:41:00,2024-02-26 23:18:00,37.0,98.82,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0689,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-23 02:11:00,,,98.18,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0784,NW,North West,VEND_B,5G,2024-02-07 14:03:00,,-25.0,5.04,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0399,NC,Northern Cape,VEND_A,3G,2024-02-15 23:43:00,2024-02-16 01:33:00,110.0,97.5,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0733,MP,Mpumalanga,VEND_A,5G,2024-02-23 12:56:00,2024-02-23 14:26:00,90.0,97.06,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0155,MP,Mpumalanga,VEND_C,3G,2024-02-06 17:46:00,,,97.32,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0112,NW,North West,VEND_A,4G,2024-02-03 05:11:00,,,75.05,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0185,GP,Gauteng,VEND_B,5G,2024-02-21 05:58:00,2024-02-21 06:07:00,9.0,98.12,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0579,FS,Free State,VEND_B,5G,2024-02-26 02:29:00,2024-02-26 05:08:00,159.0,30.56,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0621,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-02 11:09:00,,-6.0,41.68,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0557,EC,Eastern Cape,VEND_B,4G,2024-02-19 09:44:00,,,60.19,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0669,WC,Western Cape,VEND_A,4G,2024-02-10 12:28:00,2024-02-10 13:09:00,41.0,99.68,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0129,LP,Limpopo,VEND_C,5G,2024-02-04 09:27:00,2024-02-04 10:57:00,90.0,99.59,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0797,NW,North West,VEND_C,3G,2024-02-04 11:05:00,2024-02-04 13:59:00,174.0,89.99,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0562,MP,Mpumalanga,VEND_B,4G,2024-02-11 04:57:00,,-22.0,97.67,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0301,FS,Free State,VEND_A,5G,2024-02-04 09:12:00,,-11.0,34.19,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0759,WC,Western Cape,VEND_A,3G,2024-02-20 02:31:00,,-21.0,4.26,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0729,LP,Limpopo,VEND_B,4G,2024-02-08 00:03:00,,-2.0,97.6,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0978,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-19 01:02:00,2024-02-19 03:12:00,130.0,99.51,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0074,MP,Mpumalanga,VEND_C,5G,2024-02-08 10:04:00,,,93.04,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0604,EC,Eastern Cape,VEND_A,5G,2024-02-08 20:31:00,2024-02-08 21:29:00,58.0,94.46,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0749,NC,Northern Cape,VEND_A,5G,2024-02-22 23:23:00,,-16.0,99.78,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0658,WC,Western Cape,VEND_C,5G,2024-02-25 04:34:00,,,97.24,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0261,FS,Free State,VEND_B,4G,2024-02-22 21:44:00,,-7.0,98.81,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0254,MP,Mpumalanga,VEND_B,3G,2024-02-11 01:45:00,,-6.0,99.19,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0377,LP,Limpopo,VEND_A,3G,2024-02-21 13:03:00,2024-02-21 14:55:00,112.0,99.93,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0831,WC,Western Cape,VEND_A,3G,2024-02-12 15:23:00,,-5.0,99.84,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0504,NC,Northern Cape,VEND_B,5G,2024-02-11 13:42:00,2024-02-11 15:37:00,115.0,19.12,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0642,NW,North West,VEND_A,4G,2024-02-12 02:47:00,,-16.0,97.94,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0005,FS,Free State,VEND_A,3G,2024-02-16 02:10:00,2024-02-16 04:06:00,116.0,72.04,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0131,LP,Limpopo,VEND_A,3G,2024-02-07 09:25:00,2024-02-07 12:24:00,179.0,99.3,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0015,NW,North West,VEND_C,3G,2024-02-06 04:11:00,,-14.0,85.87,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0686,GP,Gauteng,VEND_C,4G,2024-02-01 03:05:00,2024-02-01 05:26:00,141.0,46.17,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0421,EC,Eastern Cape,VEND_A,3G,2024-02-03 12:29:00,2024-02-03 13:56:00,87.0,42.24,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0099,MP,Mpumalanga,VEND_C,4G,2024-02-24 08:44:00,2024-02-24 10:54:00,130.0,58.59,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0706,EC,Eastern Cape,VEND_A,4G,2024-02-14 15:57:00,,-5.0,90.62,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0801,MP,Mpumalanga,VEND_C,4G,2024-02-09 11:06:00,,,68.54,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0539,EC,Eastern Cape,VEND_C,4G,2024-02-25 07:44:00,,-30.0,99.69,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0018,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-03 16:15:00,,-18.0,99.24,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0464,NC,Northern Cape,VEND_A,5G,2024-02-12 22:23:00,,,56.96,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0864,FS,Free State,VEND_B,4G,2024-02-13 03:45:00,2024-02-13 06:41:00,176.0,98.12,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0019,MP,Mpumalanga,VEND_B,5G,2024-02-18 23:02:00,,,42.3,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0565,MP,Mpumalanga,VEND_C,5G,2024-02-10 23:38:00,,-1.0,97.47,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0067,LP,Limpopo,VEND_A,4G,2024-02-03 22:53:00,,,15.16,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0603,MP,Mpumalanga,VEND_C,5G,2024-02-25 03:54:00,,,97.89,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0396,NC,Northern Cape,VEND_A,3G,2024-02-06 03:42:00,,-20.0,98.31,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0076,MP,Mpumalanga,VEND_A,3G,2024-02-07 17:05:00,2024-02-07 19:36:00,151.0,95.33,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0647,NW,North West,VEND_B,3G,2024-02-28 02:57:00,,-12.0,98.06,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0654,GP,Gauteng,VEND_B,4G,2024-02-03 06:01:00,2024-02-03 07:45:00,104.0,98.62,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0237,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-07 01:22:00,2024-02-07 01:39:00,17.0,99.51,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0078,NW,North West,VEND_B,5G,2024-02-28 01:07:00,,,42.37,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0095,EC,Eastern Cape,VEND_B,3G,2024-02-19 03:37:00,,,98.74,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0594,FS,Free State,VEND_B,3G,2024-02-26 16:41:00,,,99.27,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0315,LP,Limpopo,VEND_A,3G,2024-02-03 20:32:00,2024-02-03 22:57:00,145.0,103.22,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0615,NW,North West,VEND_C,5G,2024-02-15 10:56:00,,,97.09,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0050,GP,Gauteng,VEND_B,5G,2024-02-03 10:15:00,,,97.62,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0549,WC,Western Cape,VEND_B,3G,2024-02-10 20:10:00,,,39.59,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0247,FS,Free State,VEND_A,5G,2024-02-22 05:50:00,,,97.26,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0197,NC,Northern Cape,VEND_B,5G,2024-02-08 19:34:00,,,99.54,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0280,MP,Mpumalanga,VEND_B,4G,2024-02-08 05:20:00,,-30.0,97.36,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0414,FS,Free State,VEND_B,4G,2024-02-23 20:38:00,2024-02-23 23:00:00,142.0,55.01,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0750,WC,Western Cape,VEND_C,4G,2024-02-25 18:09:00,,,99.86,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0282,NW,North West,VEND_A,4G,2024-02-04 06:56:00,,-7.0,97.09,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0621,GP,Gauteng,VEND_A,5G,2024-02-03 03:40:00,,-24.0,98.92,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0456,WC,Western Cape,VEND_C,5G,2024-02-01 06:26:00,2024-02-01 06:52:00,26.0,98.8,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0944,WC,Western Cape,VEND_B,3G,2024-02-21 00:58:00,,-27.0,98.0,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0858,NC,Northern Cape,VEND_C,5G,2024-02-14 08:07:00,,-6.0,75.37,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0827,FS,Free State,VEND_A,4G,2024-02-15 03:43:00,,,98.63,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0160,MP,Mpumalanga,VEND_B,5G,2024-02-08 21:04:00,,-1.0,98.96,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0826,LP,Limpopo,VEND_C,3G,2024-02-03 23:08:00,,-27.0,15.1,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0569,FS,Free State,VEND_C,3G,2024-02-27 01:38:00,,-28.0,2.41,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0922,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-14 04:08:00,,-11.0,99.48,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0762,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-27 00:03:00,,,97.04,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0240,LP,Limpopo,VEND_A,5G,2024-02-17 13:08:00,2024-02-17 13:22:00,14.0,64.16,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0929,NW,North West,VEND_A,4G,2024-02-27 04:35:00,,,64.52,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0483,WC,Western Cape,VEND_B,3G,2024-02-12 21:45:00,2024-02-12 22:58:00,73.0,99.97,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0925,GP,Gauteng,VEND_C,4G,2024-02-14 23:57:00,,,97.17,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0838,NC,Northern Cape,VEND_A,5G,2024-02-18 14:51:00,,-7.0,9.92,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0068,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-28 01:28:00,,-5.0,97.72,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0759,NW,North West,VEND_A,4G,2024-02-18 20:08:00,,-17.0,72.13,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0606,WC,Western Cape,VEND_A,3G,2024-02-05 03:11:00,2024-02-05 03:44:00,33.0,74.96,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0620,NC,Northern Cape,VEND_A,5G,2024-02-04 00:18:00,,,25.98,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0711,EC,Eastern Cape,VEND_B,3G,2024-02-25 09:30:00,2024-02-25 09:38:00,8.0,97.69,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0517,LP,Limpopo,VEND_A,5G,2024-02-08 20:13:00,,-15.0,97.61,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0759,NW,North West,VEND_C,3G,2024-02-21 00:34:00,,,99.97,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0126,NW,North West,VEND_C,5G,2024-02-02 23:50:00,,,97.28,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0796,NW,North West,VEND_B,4G,2024-02-02 04:27:00,,,98.82,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0269,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-28 02:55:00,,-15.0,6.64,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0459,GP,Gauteng,VEND_B,5G,2024-02-19 11:41:00,2024-02-19 13:24:00,103.0,99.55,Power,2024-02,2026-02-12 16:02:57.202815
