Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_022,MP,Mpumalanga,VEND_B,3G,2024-11-21 03:44:00,2024-11-21 11:32:00,468.0,67.5,WEATHER,2026-02-12 16:02:58.533998
SITE_026,WC,Western Cape,VEND_A,5G,2024-11-03 15:11:00,2024-11-03 21:47:00,396.0,72.5,FIBER,2026-02-12 16:02:58.533998
SITE_007,GP,Gauteng,VEND_C,4G,2024-11-08 20:32:00,2024-11-08 22:34:00,122.0,91.53,WEATHER,2026-02-12 16:02:58.533998
SITE_007,MP,Mpumalanga,VEND_C,5G,2024-11-16 02:50:00,2024-11-16 03:21:00,31.0,97.85,HARDWARE,2026-02-12 16:02:58.533998
SITE_045,WC,Western Cape,VEND_B,4G,2024-11-16 12:27:00,2024-11-16 14:48:00,141.0,90.21,POWER,2026-02-12 16:02:58.533998
SITE_008,WC,Western Cape,VEND_B,5G,2024-11-09 16:30:00,2024-11-09 19:40:00,190.0,86.81,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_025,WC,Western Cape,VEND_A,3G,2024-11-07 17:17:00,2024-11-07 20:02:00,165.0,88.54,POWER,2026-02-12 16:02:58.533998
SITE_003,GP,Gauteng,VEND_B,4G,2024-11-05 20:45:00,2024-11-05 23:21:00,156.0,89.17,CAPACITY,2026-02-12 16:02:58.533998
SITE_049,GP,Gauteng,VEND_B,4G,2024-11-25 07:12:00,2024-11-25 08:39:00,87.0,93.96,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_047,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-15 15:52:00,2024-11-15 18:22:00,150.0,89.58,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_013,MP,Mpumalanga,VEND_C,4G,2024-11-15 18:03:00,2024-11-15 20:27:00,144.0,90.0,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,MP,Mpumalanga,VEND_A,3G,2024-11-20 17:01:00,2024-11-21 00:24:00,443.0,69.24,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,MP,Mpumalanga,VEND_B,5G,2024-11-30 23:02:00,2024-12-01 06:35:00,453.0,68.54,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_029,MP,Mpumalanga,VEND_A,4G,2024-11-10 18:00:00,2024-11-11 01:43:00,463.0,67.85,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,EC,Eastern Cape,VEND_A,5G,2024-11-20 09:46:00,2024-11-20 13:26:00,220.0,84.72,POWER,2026-02-12 16:02:58.533998
SITE_003,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-06 09:34:00,2024-11-06 13:29:00,235.0,83.68,FIBER,2026-02-12 16:02:58.533998
SITE_003,GP,Gauteng,VEND_C,5G,2024-11-04 11:11:00,2024-11-04 18:33:00,442.0,69.31,CAPACITY,2026-02-12 16:02:58.533998
SITE_027,EC,Eastern Cape,VEND_B,4G,2024-11-16 18:29:00,2024-11-16 20:43:00,134.0,90.69,WEATHER,2026-02-12 16:02:58.533998
SITE_023,GP,Gauteng,VEND_B,4G,2024-11-15 22:42:00,2024-11-16 05:16:00,394.0,72.64,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,KZN,KwaZulu-Natal,VEND_C,3G,2024-11-16 12:27:00,2024-11-16 18:02:00,335.0,76.74,HARDWARE,2026-02-12 16:02:58.533998
SITE_048,GP,Gauteng,VEND_B,5G,2024-11-27 15:08:00,2024-11-27 15:30:00,22.0,98.47,HARDWARE,2026-02-12 16:02:58.533998
SITE_029,GP,Gauteng,VEND_A,5G,2024-11-23 08:27:00,2024-11-23 10:04:00,97.0,93.26,HARDWARE,2026-02-12 16:02:58.533998
SITE_032,EC,Eastern Cape,VEND_B,3G,2024-11-11 06:57:00,2024-11-11 07:28:00,31.0,97.85,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-10 08:00:00,2024-11-10 14:21:00,381.0,73.54,HARDWARE,2026-02-12 16:02:58.533998
SITE_018,MP,Mpumalanga,VEND_B,5G,2024-11-30 19:42:00,2024-12-01 01:51:00,369.0,74.38,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,EC,Eastern Cape,VEND_B,5G,2024-11-24 09:41:00,2024-11-24 11:38:00,117.0,91.88,WEATHER,2026-02-12 16:02:58.533998
SITE_038,MP,Mpumalanga,VEND_B,5G,2024-11-15 00:59:00,2024-11-15 06:03:00,304.0,78.89,HARDWARE,2026-02-12 16:02:58.533998
SITE_047,WC,Western Cape,VEND_B,4G,2024-11-13 10:35:00,2024-11-13 12:23:00,108.0,92.5,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,GP,Gauteng,VEND_A,5G,2024-11-28 14:43:00,2024-11-28 21:40:00,417.0,71.04,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_030,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-05 13:06:00,2024-11-05 20:46:00,460.0,68.06,POWER,2026-02-12 16:02:58.533998
SITE_010,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-29 08:18:00,2024-11-29 15:32:00,434.0,69.86,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_030,EC,Eastern Cape,VEND_B,4G,2024-11-02 10:40:00,2024-11-02 15:48:00,308.0,78.61,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-02 18:17:00,2024-11-02 23:20:00,303.0,78.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-22 19:09:00,2024-11-22 19:23:00,14.0,99.03,CAPACITY,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-11-08 07:38:00,2024-11-08 13:01:00,323.0,77.57,CAPACITY,2026-02-12 16:02:58.533998
SITE_029,MP,Mpumalanga,VEND_B,3G,2024-11-20 18:45:00,2024-11-20 20:29:00,104.0,92.78,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-11 17:18:00,2024-11-11 18:33:00,75.0,94.79,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_014,GP,Gauteng,VEND_B,5G,2024-11-15 21:18:00,2024-11-16 02:15:00,297.0,79.38,CAPACITY,2026-02-12 16:02:58.533998
SITE_030,MP,Mpumalanga,VEND_A,4G,2024-11-22 17:58:00,2024-11-22 21:04:00,186.0,87.08,CAPACITY,2026-02-12 16:02:58.533998
SITE_044,EC,Eastern Cape,VEND_C,5G,2024-11-09 09:28:00,2024-11-09 17:08:00,460.0,68.06,HARDWARE,2026-02-12 16:02:58.533998
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-11-25 02:04:00,2024-11-25 09:03:00,419.0,70.9,FIBER,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_B,4G,2024-11-18 14:49:00,2024-11-18 16:40:00,111.0,92.29,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,WC,Western Cape,VEND_A,5G,2024-11-28 16:47:00,2024-11-28 22:19:00,332.0,76.94,WEATHER,2026-02-12 16:02:58.533998
SITE_031,MP,Mpumalanga,VEND_C,3G,2024-11-19 15:09:00,2024-11-19 22:50:00,461.0,67.99,POWER,2026-02-12 16:02:58.533998
SITE_009,MP,Mpumalanga,VEND_B,4G,2024-11-20 17:39:00,2024-11-21 00:58:00,439.0,69.51,CAPACITY,2026-02-12 16:02:58.533998
SITE_006,MP,Mpumalanga,VEND_B,4G,2024-11-15 02:47:00,2024-11-15 10:22:00,455.0,68.4,FIBER,2026-02-12 16:02:58.533998
SITE_013,WC,Western Cape,VEND_B,4G,2024-11-06 19:36:00,2024-11-07 03:28:00,472.0,67.22,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-11-20 02:59:00,2024-11-20 04:25:00,86.0,94.03,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_045,MP,Mpumalanga,VEND_A,4G,2024-11-01 08:57:00,2024-11-01 12:54:00,237.0,83.54,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_006,EC,Eastern Cape,VEND_B,4G,2024-11-28 00:11:00,2024-11-28 06:26:00,375.0,73.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_035,EC,Eastern Cape,VEND_B,3G,2024-11-26 10:06:00,2024-11-26 14:44:00,278.0,80.69,WEATHER,2026-02-12 16:02:58.533998
SITE_016,GP,Gauteng,VEND_B,4G,2024-11-24 23:50:00,2024-11-25 05:25:00,335.0,76.74,POWER,2026-02-12 16:02:58.533998
SITE_028,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-29 12:05:00,2024-11-29 18:18:00,373.0,74.1,POWER,2026-02-12 16:02:58.533998
SITE_025,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-11 19:33:00,2024-11-12 02:08:00,395.0,72.57,POWER,2026-02-12 16:02:58.533998
SITE_007,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-25 09:58:00,2024-11-25 10:56:00,58.0,95.97,POWER,2026-02-12 16:02:58.533998
SITE_049,WC,Western Cape,VEND_A,5G,2024-11-22 14:48:00,2024-11-22 18:37:00,229.0,84.1,WEATHER,2026-02-12 16:02:58.533998
SITE_017,MP,Mpumalanga,VEND_C,4G,2024-11-22 20:25:00,2024-11-23 00:43:00,258.0,82.08,POWER,2026-02-12 16:02:58.533998
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-11-11 16:08:00,2024-11-11 16:33:00,25.0,98.26,HARDWARE,2026-02-12 16:02:58.533998
SITE_013,MP,Mpumalanga,VEND_A,4G,2024-11-25 15:47:00,2024-11-25 17:24:00,97.0,93.26,HARDWARE,2026-02-12 16:02:58.533998
SITE_038,GP,Gauteng,VEND_B,4G,2024-11-08 10:56:00,2024-11-08 15:08:00,252.0,82.5,CAPACITY,2026-02-12 16:02:58.533998
SITE_020,MP,Mpumalanga,VEND_B,3G,2024-11-18 17:14:00,2024-11-18 22:42:00,328.0,77.22,CAPACITY,2026-02-12 16:02:58.533998
SITE_048,EC,Eastern Cape,VEND_A,5G,2024-11-30 19:52:00,2024-12-01 00:46:00,294.0,79.58,FIBER,2026-02-12 16:02:58.533998
SITE_009,EC,Eastern Cape,VEND_B,5G,2024-11-27 04:08:00,2024-11-27 11:19:00,431.0,70.07,CAPACITY,2026-02-12 16:02:58.533998
SITE_045,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-03 03:46:00,2024-11-03 04:47:00,61.0,95.76,HARDWARE,2026-02-12 16:02:58.533998
SITE_025,GP,Gauteng,VEND_B,5G,2024-11-15 21:44:00,2024-11-16 02:57:00,313.0,78.26,WEATHER,2026-02-12 16:02:58.533998
SITE_034,MP,Mpumalanga,VEND_A,4G,2024-11-27 07:38:00,2024-11-27 12:20:00,282.0,80.42,WEATHER,2026-02-12 16:02:58.533998
SITE_022,GP,Gauteng,VEND_C,4G,2024-11-14 17:28:00,2024-11-14 21:23:00,235.0,83.68,WEATHER,2026-02-12 16:02:58.533998
SITE_001,MP,Mpumalanga,VEND_A,3G,2024-11-26 04:24:00,2024-11-26 10:38:00,374.0,74.03,WEATHER,2026-02-12 16:02:58.533998
SITE_044,EC,Eastern Cape,VEND_B,5G,2024-11-09 19:22:00,2024-11-09 20:57:00,95.0,93.4,HARDWARE,2026-02-12 16:02:58.533998
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-11-27 08:21:00,2024-11-27 15:57:00,456.0,68.33,WEATHER,2026-02-12 16:02:58.533998
SITE_043,GP,Gauteng,VEND_A,5G,2024-11-19 23:09:00,2024-11-20 06:43:00,454.0,68.47,WEATHER,2026-02-12 16:02:58.533998
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-11-03 10:36:00,2024-11-03 11:10:00,34.0,97.64,FIBER,2026-02-12 16:02:58.533998
SITE_004,MP,Mpumalanga,VEND_B,5G,2024-11-17 12:36:00,2024-11-17 13:49:00,73.0,94.93,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-03 22:03:00,2024-11-03 23:56:00,113.0,92.15,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_041,GP,Gauteng,VEND_C,4G,2024-11-07 13:30:00,2024-11-07 20:19:00,409.0,71.6,CAPACITY,2026-02-12 16:02:58.533998
SITE_035,EC,Eastern Cape,VEND_C,5G,2024-11-28 01:00:00,2024-11-28 06:22:00,322.0,77.64,WEATHER,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_B,4G,2024-11-21 03:57:00,2024-11-21 06:18:00,141.0,90.21,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,MP,Mpumalanga,VEND_B,4G,2024-11-23 18:05:00,2024-11-23 21:37:00,212.0,85.28,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,WC,Western Cape,VEND_B,5G,2024-11-26 04:46:00,2024-11-26 11:07:00,381.0,73.54,CAPACITY,2026-02-12 16:02:58.533998
SITE_022,WC,Western Cape,VEND_A,4G,2024-11-08 07:49:00,2024-11-08 11:58:00,249.0,82.71,HARDWARE,2026-02-12 16:02:58.533998
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-11-22 04:11:00,2024-11-22 05:24:00,73.0,94.93,FIBER,2026-02-12 16:02:58.533998
SITE_016,GP,Gauteng,VEND_C,5G,2024-11-14 19:39:00,2024-11-14 21:42:00,123.0,91.46,WEATHER,2026-02-12 16:02:58.533998
SITE_016,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-28 01:32:00,2024-11-28 07:55:00,383.0,73.4,CAPACITY,2026-02-12 16:02:58.533998
SITE_017,MP,Mpumalanga,VEND_B,5G,2024-11-04 21:39:00,2024-11-05 00:42:00,183.0,87.29,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_021,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-03 08:41:00,2024-11-03 14:50:00,369.0,74.38,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,MP,Mpumalanga,VEND_B,5G,2024-11-07 11:45:00,2024-11-07 16:50:00,305.0,78.82,HARDWARE,2026-02-12 16:02:58.533998
SITE_039,KZN,KwaZulu-Natal,VEND_A,3G,2024-11-20 14:43:00,2024-11-20 19:33:00,290.0,79.86,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,EC,Eastern Cape,VEND_B,4G,2024-11-16 02:07:00,2024-11-16 04:53:00,166.0,88.47,CAPACITY,2026-02-12 16:02:58.533998
SITE_017,EC,Eastern Cape,VEND_B,4G,2024-11-04 19:01:00,2024-11-05 01:28:00,387.0,73.12,CAPACITY,2026-02-12 16:02:58.533998
SITE_023,GP,Gauteng,VEND_B,4G,2024-11-11 21:52:00,2024-11-12 03:27:00,335.0,76.74,POWER,2026-02-12 16:02:58.533998
SITE_039,GP,Gauteng,VEND_B,5G,2024-11-30 03:38:00,2024-11-30 11:05:00,447.0,68.96,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_016,GP,Gauteng,VEND_C,3G,2024-11-03 17:18:00,2024-11-04 00:44:00,446.0,69.03,WEATHER,2026-02-12 16:02:58.533998
SITE_010,WC,Western Cape,VEND_A,3G,2024-11-24 06:28:00,2024-11-24 13:02:00,394.0,72.64,WEATHER,2026-02-12 16:02:58.533998
SITE_002,GP,Gauteng,VEND_C,4G,2024-11-09 01:41:00,2024-11-09 06:27:00,286.0,80.14,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_023,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-30 02:50:00,2024-11-30 08:45:00,355.0,75.35,WEATHER,2026-02-12 16:02:58.533998
SITE_040,MP,Mpumalanga,VEND_B,5G,2024-11-05 20:01:00,2024-11-06 01:06:00,305.0,78.82,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,GP,Gauteng,VEND_B,5G,2024-11-04 10:12:00,2024-11-04 17:14:00,422.0,70.69,CAPACITY,2026-02-12 16:02:58.533998
SITE_021,GP,Gauteng,VEND_B,5G,2024-11-20 10:26:00,2024-11-20 17:38:00,432.0,70.0,WEATHER,2026-02-12 16:02:58.533998
SITE_048,GP,Gauteng,VEND_B,4G,2024-11-02 16:40:00,2024-11-02 19:25:00,165.0,88.54,POWER,2026-02-12 16:02:58.533998
SITE_011,EC,Eastern Cape,VEND_B,4G,2024-11-14 00:01:00,2024-11-14 02:49:00,168.0,88.33,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,GP,Gauteng,VEND_B,3G,2024-11-01 01:31:00,2024-11-01 07:19:00,348.0,75.83,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_040,GP,Gauteng,VEND_B,4G,2024-11-05 08:19:00,2024-11-05 13:09:00,290.0,79.86,FIBER,2026-02-12 16:02:58.533998
SITE_011,WC,Western Cape,VEND_A,3G,2024-11-12 12:37:00,2024-11-12 13:33:00,56.0,96.11,HARDWARE,2026-02-12 16:02:58.533998
SITE_002,EC,Eastern Cape,VEND_C,4G,2024-11-02 22:40:00,2024-11-03 01:18:00,158.0,89.03,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,MP,Mpumalanga,VEND_A,4G,2024-11-20 01:04:00,2024-11-20 07:35:00,391.0,72.85,WEATHER,2026-02-12 16:02:58.533998
SITE_010,GP,Gauteng,VEND_C,4G,2024-11-23 23:50:00,2024-11-24 00:35:00,45.0,96.88,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,GP,Gauteng,VEND_B,5G,2024-11-14 19:37:00,2024-11-14 23:03:00,206.0,85.69,WEATHER,2026-02-12 16:02:58.533998
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-11-01 06:44:00,2024-11-01 14:34:00,470.0,67.36,HARDWARE,2026-02-12 16:02:58.533998
SITE_047,MP,Mpumalanga,VEND_A,4G,2024-11-22 19:01:00,2024-11-23 01:44:00,403.0,72.01,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,GP,Gauteng,VEND_B,4G,2024-11-21 20:38:00,2024-11-22 03:26:00,408.0,71.67,FIBER,2026-02-12 16:02:58.533998
SITE_011,EC,Eastern Cape,VEND_B,4G,2024-11-29 14:48:00,2024-11-29 17:28:00,160.0,88.89,POWER,2026-02-12 16:02:58.533998
SITE_019,KZN,KwaZulu-Natal,VEND_C,3G,2024-11-09 06:21:00,2024-11-09 13:13:00,412.0,71.39,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_045,WC,Western Cape,VEND_B,5G,2024-11-24 11:07:00,2024-11-24 14:56:00,229.0,84.1,HARDWARE,2026-02-12 16:02:58.533998
SITE_047,GP,Gauteng,VEND_B,4G,2024-11-04 18:02:00,2024-11-04 23:50:00,348.0,75.83,POWER,2026-02-12 16:02:58.533998
SITE_049,GP,Gauteng,VEND_B,4G,2024-11-24 03:35:00,2024-11-24 10:20:00,405.0,71.88,HARDWARE,2026-02-12 16:02:58.533998
SITE_044,EC,Eastern Cape,VEND_B,3G,2024-11-03 05:52:00,2024-11-03 10:53:00,301.0,79.1,CAPACITY,2026-02-12 16:02:58.533998
SITE_025,MP,Mpumalanga,VEND_A,4G,2024-11-16 00:10:00,2024-11-16 04:35:00,265.0,81.6,WEATHER,2026-02-12 16:02:58.533998
SITE_012,WC,Western Cape,VEND_B,4G,2024-11-15 21:10:00,2024-11-16 02:01:00,291.0,79.79,CAPACITY,2026-02-12 16:02:58.533998
SITE_012,GP,Gauteng,VEND_B,5G,2024-11-04 15:21:00,2024-11-04 17:31:00,130.0,90.97,HARDWARE,2026-02-12 16:02:58.533998
SITE_018,EC,Eastern Cape,VEND_B,5G,2024-11-11 03:03:00,2024-11-11 04:12:00,69.0,95.21,FIBER,2026-02-12 16:02:58.533998
SITE_030,GP,Gauteng,VEND_C,4G,2024-11-28 01:40:00,2024-11-28 08:56:00,436.0,69.72,HARDWARE,2026-02-12 16:02:58.533998
SITE_045,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-23 05:26:00,2024-11-23 08:26:00,180.0,87.5,CAPACITY,2026-02-12 16:02:58.533998
SITE_032,EC,Eastern Cape,VEND_B,4G,2024-11-18 08:01:00,2024-11-18 10:09:00,128.0,91.11,CAPACITY,2026-02-12 16:02:58.533998
SITE_019,EC,Eastern Cape,VEND_A,5G,2024-11-05 07:48:00,2024-11-05 11:48:00,240.0,83.33,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-11-28 15:32:00,2024-11-28 18:21:00,169.0,88.26,WEATHER,2026-02-12 16:02:58.533998
SITE_008,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-01 07:45:00,2024-11-01 14:40:00,415.0,71.18,POWER,2026-02-12 16:02:58.533998
SITE_029,GP,Gauteng,VEND_C,5G,2024-11-01 09:44:00,2024-11-01 11:26:00,102.0,92.92,POWER,2026-02-12 16:02:58.533998
SITE_011,GP,Gauteng,VEND_A,5G,2024-11-28 13:41:00,2024-11-28 18:37:00,296.0,79.44,WEATHER,2026-02-12 16:02:58.533998
SITE_026,EC,Eastern Cape,VEND_B,3G,2024-11-16 15:59:00,2024-11-16 17:29:00,90.0,93.75,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_011,MP,Mpumalanga,VEND_B,3G,2024-11-07 11:19:00,2024-11-07 14:19:00,180.0,87.5,CAPACITY,2026-02-12 16:02:58.533998
SITE_015,WC,Western Cape,VEND_C,5G,2024-11-06 03:24:00,2024-11-06 09:12:00,348.0,75.83,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-23 13:35:00,2024-11-23 14:04:00,29.0,97.99,CAPACITY,2026-02-12 16:02:58.533998
SITE_020,EC,Eastern Cape,VEND_A,4G,2024-11-11 20:43:00,2024-11-11 21:19:00,36.0,97.5,FIBER,2026-02-12 16:02:58.533998
SITE_044,MP,Mpumalanga,VEND_B,4G,2024-11-30 23:34:00,2024-12-01 01:44:00,130.0,90.97,FIBER,2026-02-12 16:02:58.533998
SITE_006,MP,Mpumalanga,VEND_A,5G,2024-11-06 17:19:00,2024-11-06 21:06:00,227.0,84.24,FIBER,2026-02-12 16:02:58.533998
SITE_037,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-24 15:05:00,2024-11-24 18:13:00,188.0,86.94,FIBER,2026-02-12 16:02:58.533998
SITE_040,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-30 01:13:00,2024-11-30 07:34:00,381.0,73.54,WEATHER,2026-02-12 16:02:58.533998
SITE_010,GP,Gauteng,VEND_B,5G,2024-11-24 00:28:00,2024-11-24 07:46:00,438.0,69.58,HARDWARE,2026-02-12 16:02:58.533998
SITE_037,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-22 02:11:00,2024-11-22 09:36:00,445.0,69.1,HARDWARE,2026-02-12 16:02:58.533998
SITE_013,GP,Gauteng,VEND_B,5G,2024-11-21 03:02:00,2024-11-21 03:12:00,10.0,99.31,CAPACITY,2026-02-12 16:02:58.533998
SITE_041,MP,Mpumalanga,VEND_B,3G,2024-11-22 02:37:00,2024-11-22 03:34:00,57.0,96.04,HARDWARE,2026-02-12 16:02:58.533998
SITE_019,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-26 23:23:00,2024-11-26 23:47:00,24.0,98.33,POWER,2026-02-12 16:02:58.533998
SITE_006,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-12 12:46:00,2024-11-12 18:53:00,367.0,74.51,WEATHER,2026-02-12 16:02:58.533998
SITE_023,MP,Mpumalanga,VEND_B,4G,2024-11-21 06:50:00,2024-11-21 14:32:00,462.0,67.92,HARDWARE,2026-02-12 16:02:58.533998
SITE_020,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-27 18:57:00,2024-11-28 00:09:00,312.0,78.33,WEATHER,2026-02-12 16:02:58.533998
SITE_018,MP,Mpumalanga,VEND_B,5G,2024-11-14 21:04:00,2024-11-15 03:04:00,360.0,75.0,FIBER,2026-02-12 16:02:58.533998
SITE_019,MP,Mpumalanga,VEND_B,5G,2024-11-14 20:31:00,2024-11-15 02:26:00,355.0,75.35,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_017,WC,Western Cape,VEND_B,4G,2024-11-21 22:42:00,2024-11-22 03:49:00,307.0,78.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,WC,Western Cape,VEND_B,5G,2024-11-05 16:52:00,2024-11-05 17:58:00,66.0,95.42,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,WC,Western Cape,VEND_B,5G,2024-11-28 23:34:00,2024-11-29 00:48:00,74.0,94.86,CAPACITY,2026-02-12 16:02:58.533998
SITE_018,EC,Eastern Cape,VEND_B,3G,2024-11-08 09:50:00,2024-11-08 15:39:00,349.0,75.76,HARDWARE,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_C,5G,2024-11-30 07:41:00,2024-11-30 08:25:00,44.0,96.94,WEATHER,2026-02-12 16:02:58.533998
SITE_007,GP,Gauteng,VEND_A,5G,2024-11-15 02:13:00,2024-11-15 06:49:00,276.0,80.83,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-11-17 04:38:00,2024-11-17 08:18:00,220.0,84.72,WEATHER,2026-02-12 16:02:58.533998
SITE_016,EC,Eastern Cape,VEND_A,3G,2024-11-21 03:20:00,2024-11-21 08:37:00,317.0,77.99,HARDWARE,2026-02-12 16:02:58.533998
SITE_040,WC,Western Cape,VEND_A,4G,2024-11-18 14:49:00,2024-11-18 22:36:00,467.0,67.57,WEATHER,2026-02-12 16:02:58.533998
SITE_024,GP,Gauteng,VEND_B,5G,2024-11-16 12:48:00,2024-11-16 20:06:00,438.0,69.58,FIBER,2026-02-12 16:02:58.533998
SITE_049,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-07 16:18:00,2024-11-07 18:28:00,130.0,90.97,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_023,EC,Eastern Cape,VEND_B,4G,2024-11-10 17:22:00,2024-11-10 22:27:00,305.0,78.82,CAPACITY,2026-02-12 16:02:58.533998
SITE_044,MP,Mpumalanga,VEND_B,5G,2024-11-30 16:35:00,2024-11-30 17:39:00,64.0,95.56,WEATHER,2026-02-12 16:02:58.533998
SITE_040,GP,Gauteng,VEND_A,4G,2024-11-11 09:02:00,2024-11-11 10:46:00,104.0,92.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_026,MP,Mpumalanga,VEND_B,3G,2024-11-28 15:23:00,2024-11-28 16:37:00,74.0,94.86,CAPACITY,2026-02-12 16:02:58.533998
SITE_045,MP,Mpumalanga,VEND_A,5G,2024-11-26 00:53:00,2024-11-26 03:24:00,151.0,89.51,WEATHER,2026-02-12 16:02:58.533998
SITE_032,WC,Western Cape,VEND_B,4G,2024-11-19 12:42:00,2024-11-19 19:30:00,408.0,71.67,FIBER,2026-02-12 16:02:58.533998
SITE_043,MP,Mpumalanga,VEND_B,4G,2024-11-03 22:48:00,2024-11-04 03:14:00,266.0,81.53,CAPACITY,2026-02-12 16:02:58.533998
SITE_050,EC,Eastern Cape,VEND_A,4G,2024-11-19 17:26:00,2024-11-19 19:45:00,139.0,90.35,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_010,EC,Eastern Cape,VEND_B,5G,2024-11-19 13:20:00,2024-11-19 19:58:00,398.0,72.36,POWER,2026-02-12 16:02:58.533998
SITE_003,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-10 08:18:00,2024-11-10 11:08:00,170.0,88.19,HARDWARE,2026-02-12 16:02:58.533998
