Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_036,WC,Western Cape,VEND_A,4G,2024-06-14 03:42:00,2024-06-14 07:53:00,251.0,82.57,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,GP,Gauteng,VEND_B,5G,2024-06-05 21:54:00,2024-06-06 01:39:00,225.0,84.38,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_027,WC,Western Cape,VEND_A,4G,2024-06-13 21:25:00,2024-06-14 05:09:00,464.0,67.78,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_013,EC,Eastern Cape,VEND_A,4G,2024-06-04 15:03:00,2024-06-04 15:18:00,15.0,98.96,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,MP,Mpumalanga,VEND_A,4G,2024-06-26 23:21:00,2024-06-27 00:51:00,90.0,93.75,FIBER,2026-02-12 16:02:57.839663
SITE_029,WC,Western Cape,VEND_B,3G,2024-06-09 10:24:00,2024-06-09 12:05:00,101.0,92.99,CAPACITY,2026-02-12 16:02:57.839663
SITE_033,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-08 00:21:00,2024-06-08 05:07:00,286.0,80.14,CAPACITY,2026-02-12 16:02:57.839663
SITE_047,WC,Western Cape,VEND_A,3G,2024-06-05 18:44:00,2024-06-06 01:55:00,431.0,70.07,CAPACITY,2026-02-12 16:02:57.839663
SITE_031,MP,Mpumalanga,VEND_A,4G,2024-06-25 01:17:00,2024-06-25 07:35:00,378.0,73.75,CAPACITY,2026-02-12 16:02:57.839663
SITE_020,WC,Western Cape,VEND_B,4G,2024-06-20 07:25:00,2024-06-20 13:39:00,374.0,74.03,FIBER,2026-02-12 16:02:57.839663
SITE_010,MP,Mpumalanga,VEND_B,4G,2024-06-24 14:23:00,2024-06-24 19:21:00,298.0,79.31,WEATHER,2026-02-12 16:02:57.839663
SITE_025,GP,Gauteng,VEND_A,5G,2024-06-22 00:10:00,2024-06-22 06:28:00,378.0,73.75,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,EC,Eastern Cape,VEND_C,3G,2024-06-05 06:43:00,2024-06-05 10:34:00,231.0,83.96,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-07 09:43:00,2024-06-07 10:03:00,20.0,98.61,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,EC,Eastern Cape,VEND_C,3G,2024-06-13 12:57:00,2024-06-13 14:50:00,113.0,92.15,FIBER,2026-02-12 16:02:57.839663
SITE_049,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-01 17:44:00,2024-06-01 22:24:00,280.0,80.56,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_042,MP,Mpumalanga,VEND_A,4G,2024-06-05 17:36:00,2024-06-05 22:44:00,308.0,78.61,POWER,2026-02-12 16:02:57.839663
SITE_019,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-06 01:53:00,2024-06-06 06:35:00,282.0,80.42,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_019,EC,Eastern Cape,VEND_A,4G,2024-06-25 08:02:00,2024-06-25 14:08:00,366.0,74.58,POWER,2026-02-12 16:02:57.839663
SITE_029,WC,Western Cape,VEND_A,5G,2024-06-02 13:02:00,2024-06-02 19:40:00,398.0,72.36,POWER,2026-02-12 16:02:57.839663
SITE_009,MP,Mpumalanga,VEND_C,5G,2024-06-08 22:23:00,2024-06-09 01:47:00,204.0,85.83,CAPACITY,2026-02-12 16:02:57.839663
SITE_033,GP,Gauteng,VEND_C,3G,2024-06-22 17:35:00,2024-06-22 21:17:00,222.0,84.58,CAPACITY,2026-02-12 16:02:57.839663
SITE_034,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-22 12:38:00,2024-06-22 17:18:00,280.0,80.56,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_046,EC,Eastern Cape,VEND_A,4G,2024-06-25 06:22:00,2024-06-25 09:29:00,187.0,87.01,POWER,2026-02-12 16:02:57.839663
SITE_022,WC,Western Cape,VEND_B,3G,2024-06-19 19:10:00,2024-06-19 23:05:00,235.0,83.68,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_027,WC,Western Cape,VEND_A,4G,2024-06-13 18:08:00,2024-06-13 20:51:00,163.0,88.68,POWER,2026-02-12 16:02:57.839663
SITE_033,EC,Eastern Cape,VEND_A,5G,2024-06-26 22:43:00,2024-06-26 23:13:00,30.0,97.92,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_011,MP,Mpumalanga,VEND_A,4G,2024-06-20 17:17:00,2024-06-21 00:52:00,455.0,68.4,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_007,WC,Western Cape,VEND_A,4G,2024-06-07 17:52:00,2024-06-07 22:29:00,277.0,80.76,FIBER,2026-02-12 16:02:57.839663
SITE_026,GP,Gauteng,VEND_A,4G,2024-06-05 13:17:00,2024-06-05 20:55:00,458.0,68.19,FIBER,2026-02-12 16:02:57.839663
SITE_005,EC,Eastern Cape,VEND_B,5G,2024-06-26 14:03:00,2024-06-26 19:41:00,338.0,76.53,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_041,MP,Mpumalanga,VEND_A,5G,2024-06-17 03:39:00,2024-06-17 05:29:00,110.0,92.36,WEATHER,2026-02-12 16:02:57.839663
SITE_039,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-15 06:42:00,2024-06-15 11:25:00,283.0,80.35,WEATHER,2026-02-12 16:02:57.839663
SITE_026,WC,Western Cape,VEND_A,4G,2024-06-19 02:25:00,2024-06-19 09:11:00,406.0,71.81,POWER,2026-02-12 16:02:57.839663
SITE_029,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-17 12:17:00,2024-06-17 14:53:00,156.0,89.17,POWER,2026-02-12 16:02:57.839663
SITE_014,GP,Gauteng,VEND_A,3G,2024-06-15 00:26:00,2024-06-15 03:27:00,181.0,87.43,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_012,EC,Eastern Cape,VEND_A,4G,2024-06-07 04:00:00,2024-06-07 11:12:00,432.0,70.0,CAPACITY,2026-02-12 16:02:57.839663
SITE_029,EC,Eastern Cape,VEND_C,3G,2024-06-11 12:35:00,2024-06-11 13:19:00,44.0,96.94,CAPACITY,2026-02-12 16:02:57.839663
SITE_035,MP,Mpumalanga,VEND_A,3G,2024-06-16 20:51:00,2024-06-16 23:08:00,137.0,90.49,HARDWARE,2026-02-12 16:02:57.839663
SITE_049,EC,Eastern Cape,VEND_A,5G,2024-06-16 01:48:00,2024-06-16 07:51:00,363.0,74.79,HARDWARE,2026-02-12 16:02:57.839663
SITE_020,GP,Gauteng,VEND_A,3G,2024-06-20 08:10:00,2024-06-20 14:44:00,394.0,72.64,HARDWARE,2026-02-12 16:02:57.839663
SITE_005,GP,Gauteng,VEND_B,4G,2024-06-24 10:19:00,2024-06-24 11:57:00,98.0,93.19,POWER,2026-02-12 16:02:57.839663
SITE_039,MP,Mpumalanga,VEND_B,4G,2024-06-15 18:35:00,2024-06-15 20:31:00,116.0,91.94,FIBER,2026-02-12 16:02:57.839663
SITE_018,EC,Eastern Cape,VEND_C,4G,2024-06-13 08:20:00,2024-06-13 09:13:00,53.0,96.32,HARDWARE,2026-02-12 16:02:57.839663
SITE_013,EC,Eastern Cape,VEND_A,3G,2024-06-05 12:54:00,2024-06-05 19:00:00,366.0,74.58,WEATHER,2026-02-12 16:02:57.839663
SITE_049,WC,Western Cape,VEND_A,3G,2024-06-08 04:05:00,2024-06-08 04:35:00,30.0,97.92,CAPACITY,2026-02-12 16:02:57.839663
SITE_049,GP,Gauteng,VEND_A,3G,2024-06-01 10:13:00,2024-06-01 12:00:00,107.0,92.57,HARDWARE,2026-02-12 16:02:57.839663
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-06-20 14:42:00,2024-06-20 21:30:00,408.0,71.67,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-06-23 12:11:00,2024-06-23 12:33:00,22.0,98.47,WEATHER,2026-02-12 16:02:57.839663
SITE_008,MP,Mpumalanga,VEND_A,5G,2024-06-28 01:04:00,2024-06-28 04:24:00,200.0,86.11,FIBER,2026-02-12 16:02:57.839663
SITE_002,GP,Gauteng,VEND_A,5G,2024-06-11 17:24:00,2024-06-11 21:35:00,251.0,82.57,POWER,2026-02-12 16:02:57.839663
SITE_001,WC,Western Cape,VEND_C,5G,2024-06-19 12:32:00,2024-06-19 13:41:00,69.0,95.21,CAPACITY,2026-02-12 16:02:57.839663
SITE_015,WC,Western Cape,VEND_C,4G,2024-06-18 23:32:00,2024-06-19 03:16:00,224.0,84.44,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-06-30 05:17:00,2024-06-30 07:18:00,121.0,91.6,FIBER,2026-02-12 16:02:57.839663
SITE_004,WC,Western Cape,VEND_C,4G,2024-06-24 22:03:00,2024-06-25 05:22:00,439.0,69.51,HARDWARE,2026-02-12 16:02:57.839663
SITE_049,EC,Eastern Cape,VEND_A,3G,2024-06-09 20:19:00,2024-06-09 22:53:00,154.0,89.31,WEATHER,2026-02-12 16:02:57.839663
SITE_018,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-07 05:01:00,2024-06-07 09:26:00,265.0,81.6,CAPACITY,2026-02-12 16:02:57.839663
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-06-13 07:36:00,2024-06-13 15:12:00,456.0,68.33,FIBER,2026-02-12 16:02:57.839663
SITE_034,MP,Mpumalanga,VEND_C,4G,2024-06-24 22:50:00,2024-06-25 05:47:00,417.0,71.04,HARDWARE,2026-02-12 16:02:57.839663
SITE_036,MP,Mpumalanga,VEND_B,4G,2024-06-29 16:55:00,2024-06-29 21:33:00,278.0,80.69,FIBER,2026-02-12 16:02:57.839663
SITE_034,GP,Gauteng,VEND_A,3G,2024-06-19 15:04:00,2024-06-19 22:47:00,463.0,67.85,POWER,2026-02-12 16:02:57.839663
SITE_034,MP,Mpumalanga,VEND_A,4G,2024-06-12 03:22:00,2024-06-12 06:33:00,191.0,86.74,HARDWARE,2026-02-12 16:02:57.839663
SITE_050,GP,Gauteng,VEND_A,5G,2024-06-21 02:51:00,2024-06-21 03:16:00,25.0,98.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_008,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-07 21:50:00,2024-06-08 01:23:00,213.0,85.21,POWER,2026-02-12 16:02:57.839663
SITE_014,WC,Western Cape,VEND_A,3G,2024-06-18 00:58:00,2024-06-18 07:52:00,414.0,71.25,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_A,4G,2024-06-30 16:16:00,2024-06-30 23:00:00,404.0,71.94,POWER,2026-02-12 16:02:57.839663
SITE_011,MP,Mpumalanga,VEND_A,4G,2024-06-17 19:19:00,2024-06-18 00:47:00,328.0,77.22,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_002,MP,Mpumalanga,VEND_A,4G,2024-06-04 21:46:00,2024-06-04 23:01:00,75.0,94.79,POWER,2026-02-12 16:02:57.839663
SITE_037,WC,Western Cape,VEND_A,5G,2024-06-29 22:01:00,2024-06-29 23:44:00,103.0,92.85,FIBER,2026-02-12 16:02:57.839663
SITE_039,GP,Gauteng,VEND_A,5G,2024-06-27 14:07:00,2024-06-27 19:57:00,350.0,75.69,POWER,2026-02-12 16:02:57.839663
SITE_033,GP,Gauteng,VEND_A,3G,2024-06-30 14:28:00,2024-06-30 16:10:00,102.0,92.92,CAPACITY,2026-02-12 16:02:57.839663
SITE_010,WC,Western Cape,VEND_A,5G,2024-06-09 14:13:00,2024-06-09 14:38:00,25.0,98.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_017,EC,Eastern Cape,VEND_A,3G,2024-06-08 04:59:00,2024-06-08 10:40:00,341.0,76.32,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_017,WC,Western Cape,VEND_B,4G,2024-06-03 16:02:00,2024-06-03 22:07:00,365.0,74.65,POWER,2026-02-12 16:02:57.839663
SITE_048,GP,Gauteng,VEND_A,4G,2024-06-17 01:54:00,2024-06-17 06:42:00,288.0,80.0,WEATHER,2026-02-12 16:02:57.839663
SITE_019,EC,Eastern Cape,VEND_B,3G,2024-06-19 14:04:00,2024-06-19 21:10:00,426.0,70.42,POWER,2026-02-12 16:02:57.839663
SITE_005,WC,Western Cape,VEND_A,4G,2024-06-17 20:40:00,2024-06-17 22:38:00,118.0,91.81,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_019,WC,Western Cape,VEND_A,4G,2024-06-30 17:12:00,2024-06-30 21:49:00,277.0,80.76,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_049,WC,Western Cape,VEND_C,4G,2024-06-14 00:31:00,2024-06-14 07:34:00,423.0,70.62,CAPACITY,2026-02-12 16:02:57.839663
SITE_039,WC,Western Cape,VEND_A,4G,2024-06-05 14:31:00,2024-06-05 18:06:00,215.0,85.07,HARDWARE,2026-02-12 16:02:57.839663
SITE_002,GP,Gauteng,VEND_C,4G,2024-06-23 17:04:00,2024-06-23 17:51:00,47.0,96.74,CAPACITY,2026-02-12 16:02:57.839663
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-06-06 17:17:00,2024-06-06 22:28:00,311.0,78.4,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_007,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-15 09:02:00,2024-06-15 16:21:00,439.0,69.51,CAPACITY,2026-02-12 16:02:57.839663
SITE_037,WC,Western Cape,VEND_A,4G,2024-06-10 23:29:00,2024-06-11 00:36:00,67.0,95.35,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_042,WC,Western Cape,VEND_B,4G,2024-06-14 12:25:00,2024-06-14 19:51:00,446.0,69.03,FIBER,2026-02-12 16:02:57.839663
SITE_009,MP,Mpumalanga,VEND_C,3G,2024-06-11 16:43:00,2024-06-11 21:37:00,294.0,79.58,POWER,2026-02-12 16:02:57.839663
SITE_045,WC,Western Cape,VEND_A,5G,2024-06-25 10:26:00,2024-06-25 18:00:00,454.0,68.47,POWER,2026-02-12 16:02:57.839663
SITE_005,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-04 16:04:00,2024-06-04 17:59:00,115.0,92.01,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_008,GP,Gauteng,VEND_A,4G,2024-06-15 14:27:00,2024-06-15 20:13:00,346.0,75.97,CAPACITY,2026-02-12 16:02:57.839663
SITE_015,EC,Eastern Cape,VEND_C,4G,2024-06-25 21:56:00,2024-06-26 04:27:00,391.0,72.85,CAPACITY,2026-02-12 16:02:57.839663
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-06-04 19:15:00,2024-06-05 02:49:00,454.0,68.47,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_025,WC,Western Cape,VEND_B,4G,2024-06-15 09:55:00,2024-06-15 11:37:00,102.0,92.92,WEATHER,2026-02-12 16:02:57.839663
SITE_013,WC,Western Cape,VEND_B,4G,2024-06-17 20:22:00,2024-06-17 21:54:00,92.0,93.61,WEATHER,2026-02-12 16:02:57.839663
SITE_020,EC,Eastern Cape,VEND_B,4G,2024-06-15 12:28:00,2024-06-15 19:00:00,392.0,72.78,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-13 03:47:00,2024-06-13 04:54:00,67.0,95.35,HARDWARE,2026-02-12 16:02:57.839663
SITE_038,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-07 08:38:00,2024-06-07 11:03:00,145.0,89.93,CAPACITY,2026-02-12 16:02:57.839663
SITE_008,MP,Mpumalanga,VEND_C,4G,2024-06-15 04:22:00,2024-06-15 09:30:00,308.0,78.61,FIBER,2026-02-12 16:02:57.839663
SITE_002,MP,Mpumalanga,VEND_A,5G,2024-06-09 00:43:00,2024-06-09 03:23:00,160.0,88.89,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_012,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-30 04:04:00,2024-06-30 11:02:00,418.0,70.97,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_007,WC,Western Cape,VEND_A,4G,2024-06-02 15:22:00,2024-06-02 18:45:00,203.0,85.9,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_042,MP,Mpumalanga,VEND_A,5G,2024-06-19 16:59:00,2024-06-19 19:19:00,140.0,90.28,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_007,MP,Mpumalanga,VEND_B,5G,2024-06-23 23:56:00,2024-06-24 00:43:00,47.0,96.74,CAPACITY,2026-02-12 16:02:57.839663
SITE_046,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-08 22:47:00,2024-06-09 06:11:00,444.0,69.17,CAPACITY,2026-02-12 16:02:57.839663
SITE_043,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-12 14:52:00,2024-06-12 20:32:00,340.0,76.39,HARDWARE,2026-02-12 16:02:57.839663
SITE_024,MP,Mpumalanga,VEND_A,3G,2024-06-05 17:30:00,2024-06-05 19:39:00,129.0,91.04,FIBER,2026-02-12 16:02:57.839663
SITE_042,MP,Mpumalanga,VEND_A,5G,2024-06-02 05:03:00,2024-06-02 12:01:00,418.0,70.97,POWER,2026-02-12 16:02:57.839663
SITE_001,MP,Mpumalanga,VEND_A,3G,2024-06-08 21:36:00,2024-06-09 03:38:00,362.0,74.86,HARDWARE,2026-02-12 16:02:57.839663
SITE_028,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-20 14:39:00,2024-06-20 16:19:00,100.0,93.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_021,EC,Eastern Cape,VEND_C,5G,2024-06-12 16:24:00,2024-06-12 19:14:00,170.0,88.19,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,WC,Western Cape,VEND_A,5G,2024-06-25 18:09:00,2024-06-26 00:02:00,353.0,75.49,WEATHER,2026-02-12 16:02:57.839663
SITE_011,MP,Mpumalanga,VEND_B,4G,2024-06-10 16:58:00,2024-06-10 17:47:00,49.0,96.6,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_011,MP,Mpumalanga,VEND_A,4G,2024-06-01 01:25:00,2024-06-01 02:34:00,69.0,95.21,POWER,2026-02-12 16:02:57.839663
SITE_024,EC,Eastern Cape,VEND_B,4G,2024-06-16 04:45:00,2024-06-16 05:16:00,31.0,97.85,POWER,2026-02-12 16:02:57.839663
SITE_028,EC,Eastern Cape,VEND_C,5G,2024-06-16 11:19:00,2024-06-16 17:08:00,349.0,75.76,WEATHER,2026-02-12 16:02:57.839663
SITE_010,EC,Eastern Cape,VEND_A,4G,2024-06-11 11:06:00,2024-06-11 15:13:00,247.0,82.85,CAPACITY,2026-02-12 16:02:57.839663
SITE_015,EC,Eastern Cape,VEND_A,4G,2024-06-05 05:23:00,2024-06-05 11:03:00,340.0,76.39,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,EC,Eastern Cape,VEND_C,5G,2024-06-02 15:52:00,2024-06-02 20:35:00,283.0,80.35,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_A,5G,2024-06-22 22:24:00,2024-06-22 22:58:00,34.0,97.64,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_011,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-04 14:27:00,2024-06-04 20:32:00,365.0,74.65,CAPACITY,2026-02-12 16:02:57.839663
SITE_048,GP,Gauteng,VEND_C,4G,2024-06-06 07:28:00,2024-06-06 10:12:00,164.0,88.61,FIBER,2026-02-12 16:02:57.839663
SITE_034,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-22 04:35:00,2024-06-22 11:33:00,418.0,70.97,FIBER,2026-02-12 16:02:57.839663
SITE_014,MP,Mpumalanga,VEND_A,4G,2024-06-11 07:46:00,2024-06-11 15:10:00,444.0,69.17,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,EC,Eastern Cape,VEND_A,3G,2024-06-16 21:06:00,2024-06-16 21:22:00,16.0,98.89,POWER,2026-02-12 16:02:57.839663
SITE_013,MP,Mpumalanga,VEND_C,3G,2024-06-19 07:07:00,2024-06-19 12:13:00,306.0,78.75,HARDWARE,2026-02-12 16:02:57.839663
SITE_016,WC,Western Cape,VEND_A,4G,2024-06-09 08:08:00,2024-06-09 15:45:00,457.0,68.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,MP,Mpumalanga,VEND_B,4G,2024-06-06 09:20:00,2024-06-06 12:58:00,218.0,84.86,WEATHER,2026-02-12 16:02:57.839663
SITE_003,WC,Western Cape,VEND_A,3G,2024-06-18 09:13:00,2024-06-18 12:28:00,195.0,86.46,WEATHER,2026-02-12 16:02:57.839663
SITE_011,MP,Mpumalanga,VEND_A,4G,2024-06-21 21:12:00,2024-06-22 01:59:00,287.0,80.07,CAPACITY,2026-02-12 16:02:57.839663
SITE_011,EC,Eastern Cape,VEND_B,4G,2024-06-26 22:38:00,2024-06-27 00:38:00,120.0,91.67,HARDWARE,2026-02-12 16:02:57.839663
SITE_023,EC,Eastern Cape,VEND_A,3G,2024-06-16 16:06:00,2024-06-16 23:32:00,446.0,69.03,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,EC,Eastern Cape,VEND_B,3G,2024-06-14 22:58:00,2024-06-15 04:57:00,359.0,75.07,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,MP,Mpumalanga,VEND_C,3G,2024-06-20 05:00:00,2024-06-20 11:07:00,367.0,74.51,FIBER,2026-02-12 16:02:57.839663
SITE_006,EC,Eastern Cape,VEND_A,3G,2024-06-07 13:28:00,2024-06-07 20:15:00,407.0,71.74,CAPACITY,2026-02-12 16:02:57.839663
SITE_017,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-04 18:41:00,2024-06-04 23:53:00,312.0,78.33,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,WC,Western Cape,VEND_A,3G,2024-06-14 01:13:00,2024-06-14 03:28:00,135.0,90.62,POWER,2026-02-12 16:02:57.839663
SITE_018,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-07 18:08:00,2024-06-08 00:40:00,392.0,72.78,FIBER,2026-02-12 16:02:57.839663
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-26 22:13:00,2024-06-27 02:48:00,275.0,80.9,FIBER,2026-02-12 16:02:57.839663
SITE_013,EC,Eastern Cape,VEND_A,5G,2024-06-08 05:36:00,2024-06-08 10:50:00,314.0,78.19,POWER,2026-02-12 16:02:57.839663
SITE_016,WC,Western Cape,VEND_A,3G,2024-06-23 19:18:00,2024-06-23 22:29:00,191.0,86.74,WEATHER,2026-02-12 16:02:57.839663
SITE_034,EC,Eastern Cape,VEND_A,5G,2024-06-05 06:38:00,2024-06-05 14:38:00,480.0,66.67,POWER,2026-02-12 16:02:57.839663
SITE_026,WC,Western Cape,VEND_A,4G,2024-06-22 10:57:00,2024-06-22 12:13:00,76.0,94.72,WEATHER,2026-02-12 16:02:57.839663
SITE_048,GP,Gauteng,VEND_C,4G,2024-06-20 07:00:00,2024-06-20 11:39:00,279.0,80.62,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-12 23:19:00,2024-06-12 23:53:00,34.0,97.64,HARDWARE,2026-02-12 16:02:57.839663
SITE_019,EC,Eastern Cape,VEND_B,4G,2024-06-02 07:11:00,2024-06-02 10:33:00,202.0,85.97,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,MP,Mpumalanga,VEND_B,5G,2024-06-24 00:57:00,2024-06-24 02:41:00,104.0,92.78,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_005,WC,Western Cape,VEND_A,4G,2024-06-18 04:57:00,2024-06-18 11:36:00,399.0,72.29,HARDWARE,2026-02-12 16:02:57.839663
SITE_007,GP,Gauteng,VEND_C,5G,2024-06-17 03:16:00,2024-06-17 04:59:00,103.0,92.85,WEATHER,2026-02-12 16:02:57.839663
SITE_038,MP,Mpumalanga,VEND_A,4G,2024-06-20 23:48:00,2024-06-21 02:04:00,136.0,90.56,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_032,GP,Gauteng,VEND_A,4G,2024-06-07 17:28:00,2024-06-08 01:09:00,461.0,67.99,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,WC,Western Cape,VEND_A,3G,2024-06-18 06:34:00,2024-06-18 06:52:00,18.0,98.75,CAPACITY,2026-02-12 16:02:57.839663
SITE_010,EC,Eastern Cape,VEND_A,4G,2024-06-14 16:21:00,2024-06-14 18:36:00,135.0,90.62,CAPACITY,2026-02-12 16:02:57.839663
SITE_030,MP,Mpumalanga,VEND_B,3G,2024-06-20 20:37:00,2024-06-21 01:57:00,320.0,77.78,FIBER,2026-02-12 16:02:57.839663
SITE_046,GP,Gauteng,VEND_A,5G,2024-06-21 19:04:00,2024-06-21 23:23:00,259.0,82.01,CAPACITY,2026-02-12 16:02:57.839663
SITE_023,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-04 03:59:00,2024-06-04 07:38:00,219.0,84.79,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_032,WC,Western Cape,VEND_A,3G,2024-06-18 17:56:00,2024-06-18 19:20:00,84.0,94.17,POWER,2026-02-12 16:02:57.839663
SITE_047,MP,Mpumalanga,VEND_B,5G,2024-06-18 20:42:00,2024-06-18 22:28:00,106.0,92.64,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_032,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-19 19:27:00,2024-06-19 19:51:00,24.0,98.33,HARDWARE,2026-02-12 16:02:57.839663
SITE_045,GP,Gauteng,VEND_C,4G,2024-06-01 13:17:00,2024-06-01 17:59:00,282.0,80.42,HARDWARE,2026-02-12 16:02:57.839663
SITE_034,EC,Eastern Cape,VEND_B,5G,2024-06-15 09:08:00,2024-06-15 11:26:00,138.0,90.42,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,GP,Gauteng,VEND_A,3G,2024-06-14 14:45:00,2024-06-14 18:29:00,224.0,84.44,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_016,WC,Western Cape,VEND_B,3G,2024-06-28 10:41:00,2024-06-28 16:47:00,366.0,74.58,HARDWARE,2026-02-12 16:02:57.839663
SITE_031,GP,Gauteng,VEND_C,4G,2024-06-10 22:38:00,2024-06-11 02:17:00,219.0,84.79,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-05 17:43:00,2024-06-06 00:44:00,421.0,70.76,FIBER,2026-02-12 16:02:57.839663
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-06-29 05:48:00,2024-06-29 07:28:00,100.0,93.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_025,GP,Gauteng,VEND_A,4G,2024-06-18 20:56:00,2024-06-19 01:58:00,302.0,79.03,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-06-11 02:18:00,2024-06-11 09:14:00,416.0,71.11,POWER,2026-02-12 16:02:57.839663
SITE_040,MP,Mpumalanga,VEND_A,5G,2024-06-01 08:38:00,2024-06-01 10:18:00,100.0,93.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,EC,Eastern Cape,VEND_B,3G,2024-06-24 13:27:00,2024-06-24 17:48:00,261.0,81.88,WEATHER,2026-02-12 16:02:57.839663
