Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_049,EC,Eastern Cape,VEND_B,4G,2024-08-25 19:25:00,2024-08-26 02:28:00,423.0,70.62,WEATHER,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-28 23:47:00,2024-08-29 02:11:00,144.0,90.0,WEATHER,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-17 16:19:00,2024-08-17 17:08:00,49.0,96.6,WEATHER,2026-02-12 16:02:58.053251
SITE_048,WC,Western Cape,VEND_B,4G,2024-08-30 19:01:00,2024-08-31 02:44:00,463.0,67.85,WEATHER,2026-02-12 16:02:58.053251
SITE_041,GP,Gauteng,VEND_C,5G,2024-08-19 10:02:00,2024-08-19 10:57:00,55.0,96.18,CAPACITY,2026-02-12 16:02:58.053251
SITE_023,GP,Gauteng,VEND_A,3G,2024-08-23 01:01:00,2024-08-23 01:54:00,53.0,96.32,WEATHER,2026-02-12 16:02:58.053251
SITE_046,WC,Western Cape,VEND_A,5G,2024-08-11 14:41:00,2024-08-11 20:34:00,353.0,75.49,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_026,MP,Mpumalanga,VEND_C,5G,2024-08-23 21:10:00,2024-08-23 23:30:00,140.0,90.28,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_013,GP,Gauteng,VEND_A,5G,2024-08-04 18:37:00,2024-08-04 23:20:00,283.0,80.35,FIBER,2026-02-12 16:02:58.053251
SITE_044,MP,Mpumalanga,VEND_B,5G,2024-08-31 15:42:00,2024-08-31 17:04:00,82.0,94.31,WEATHER,2026-02-12 16:02:58.053251
SITE_013,WC,Western Cape,VEND_A,4G,2024-08-28 14:17:00,2024-08-28 16:59:00,162.0,88.75,HARDWARE,2026-02-12 16:02:58.053251
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-08-26 05:33:00,2024-08-26 12:11:00,398.0,72.36,WEATHER,2026-02-12 16:02:58.053251
SITE_025,EC,Eastern Cape,VEND_B,3G,2024-08-09 11:49:00,2024-08-09 14:37:00,168.0,88.33,HARDWARE,2026-02-12 16:02:58.053251
SITE_013,GP,Gauteng,VEND_B,3G,2024-08-30 12:28:00,2024-08-30 16:27:00,239.0,83.4,HARDWARE,2026-02-12 16:02:58.053251
SITE_012,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-02 04:38:00,2024-08-02 09:29:00,291.0,79.79,FIBER,2026-02-12 16:02:58.053251
SITE_012,GP,Gauteng,VEND_B,5G,2024-08-31 12:55:00,2024-08-31 14:44:00,109.0,92.43,CAPACITY,2026-02-12 16:02:58.053251
SITE_050,EC,Eastern Cape,VEND_A,4G,2024-08-31 22:01:00,2024-09-01 00:47:00,166.0,88.47,CAPACITY,2026-02-12 16:02:58.053251
SITE_021,EC,Eastern Cape,VEND_C,4G,2024-08-20 10:05:00,2024-08-20 16:26:00,381.0,73.54,WEATHER,2026-02-12 16:02:58.053251
SITE_035,MP,Mpumalanga,VEND_A,5G,2024-08-08 14:41:00,2024-08-08 19:46:00,305.0,78.82,HARDWARE,2026-02-12 16:02:58.053251
SITE_042,WC,Western Cape,VEND_B,4G,2024-08-27 08:48:00,2024-08-27 14:45:00,357.0,75.21,CAPACITY,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-08-08 01:07:00,2024-08-08 07:55:00,408.0,71.67,WEATHER,2026-02-12 16:02:58.053251
SITE_011,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-14 15:55:00,2024-08-14 17:29:00,94.0,93.47,CAPACITY,2026-02-12 16:02:58.053251
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-11 15:49:00,2024-08-11 19:50:00,241.0,83.26,WEATHER,2026-02-12 16:02:58.053251
SITE_002,EC,Eastern Cape,VEND_A,4G,2024-08-28 14:36:00,2024-08-28 22:00:00,444.0,69.17,WEATHER,2026-02-12 16:02:58.053251
SITE_003,WC,Western Cape,VEND_C,5G,2024-08-22 11:30:00,2024-08-22 12:54:00,84.0,94.17,POWER,2026-02-12 16:02:58.053251
SITE_021,WC,Western Cape,VEND_C,5G,2024-08-08 13:28:00,2024-08-08 17:58:00,270.0,81.25,HARDWARE,2026-02-12 16:02:58.053251
SITE_044,EC,Eastern Cape,VEND_C,4G,2024-08-30 05:38:00,2024-08-30 09:44:00,246.0,82.92,FIBER,2026-02-12 16:02:58.053251
SITE_036,EC,Eastern Cape,VEND_C,4G,2024-08-20 19:42:00,2024-08-21 00:56:00,314.0,78.19,WEATHER,2026-02-12 16:02:58.053251
SITE_044,EC,Eastern Cape,VEND_A,4G,2024-08-12 23:57:00,2024-08-13 05:26:00,329.0,77.15,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_039,EC,Eastern Cape,VEND_B,4G,2024-08-25 07:09:00,2024-08-25 10:05:00,176.0,87.78,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_C,4G,2024-08-06 08:24:00,2024-08-06 11:11:00,167.0,88.4,HARDWARE,2026-02-12 16:02:58.053251
SITE_030,WC,Western Cape,VEND_B,4G,2024-08-21 23:15:00,2024-08-22 06:35:00,440.0,69.44,CAPACITY,2026-02-12 16:02:58.053251
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-08-26 21:37:00,2024-08-27 02:28:00,291.0,79.79,WEATHER,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_A,4G,2024-08-02 02:43:00,2024-08-02 07:05:00,262.0,81.81,WEATHER,2026-02-12 16:02:58.053251
SITE_014,GP,Gauteng,VEND_B,5G,2024-08-06 05:10:00,2024-08-06 10:34:00,324.0,77.5,POWER,2026-02-12 16:02:58.053251
SITE_048,MP,Mpumalanga,VEND_A,4G,2024-08-09 01:09:00,2024-08-09 02:02:00,53.0,96.32,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_040,MP,Mpumalanga,VEND_B,4G,2024-08-25 22:23:00,2024-08-25 23:36:00,73.0,94.93,WEATHER,2026-02-12 16:02:58.053251
SITE_009,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-28 20:42:00,2024-08-29 04:18:00,456.0,68.33,WEATHER,2026-02-12 16:02:58.053251
SITE_034,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-08 08:04:00,2024-08-08 09:13:00,69.0,95.21,HARDWARE,2026-02-12 16:02:58.053251
SITE_019,WC,Western Cape,VEND_C,4G,2024-08-19 17:27:00,2024-08-19 18:56:00,89.0,93.82,HARDWARE,2026-02-12 16:02:58.053251
SITE_047,GP,Gauteng,VEND_B,5G,2024-08-10 18:34:00,2024-08-10 21:37:00,183.0,87.29,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_039,EC,Eastern Cape,VEND_B,5G,2024-08-23 08:46:00,2024-08-23 14:55:00,369.0,74.38,FIBER,2026-02-12 16:02:58.053251
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-08-18 00:19:00,2024-08-18 06:39:00,380.0,73.61,POWER,2026-02-12 16:02:58.053251
SITE_016,WC,Western Cape,VEND_C,3G,2024-08-02 06:05:00,2024-08-02 08:05:00,120.0,91.67,WEATHER,2026-02-12 16:02:58.053251
SITE_039,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-17 22:54:00,2024-08-17 23:09:00,15.0,98.96,WEATHER,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-31 20:38:00,2024-09-01 03:24:00,406.0,71.81,WEATHER,2026-02-12 16:02:58.053251
SITE_017,MP,Mpumalanga,VEND_B,5G,2024-08-09 21:08:00,2024-08-09 22:28:00,80.0,94.44,HARDWARE,2026-02-12 16:02:58.053251
SITE_018,EC,Eastern Cape,VEND_B,3G,2024-08-15 12:52:00,2024-08-15 17:45:00,293.0,79.65,WEATHER,2026-02-12 16:02:58.053251
SITE_046,MP,Mpumalanga,VEND_C,4G,2024-08-30 18:19:00,2024-08-30 22:31:00,252.0,82.5,WEATHER,2026-02-12 16:02:58.053251
SITE_032,EC,Eastern Cape,VEND_B,4G,2024-08-23 13:34:00,2024-08-23 17:51:00,257.0,82.15,FIBER,2026-02-12 16:02:58.053251
SITE_032,GP,Gauteng,VEND_B,4G,2024-08-29 00:33:00,2024-08-29 08:23:00,470.0,67.36,WEATHER,2026-02-12 16:02:58.053251
SITE_026,MP,Mpumalanga,VEND_B,5G,2024-08-15 17:21:00,2024-08-16 00:17:00,416.0,71.11,POWER,2026-02-12 16:02:58.053251
SITE_045,WC,Western Cape,VEND_B,4G,2024-08-30 19:29:00,2024-08-31 02:12:00,403.0,72.01,WEATHER,2026-02-12 16:02:58.053251
SITE_036,WC,Western Cape,VEND_B,5G,2024-08-19 12:17:00,2024-08-19 14:10:00,113.0,92.15,FIBER,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_B,5G,2024-08-30 18:52:00,2024-08-30 21:15:00,143.0,90.07,WEATHER,2026-02-12 16:02:58.053251
SITE_046,EC,Eastern Cape,VEND_A,5G,2024-08-30 04:20:00,2024-08-30 08:59:00,279.0,80.62,POWER,2026-02-12 16:02:58.053251
SITE_049,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-11 23:30:00,2024-08-12 04:53:00,323.0,77.57,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_043,EC,Eastern Cape,VEND_A,5G,2024-08-06 00:15:00,2024-08-06 01:22:00,67.0,95.35,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_031,MP,Mpumalanga,VEND_B,4G,2024-08-13 06:16:00,2024-08-13 07:23:00,67.0,95.35,HARDWARE,2026-02-12 16:02:58.053251
SITE_035,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-10 09:53:00,2024-08-10 14:49:00,296.0,79.44,FIBER,2026-02-12 16:02:58.053251
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-30 15:42:00,2024-08-30 20:34:00,292.0,79.72,WEATHER,2026-02-12 16:02:58.053251
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-08-26 18:48:00,2024-08-27 02:36:00,468.0,67.5,HARDWARE,2026-02-12 16:02:58.053251
SITE_012,EC,Eastern Cape,VEND_B,5G,2024-08-09 03:25:00,2024-08-09 08:44:00,319.0,77.85,CAPACITY,2026-02-12 16:02:58.053251
SITE_023,WC,Western Cape,VEND_A,4G,2024-08-31 12:17:00,2024-08-31 12:56:00,39.0,97.29,WEATHER,2026-02-12 16:02:58.053251
SITE_046,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-07 22:43:00,2024-08-07 23:51:00,68.0,95.28,WEATHER,2026-02-12 16:02:58.053251
SITE_026,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-14 19:21:00,2024-08-15 00:51:00,330.0,77.08,CAPACITY,2026-02-12 16:02:58.053251
SITE_022,EC,Eastern Cape,VEND_B,4G,2024-08-19 16:44:00,2024-08-19 17:15:00,31.0,97.85,WEATHER,2026-02-12 16:02:58.053251
SITE_026,GP,Gauteng,VEND_B,4G,2024-08-05 23:56:00,2024-08-06 02:12:00,136.0,90.56,FIBER,2026-02-12 16:02:58.053251
SITE_033,MP,Mpumalanga,VEND_B,5G,2024-08-23 18:05:00,2024-08-23 19:25:00,80.0,94.44,CAPACITY,2026-02-12 16:02:58.053251
SITE_032,MP,Mpumalanga,VEND_B,4G,2024-08-19 04:41:00,2024-08-19 07:30:00,169.0,88.26,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_050,WC,Western Cape,VEND_B,5G,2024-08-16 15:30:00,2024-08-16 19:38:00,248.0,82.78,WEATHER,2026-02-12 16:02:58.053251
SITE_010,WC,Western Cape,VEND_B,4G,2024-08-31 11:48:00,2024-08-31 18:30:00,402.0,72.08,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_040,MP,Mpumalanga,VEND_B,4G,2024-08-31 22:06:00,2024-09-01 00:04:00,118.0,91.81,HARDWARE,2026-02-12 16:02:58.053251
SITE_025,GP,Gauteng,VEND_A,5G,2024-08-25 03:03:00,2024-08-25 10:57:00,474.0,67.08,CAPACITY,2026-02-12 16:02:58.053251
SITE_024,GP,Gauteng,VEND_B,5G,2024-08-20 20:23:00,2024-08-20 22:12:00,109.0,92.43,CAPACITY,2026-02-12 16:02:58.053251
SITE_009,WC,Western Cape,VEND_A,4G,2024-08-28 20:48:00,2024-08-29 00:03:00,195.0,86.46,FIBER,2026-02-12 16:02:58.053251
SITE_022,MP,Mpumalanga,VEND_B,4G,2024-08-17 14:08:00,2024-08-17 21:19:00,431.0,70.07,FIBER,2026-02-12 16:02:58.053251
SITE_008,EC,Eastern Cape,VEND_A,5G,2024-08-30 07:31:00,2024-08-30 09:29:00,118.0,91.81,FIBER,2026-02-12 16:02:58.053251
SITE_040,WC,Western Cape,VEND_B,4G,2024-08-23 04:32:00,2024-08-23 07:21:00,169.0,88.26,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-12 18:39:00,2024-08-12 23:30:00,291.0,79.79,CAPACITY,2026-02-12 16:02:58.053251
SITE_040,WC,Western Cape,VEND_A,5G,2024-08-08 11:19:00,2024-08-08 14:10:00,171.0,88.12,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_035,EC,Eastern Cape,VEND_B,4G,2024-08-08 18:50:00,2024-08-08 19:16:00,26.0,98.19,WEATHER,2026-02-12 16:02:58.053251
SITE_048,GP,Gauteng,VEND_B,4G,2024-08-06 20:48:00,2024-08-07 03:26:00,398.0,72.36,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-08-14 12:10:00,2024-08-14 15:23:00,193.0,86.6,POWER,2026-02-12 16:02:58.053251
SITE_033,MP,Mpumalanga,VEND_B,4G,2024-08-31 18:00:00,2024-08-31 21:51:00,231.0,83.96,WEATHER,2026-02-12 16:02:58.053251
SITE_026,GP,Gauteng,VEND_C,4G,2024-08-10 17:12:00,2024-08-10 20:34:00,202.0,85.97,CAPACITY,2026-02-12 16:02:58.053251
SITE_050,EC,Eastern Cape,VEND_B,4G,2024-08-10 01:52:00,2024-08-10 04:55:00,183.0,87.29,WEATHER,2026-02-12 16:02:58.053251
SITE_029,GP,Gauteng,VEND_B,4G,2024-08-13 20:38:00,2024-08-13 21:16:00,38.0,97.36,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_019,GP,Gauteng,VEND_B,5G,2024-08-13 09:16:00,2024-08-13 09:41:00,25.0,98.26,CAPACITY,2026-02-12 16:02:58.053251
SITE_047,EC,Eastern Cape,VEND_B,4G,2024-08-08 05:14:00,2024-08-08 06:48:00,94.0,93.47,WEATHER,2026-02-12 16:02:58.053251
SITE_038,MP,Mpumalanga,VEND_B,4G,2024-08-27 05:02:00,2024-08-27 12:27:00,445.0,69.1,FIBER,2026-02-12 16:02:58.053251
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-08-26 16:23:00,2024-08-26 23:22:00,419.0,70.9,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_004,WC,Western Cape,VEND_B,4G,2024-08-24 12:40:00,2024-08-24 15:27:00,167.0,88.4,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_008,EC,Eastern Cape,VEND_B,4G,2024-08-22 09:57:00,2024-08-22 10:31:00,34.0,97.64,WEATHER,2026-02-12 16:02:58.053251
SITE_015,EC,Eastern Cape,VEND_C,4G,2024-08-22 03:20:00,2024-08-22 11:06:00,466.0,67.64,HARDWARE,2026-02-12 16:02:58.053251
SITE_045,WC,Western Cape,VEND_B,5G,2024-08-14 14:02:00,2024-08-14 16:04:00,122.0,91.53,CAPACITY,2026-02-12 16:02:58.053251
SITE_049,WC,Western Cape,VEND_B,4G,2024-08-28 05:00:00,2024-08-28 12:37:00,457.0,68.26,WEATHER,2026-02-12 16:02:58.053251
SITE_037,EC,Eastern Cape,VEND_B,5G,2024-08-07 03:14:00,2024-08-07 04:40:00,86.0,94.03,POWER,2026-02-12 16:02:58.053251
SITE_022,GP,Gauteng,VEND_A,5G,2024-08-02 10:13:00,2024-08-02 17:22:00,429.0,70.21,POWER,2026-02-12 16:02:58.053251
SITE_013,EC,Eastern Cape,VEND_B,3G,2024-08-29 12:46:00,2024-08-29 14:03:00,77.0,94.65,FIBER,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-14 19:43:00,2024-08-15 03:01:00,438.0,69.58,POWER,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_B,5G,2024-08-21 23:44:00,2024-08-22 00:32:00,48.0,96.67,FIBER,2026-02-12 16:02:58.053251
SITE_023,EC,Eastern Cape,VEND_A,3G,2024-08-24 00:37:00,2024-08-24 01:56:00,79.0,94.51,HARDWARE,2026-02-12 16:02:58.053251
SITE_008,WC,Western Cape,VEND_C,3G,2024-08-03 19:20:00,2024-08-03 20:59:00,99.0,93.12,WEATHER,2026-02-12 16:02:58.053251
SITE_036,GP,Gauteng,VEND_B,5G,2024-08-15 05:30:00,2024-08-15 06:46:00,76.0,94.72,FIBER,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-23 22:09:00,2024-08-23 23:46:00,97.0,93.26,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_024,WC,Western Cape,VEND_B,5G,2024-08-06 13:05:00,2024-08-06 14:57:00,112.0,92.22,WEATHER,2026-02-12 16:02:58.053251
SITE_024,GP,Gauteng,VEND_B,3G,2024-08-01 05:07:00,2024-08-01 09:45:00,278.0,80.69,HARDWARE,2026-02-12 16:02:58.053251
SITE_010,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-17 20:04:00,2024-08-18 02:43:00,399.0,72.29,HARDWARE,2026-02-12 16:02:58.053251
SITE_035,EC,Eastern Cape,VEND_B,4G,2024-08-17 11:47:00,2024-08-17 13:40:00,113.0,92.15,WEATHER,2026-02-12 16:02:58.053251
SITE_004,EC,Eastern Cape,VEND_A,3G,2024-08-25 20:14:00,2024-08-25 23:09:00,175.0,87.85,FIBER,2026-02-12 16:02:58.053251
SITE_047,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-02 18:29:00,2024-08-03 01:09:00,400.0,72.22,WEATHER,2026-02-12 16:02:58.053251
SITE_040,WC,Western Cape,VEND_A,5G,2024-08-16 19:27:00,2024-08-16 19:51:00,24.0,98.33,POWER,2026-02-12 16:02:58.053251
SITE_048,MP,Mpumalanga,VEND_B,4G,2024-08-21 17:30:00,2024-08-21 21:58:00,268.0,81.39,HARDWARE,2026-02-12 16:02:58.053251
SITE_027,GP,Gauteng,VEND_A,3G,2024-08-21 16:01:00,2024-08-21 20:19:00,258.0,82.08,WEATHER,2026-02-12 16:02:58.053251
SITE_017,MP,Mpumalanga,VEND_C,3G,2024-08-14 20:59:00,2024-08-15 00:02:00,183.0,87.29,FIBER,2026-02-12 16:02:58.053251
SITE_044,EC,Eastern Cape,VEND_B,3G,2024-08-09 13:07:00,2024-08-09 15:14:00,127.0,91.18,WEATHER,2026-02-12 16:02:58.053251
SITE_047,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-03 13:52:00,2024-08-03 21:00:00,428.0,70.28,FIBER,2026-02-12 16:02:58.053251
SITE_002,GP,Gauteng,VEND_B,3G,2024-08-24 10:06:00,2024-08-24 15:06:00,300.0,79.17,WEATHER,2026-02-12 16:02:58.053251
SITE_017,GP,Gauteng,VEND_B,5G,2024-08-09 11:12:00,2024-08-09 12:57:00,105.0,92.71,FIBER,2026-02-12 16:02:58.053251
SITE_002,WC,Western Cape,VEND_B,4G,2024-08-04 03:56:00,2024-08-04 07:09:00,193.0,86.6,FIBER,2026-02-12 16:02:58.053251
SITE_022,WC,Western Cape,VEND_C,5G,2024-08-26 13:58:00,2024-08-26 19:41:00,343.0,76.18,HARDWARE,2026-02-12 16:02:58.053251
SITE_008,WC,Western Cape,VEND_B,5G,2024-08-09 16:45:00,2024-08-09 22:53:00,368.0,74.44,POWER,2026-02-12 16:02:58.053251
SITE_035,MP,Mpumalanga,VEND_B,3G,2024-08-31 09:40:00,2024-08-31 15:19:00,339.0,76.46,HARDWARE,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-08-23 14:12:00,2024-08-23 21:37:00,445.0,69.1,CAPACITY,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-04 07:21:00,2024-08-04 09:17:00,116.0,91.94,WEATHER,2026-02-12 16:02:58.053251
SITE_050,EC,Eastern Cape,VEND_B,4G,2024-08-29 22:59:00,2024-08-30 01:00:00,121.0,91.6,HARDWARE,2026-02-12 16:02:58.053251
SITE_015,GP,Gauteng,VEND_B,4G,2024-08-18 17:47:00,2024-08-18 20:53:00,186.0,87.08,WEATHER,2026-02-12 16:02:58.053251
SITE_006,MP,Mpumalanga,VEND_B,5G,2024-08-19 15:28:00,2024-08-19 21:18:00,350.0,75.69,POWER,2026-02-12 16:02:58.053251
SITE_021,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-16 18:26:00,2024-08-17 00:44:00,378.0,73.75,WEATHER,2026-02-12 16:02:58.053251
SITE_017,WC,Western Cape,VEND_C,4G,2024-08-25 02:37:00,2024-08-25 02:51:00,14.0,99.03,FIBER,2026-02-12 16:02:58.053251
SITE_048,MP,Mpumalanga,VEND_B,5G,2024-08-16 16:47:00,2024-08-16 18:35:00,108.0,92.5,POWER,2026-02-12 16:02:58.053251
SITE_020,WC,Western Cape,VEND_B,4G,2024-08-31 04:39:00,2024-08-31 08:58:00,259.0,82.01,WEATHER,2026-02-12 16:02:58.053251
SITE_005,EC,Eastern Cape,VEND_B,5G,2024-08-21 20:30:00,2024-08-22 00:02:00,212.0,85.28,WEATHER,2026-02-12 16:02:58.053251
SITE_040,GP,Gauteng,VEND_A,5G,2024-08-03 21:26:00,2024-08-03 23:44:00,138.0,90.42,WEATHER,2026-02-12 16:02:58.053251
SITE_010,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-28 10:16:00,2024-08-28 16:34:00,378.0,73.75,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_045,EC,Eastern Cape,VEND_B,4G,2024-08-07 03:48:00,2024-08-07 08:06:00,258.0,82.08,FIBER,2026-02-12 16:02:58.053251
SITE_046,MP,Mpumalanga,VEND_B,3G,2024-08-01 08:55:00,2024-08-01 15:26:00,391.0,72.85,POWER,2026-02-12 16:02:58.053251
SITE_042,EC,Eastern Cape,VEND_B,5G,2024-08-03 12:49:00,2024-08-03 17:42:00,293.0,79.65,FIBER,2026-02-12 16:02:58.053251
SITE_015,GP,Gauteng,VEND_A,4G,2024-08-03 10:59:00,2024-08-03 11:33:00,34.0,97.64,CAPACITY,2026-02-12 16:02:58.053251
SITE_012,GP,Gauteng,VEND_B,5G,2024-08-06 15:38:00,2024-08-06 23:00:00,442.0,69.31,HARDWARE,2026-02-12 16:02:58.053251
SITE_002,GP,Gauteng,VEND_B,4G,2024-08-15 04:47:00,2024-08-15 10:09:00,322.0,77.64,WEATHER,2026-02-12 16:02:58.053251
SITE_003,WC,Western Cape,VEND_B,4G,2024-08-17 04:59:00,2024-08-17 07:13:00,134.0,90.69,HARDWARE,2026-02-12 16:02:58.053251
SITE_016,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-16 00:30:00,2024-08-16 04:38:00,248.0,82.78,WEATHER,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-04 10:13:00,2024-08-04 14:12:00,239.0,83.4,CAPACITY,2026-02-12 16:02:58.053251
SITE_013,MP,Mpumalanga,VEND_B,4G,2024-08-14 10:21:00,2024-08-14 11:38:00,77.0,94.65,POWER,2026-02-12 16:02:58.053251
SITE_007,GP,Gauteng,VEND_B,4G,2024-08-27 15:11:00,2024-08-27 20:29:00,318.0,77.92,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_044,MP,Mpumalanga,VEND_C,5G,2024-08-20 14:39:00,2024-08-20 22:33:00,474.0,67.08,WEATHER,2026-02-12 16:02:58.053251
SITE_008,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-14 12:38:00,2024-08-14 19:04:00,386.0,73.19,FIBER,2026-02-12 16:02:58.053251
SITE_026,GP,Gauteng,VEND_A,5G,2024-08-18 08:34:00,2024-08-18 10:40:00,126.0,91.25,CAPACITY,2026-02-12 16:02:58.053251
SITE_022,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-15 01:58:00,2024-08-15 06:21:00,263.0,81.74,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_037,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-02 05:22:00,2024-08-02 09:13:00,231.0,83.96,HARDWARE,2026-02-12 16:02:58.053251
SITE_028,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-11 00:01:00,2024-08-11 04:17:00,256.0,82.22,WEATHER,2026-02-12 16:02:58.053251
SITE_037,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-31 04:54:00,2024-08-31 12:00:00,426.0,70.42,WEATHER,2026-02-12 16:02:58.053251
SITE_020,WC,Western Cape,VEND_B,4G,2024-08-09 05:04:00,2024-08-09 05:28:00,24.0,98.33,CAPACITY,2026-02-12 16:02:58.053251
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-03 06:53:00,2024-08-03 07:50:00,57.0,96.04,POWER,2026-02-12 16:02:58.053251
SITE_044,WC,Western Cape,VEND_C,5G,2024-08-23 08:26:00,2024-08-23 11:17:00,171.0,88.12,WEATHER,2026-02-12 16:02:58.053251
SITE_029,GP,Gauteng,VEND_B,5G,2024-08-25 14:40:00,2024-08-25 16:21:00,101.0,92.99,POWER,2026-02-12 16:02:58.053251
SITE_019,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-06 06:16:00,2024-08-06 11:49:00,333.0,76.88,FIBER,2026-02-12 16:02:58.053251
SITE_027,EC,Eastern Cape,VEND_A,5G,2024-08-05 19:02:00,2024-08-05 21:51:00,169.0,88.26,FIBER,2026-02-12 16:02:58.053251
SITE_017,WC,Western Cape,VEND_A,4G,2024-08-28 21:54:00,2024-08-29 01:35:00,221.0,84.65,POWER,2026-02-12 16:02:58.053251
SITE_040,GP,Gauteng,VEND_B,4G,2024-08-12 22:18:00,2024-08-13 03:28:00,310.0,78.47,WEATHER,2026-02-12 16:02:58.053251
SITE_011,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-03 00:30:00,2024-08-03 05:59:00,329.0,77.15,WEATHER,2026-02-12 16:02:58.053251
SITE_007,GP,Gauteng,VEND_B,4G,2024-08-09 20:03:00,2024-08-09 22:30:00,147.0,89.79,WEATHER,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-07 13:55:00,2024-08-07 14:35:00,40.0,97.22,WEATHER,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_B,4G,2024-08-07 21:36:00,2024-08-08 00:08:00,152.0,89.44,HARDWARE,2026-02-12 16:02:58.053251
SITE_006,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-30 03:57:00,2024-08-30 05:31:00,94.0,93.47,WEATHER,2026-02-12 16:02:58.053251
SITE_037,EC,Eastern Cape,VEND_A,4G,2024-08-09 05:05:00,2024-08-09 10:18:00,313.0,78.26,WEATHER,2026-02-12 16:02:58.053251
SITE_039,WC,Western Cape,VEND_B,5G,2024-08-17 21:30:00,2024-08-17 22:30:00,60.0,95.83,CAPACITY,2026-02-12 16:02:58.053251
