Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0808,NC,Northern Cape,VEND_B,3G,2024-01-12 19:22:00,2024-01-12 20:50:00,88.0,20.08,Fiber,2024-01
SA-SITE-0074,NC,Northern Cape,VEND_A,4G,2024-01-20 01:16:00,2024-01-20 03:52:00,156.0,101.4,Hardware,2024-01
SA-SITE-0714,NW,North West,VEND_A,4G,2024-01-12 10:27:00,,,99.53,Fiber,2024-01
SA-SITE-0976,NC,Northern Cape,VEND_A,3G,2024-01-13 21:19:00,,,5.79,Power,2024-01
SA-SITE-0243,MP,Mpumalanga,VEND_B,5G,2024-01-13 18:39:00,,-26.0,23.32,Hardware,2024-01
SA-SITE-0449,GP,Gauteng,VEND_C,5G,2024-01-26 09:58:00,2024-01-26 12:29:00,151.0,77.96,Fiber,2024-01
SA-SITE-0981,NW,North West,VEND_B,4G,2024-01-02 21:07:00,,-4.0,4.59,Power,2024-01
SA-SITE-0642,NW,North West,VEND_C,3G,2024-01-25 06:43:00,,,54.73,Fiber,2024-01
SA-SITE-0714,GP,Gauteng,VEND_C,5G,2024-01-02 17:30:00,,,66.14,Power,2024-01
SA-SITE-0642,NC,Northern Cape,VEND_C,5G,2024-01-27 06:20:00,,-14.0,97.97,Power,2024-01
SA-SITE-0038,NW,North West,VEND_B,5G,2024-01-14 02:39:00,,,59.08,Weather,2024-01
SA-SITE-0751,NC,Northern Cape,VEND_B,5G,2024-01-24 02:00:00,,,98.37,Weather,2024-01
SA-SITE-0327,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-10 18:06:00,,,98.83,Fiber,2024-01
SA-SITE-0712,FS,Free State,VEND_C,3G,2024-01-26 18:55:00,,-12.0,70.97,Weather,2024-01
SA-SITE-0362,GP,Gauteng,VEND_C,5G,2024-01-21 01:54:00,2024-01-21 03:27:00,93.0,97.33,Weather,2024-01
SA-SITE-0295,FS,Free State,VEND_B,3G,2024-01-08 16:13:00,2024-01-08 18:50:00,157.0,97.45,Power,2024-01
SA-SITE-0295,NC,Northern Cape,VEND_B,3G,2024-01-04 12:44:00,2024-01-04 14:21:00,97.0,97.16,Power,2024-01
SA-SITE-0318,NC,Northern Cape,VEND_A,4G,2024-01-18 21:41:00,,,71.25,Fiber,2024-01
SA-SITE-0042,MP,Mpumalanga,VEND_B,3G,2024-01-17 18:50:00,2024-01-17 19:25:00,35.0,94.49,Weather,2024-01
SA-SITE-0565,NC,Northern Cape,VEND_A,4G,2024-01-08 10:51:00,2024-01-08 12:27:00,96.0,74.49,Fiber,2024-01
SA-SITE-0510,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-03 20:40:00,2024-01-03 23:15:00,155.0,73.6,Fiber,2024-01
SA-SITE-0253,NW,North West,VEND_C,3G,2024-01-01 00:18:00,2024-01-01 03:11:00,173.0,98.65,Weather,2024-01
SA-SITE-0489,WC,Western Cape,VEND_A,3G,2024-01-19 06:41:00,2024-01-19 08:31:00,110.0,-2.58,Weather,2024-01
SA-SITE-0752,NW,North West,VEND_A,5G,2024-01-22 01:13:00,,,98.16,Weather,2024-01
SA-SITE-0966,MP,Mpumalanga,VEND_C,3G,2024-01-14 01:35:00,,-5.0,58.22,Weather,2024-01
SA-SITE-0752,FS,Free State,VEND_A,3G,2024-01-11 11:09:00,2024-01-11 14:03:00,174.0,99.8,Power,2024-01
SA-SITE-0727,NW,North West,VEND_B,3G,2024-01-10 14:47:00,,,99.81,Fiber,2024-01
SA-SITE-0219,GP,Gauteng,VEND_B,3G,2024-01-27 21:57:00,,-16.0,99.64,Weather,2024-01
SA-SITE-0300,FS,Free State,VEND_B,3G,2024-01-12 17:34:00,,,99.1,Weather,2024-01
SA-SITE-0312,FS,Free State,VEND_B,4G,2024-01-26 22:57:00,,,99.75,Fiber,2024-01
SA-SITE-0064,MP,Mpumalanga,VEND_C,5G,2024-01-04 11:55:00,,,98.5,Fiber,2024-01
SA-SITE-0675,MP,Mpumalanga,VEND_C,5G,2024-01-01 11:36:00,,-29.0,7.61,Power,2024-01
SA-SITE-0511,WC,Western Cape,VEND_B,3G,2024-01-06 06:50:00,2024-01-06 08:44:00,114.0,42.56,Fiber,2024-01
SA-SITE-0311,MP,Mpumalanga,VEND_A,5G,2024-01-16 00:36:00,,-8.0,54.63,Hardware,2024-01
SA-SITE-0852,FS,Free State,VEND_C,3G,2024-01-09 22:45:00,2024-01-10 01:03:00,138.0,97.58,Hardware,2024-01
SA-SITE-0082,WC,Western Cape,VEND_A,4G,2024-01-02 00:53:00,,-11.0,99.11,Hardware,2024-01
SA-SITE-0489,WC,Western Cape,VEND_B,3G,2024-01-22 07:54:00,2024-01-22 08:17:00,23.0,99.03,Power,2024-01
SA-SITE-0896,FS,Free State,VEND_B,4G,2024-01-23 15:49:00,,-20.0,9.49,Hardware,2024-01
SA-SITE-0672,GP,Gauteng,VEND_A,3G,2024-01-17 14:11:00,,-14.0,99.7,Fiber,2024-01
SA-SITE-0924,WC,Western Cape,VEND_B,4G,2024-01-20 04:10:00,,-28.0,22.63,Hardware,2024-01
SA-SITE-0408,EC,Eastern Cape,VEND_C,4G,2024-01-12 13:38:00,2024-01-12 15:47:00,129.0,98.19,Weather,2024-01
SA-SITE-0387,NC,Northern Cape,VEND_B,5G,2024-01-24 21:43:00,,,98.84,Power,2024-01
SA-SITE-0711,LP,Limpopo,VEND_B,5G,2024-01-09 10:07:00,2024-01-09 11:38:00,91.0,44.23,Hardware,2024-01
SA-SITE-0163,EC,Eastern Cape,VEND_A,5G,2024-01-23 10:30:00,,,97.67,Weather,2024-01
SA-SITE-0337,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-11 14:56:00,,-26.0,98.84,Hardware,2024-01
SA-SITE-0534,WC,Western Cape,VEND_C,4G,2024-01-03 18:22:00,,,98.01,Weather,2024-01
SA-SITE-0638,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-22 01:03:00,2024-01-22 02:02:00,59.0,97.28,Weather,2024-01
SA-SITE-0555,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-15 17:59:00,2024-01-15 20:14:00,135.0,63.23,Fiber,2024-01
SA-SITE-0661,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-15 05:32:00,,,78.74,Fiber,2024-01
SA-SITE-0607,FS,Free State,VEND_A,5G,2024-01-14 14:27:00,,,70.91,Fiber,2024-01
SA-SITE-0531,GP,Gauteng,VEND_B,5G,2024-01-15 10:26:00,2024-01-15 11:58:00,92.0,48.93,Fiber,2024-01
SA-SITE-0509,LP,Limpopo,VEND_A,3G,2024-01-27 06:44:00,2024-01-27 06:54:00,10.0,99.9,Weather,2024-01
SA-SITE-0768,NW,North West,VEND_A,3G,2024-01-17 00:39:00,2024-01-17 03:00:00,141.0,97.87,Hardware,2024-01
SA-SITE-0014,LP,Limpopo,VEND_B,5G,2024-01-09 05:38:00,,,18.15,Power,2024-01
SA-SITE-0529,GP,Gauteng,VEND_B,5G,2024-01-03 19:00:00,,,97.82,Weather,2024-01
SA-SITE-0521,NW,North West,VEND_C,4G,2024-01-15 05:42:00,2024-01-15 07:24:00,102.0,97.67,Hardware,2024-01
SA-SITE-0476,NW,North West,VEND_B,3G,2024-01-13 15:53:00,2024-01-13 16:40:00,47.0,8.64,Weather,2024-01
SA-SITE-0433,MP,Mpumalanga,VEND_C,4G,2024-01-14 01:03:00,,,88.58,Fiber,2024-01
SA-SITE-0949,MP,Mpumalanga,VEND_C,5G,2024-01-27 07:34:00,,,92.09,Hardware,2024-01
SA-SITE-0176,WC,Western Cape,VEND_A,5G,2024-01-05 08:48:00,2024-01-05 10:03:00,75.0,97.31,Hardware,2024-01
SA-SITE-0882,NW,North West,VEND_A,4G,2024-01-18 06:06:00,,,35.88,Weather,2024-01
SA-SITE-0543,NC,Northern Cape,VEND_A,4G,2024-01-13 01:52:00,2024-01-13 04:49:00,177.0,59.98,Weather,2024-01
SA-SITE-0769,MP,Mpumalanga,VEND_A,5G,2024-01-15 10:16:00,,-17.0,55.19,Weather,2024-01
SA-SITE-0322,FS,Free State,VEND_C,3G,2024-01-11 23:11:00,2024-01-12 02:01:00,170.0,99.79,Power,2024-01
SA-SITE-0295,NC,Northern Cape,VEND_B,4G,2024-01-11 14:22:00,2024-01-11 15:42:00,80.0,25.58,Power,2024-01
SA-SITE-0548,WC,Western Cape,VEND_B,4G,2024-01-13 03:01:00,,,97.38,Fiber,2024-01
SA-SITE-0763,WC,Western Cape,VEND_B,4G,2024-01-07 12:39:00,,-3.0,97.91,Power,2024-01
SA-SITE-0783,NW,North West,VEND_B,4G,2024-01-16 09:50:00,,,62.34,Power,2024-01
SA-SITE-0535,MP,Mpumalanga,VEND_C,4G,2024-01-24 00:41:00,,,74.81,Fiber,2024-01
SA-SITE-0631,FS,Free State,VEND_A,4G,2024-01-17 19:31:00,,,55.72,Hardware,2024-01
SA-SITE-0443,KZN,KwaZulu-Natal,VEND_A,4G,2024-01-18 21:35:00,2024-01-18 23:05:00,90.0,91.19,Power,2024-01
SA-SITE-0155,MP,Mpumalanga,VEND_C,3G,2024-01-06 16:57:00,2024-01-06 19:43:00,166.0,4.93,Power,2024-01
SA-SITE-0533,NC,Northern Cape,VEND_A,3G,2024-01-26 01:26:00,,,99.45,Fiber,2024-01
SA-SITE-0843,GP,Gauteng,VEND_A,3G,2024-01-14 12:20:00,,-12.0,11.8,Fiber,2024-01
SA-SITE-0752,EC,Eastern Cape,VEND_B,4G,2024-01-03 10:10:00,,-26.0,44.58,Weather,2024-01
SA-SITE-0488,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-15 01:22:00,,,99.42,Weather,2024-01
SA-SITE-0613,FS,Free State,VEND_A,5G,2024-01-04 06:36:00,2024-01-04 08:51:00,135.0,20.3,Fiber,2024-01
SA-SITE-0323,NW,North West,VEND_A,3G,2024-01-13 22:57:00,2024-01-13 23:32:00,35.0,99.35,Weather,2024-01
SA-SITE-0273,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-20 14:59:00,,,97.01,Power,2024-01
SA-SITE-0823,WC,Western Cape,VEND_A,5G,2024-01-18 01:58:00,2024-01-18 04:32:00,154.0,99.5,Power,2024-01
SA-SITE-0397,WC,Western Cape,VEND_C,3G,2024-01-13 07:37:00,,-4.0,73.96,Weather,2024-01
SA-SITE-0634,NW,North West,VEND_A,4G,2024-01-04 12:56:00,2024-01-04 14:24:00,88.0,61.45,Power,2024-01
SA-SITE-0103,NC,Northern Cape,VEND_C,5G,2024-01-20 21:18:00,,,99.29,Power,2024-01
SA-SITE-0140,WC,Western Cape,VEND_C,3G,2024-01-16 01:32:00,,,98.42,Weather,2024-01
SA-SITE-0134,WC,Western Cape,VEND_A,3G,2024-01-21 08:32:00,2024-01-21 08:43:00,11.0,99.76,Power,2024-01
SA-SITE-0351,GP,Gauteng,VEND_B,3G,2024-01-16 23:07:00,2024-01-17 00:59:00,112.0,50.61,Fiber,2024-01
SA-SITE-0268,GP,Gauteng,VEND_B,5G,2024-01-25 03:57:00,,-30.0,99.01,Hardware,2024-01
SA-SITE-0755,GP,Gauteng,VEND_B,5G,2024-01-21 11:58:00,,,87.16,Hardware,2024-01
SA-SITE-0799,MP,Mpumalanga,VEND_B,4G,2024-01-26 23:16:00,2024-01-27 01:10:00,114.0,97.71,Hardware,2024-01
SA-SITE-0524,GP,Gauteng,VEND_B,3G,2024-01-07 08:45:00,2024-01-07 10:47:00,122.0,99.92,Power,2024-01
SA-SITE-0258,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-25 14:52:00,,,89.25,Fiber,2024-01
SA-SITE-0022,NC,Northern Cape,VEND_B,5G,2024-01-14 23:13:00,,,97.02,Power,2024-01
SA-SITE-0774,EC,Eastern Cape,VEND_A,5G,2024-01-20 04:14:00,,-3.0,83.43,Power,2024-01
SA-SITE-0655,MP,Mpumalanga,VEND_A,3G,2024-01-03 02:37:00,2024-01-03 03:53:00,76.0,24.43,Hardware,2024-01
SA-SITE-0329,NC,Northern Cape,VEND_A,4G,2024-01-14 18:43:00,,,5.55,Hardware,2024-01
SA-SITE-0540,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-17 16:11:00,,,98.74,Weather,2024-01
SA-SITE-0634,LP,Limpopo,VEND_A,3G,2024-01-15 16:38:00,,,99.87,Weather,2024-01
SA-SITE-0150,FS,Free State,VEND_C,4G,2024-01-27 15:14:00,,-14.0,98.32,Weather,2024-01
SA-SITE-0062,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-26 03:03:00,2024-01-26 04:03:00,60.0,53.29,Power,2024-01
SA-SITE-0588,LP,Limpopo,VEND_C,5G,2024-01-19 07:35:00,,,97.7,Hardware,2024-01
SA-SITE-0257,GP,Gauteng,VEND_A,5G,2024-01-28 03:49:00,,-14.0,63.78,Weather,2024-01
SA-SITE-0421,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-04 13:36:00,,-9.0,98.85,Fiber,2024-01
SA-SITE-0686,GP,Gauteng,VEND_A,4G,2024-01-12 10:48:00,,-29.0,-0.72,Power,2024-01
SA-SITE-0469,LP,Limpopo,VEND_A,5G,2024-01-09 09:47:00,,,98.21,Power,2024-01
SA-SITE-0144,NW,North West,VEND_C,4G,2024-01-02 14:43:00,,-11.0,97.22,Power,2024-01
SA-SITE-0950,WC,Western Cape,VEND_B,3G,2024-01-16 23:31:00,2024-01-16 23:41:00,10.0,99.46,Fiber,2024-01
SA-SITE-0149,EC,Eastern Cape,VEND_A,4G,2024-01-22 10:31:00,,,10.29,Power,2024-01
SA-SITE-0272,WC,Western Cape,VEND_B,4G,2024-01-06 22:32:00,2024-01-07 00:01:00,89.0,65.14,Fiber,2024-01
SA-SITE-0292,LP,Limpopo,VEND_B,4G,2024-01-01 19:24:00,2024-01-01 20:06:00,42.0,98.15,Power,2024-01
SA-SITE-0163,MP,Mpumalanga,VEND_B,5G,2024-01-06 19:00:00,,-3.0,97.2,Power,2024-01
SA-SITE-0346,EC,Eastern Cape,VEND_B,3G,2024-01-12 12:37:00,,-2.0,99.2,Hardware,2024-01
SA-SITE-0185,WC,Western Cape,VEND_A,5G,2024-01-21 07:08:00,,,79.03,Weather,2024-01
SA-SITE-0460,EC,Eastern Cape,VEND_A,4G,2024-01-24 16:39:00,,-11.0,84.52,Fiber,2024-01
SA-SITE-0870,LP,Limpopo,VEND_C,3G,2024-01-11 04:21:00,,,98.95,Hardware,2024-01
SA-SITE-0327,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-13 05:39:00,,,102.56,Hardware,2024-01
SA-SITE-0532,FS,Free State,VEND_A,3G,2024-01-04 15:21:00,2024-01-04 17:08:00,107.0,101.77,Power,2024-01
SA-SITE-0058,EC,Eastern Cape,VEND_C,3G,2024-01-23 19:42:00,2024-01-23 22:28:00,166.0,39.69,Hardware,2024-01
SA-SITE-0128,EC,Eastern Cape,VEND_A,4G,2024-01-03 07:02:00,2024-01-03 07:56:00,54.0,99.46,Fiber,2024-01
SA-SITE-0394,LP,Limpopo,VEND_A,4G,2024-01-20 09:37:00,,-22.0,90.48,Power,2024-01
SA-SITE-0076,EC,Eastern Cape,VEND_C,5G,2024-01-28 22:05:00,,,2.25,Power,2024-01
SA-SITE-0451,FS,Free State,VEND_C,5G,2024-01-14 22:54:00,,,75.85,Weather,2024-01
SA-SITE-0347,GP,Gauteng,VEND_B,4G,2024-01-28 21:10:00,,-24.0,98.41,Weather,2024-01
SA-SITE-0214,WC,Western Cape,VEND_A,4G,2024-01-23 04:15:00,2024-01-23 04:52:00,37.0,58.92,Weather,2024-01
SA-SITE-0556,NW,North West,VEND_A,3G,2024-01-16 04:21:00,,,98.21,Power,2024-01
SA-SITE-0606,EC,Eastern Cape,VEND_B,5G,2024-01-19 11:46:00,,-30.0,98.23,Power,2024-01
SA-SITE-0406,GP,Gauteng,VEND_B,5G,2024-01-10 02:03:00,2024-01-10 02:08:00,5.0,36.67,Power,2024-01
SA-SITE-0837,GP,Gauteng,VEND_B,5G,2024-01-16 00:08:00,,,98.67,Weather,2024-01
SA-SITE-0174,MP,Mpumalanga,VEND_B,4G,2024-01-07 16:53:00,,,99.37,Hardware,2024-01
SA-SITE-0940,GP,Gauteng,VEND_C,3G,2024-01-19 12:36:00,,-25.0,64.74,Hardware,2024-01
SA-SITE-0797,FS,Free State,VEND_A,4G,2024-01-19 05:57:00,,,26.52,Weather,2024-01
SA-SITE-0770,LP,Limpopo,VEND_A,3G,2024-01-23 03:40:00,2024-01-23 06:32:00,172.0,33.39,Hardware,2024-01
SA-SITE-0353,GP,Gauteng,VEND_B,4G,2024-01-05 14:47:00,2024-01-05 16:36:00,109.0,97.58,Hardware,2024-01
SA-SITE-0595,FS,Free State,VEND_A,3G,2024-01-09 00:51:00,2024-01-09 03:35:00,164.0,45.27,Hardware,2024-01
SA-SITE-0700,MP,Mpumalanga,VEND_B,5G,2024-01-28 00:10:00,,-24.0,39.1,Hardware,2024-01
SA-SITE-0216,GP,Gauteng,VEND_C,4G,2024-01-12 14:26:00,,-18.0,11.67,Fiber,2024-01
SA-SITE-0682,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-07 11:01:00,,-19.0,7.52,Hardware,2024-01
SA-SITE-0837,GP,Gauteng,VEND_B,5G,2024-01-13 00:39:00,2024-01-13 02:29:00,110.0,88.16,Fiber,2024-01
SA-SITE-0035,GP,Gauteng,VEND_C,4G,2024-01-15 03:37:00,,,98.5,Hardware,2024-01
SA-SITE-0248,WC,Western Cape,VEND_A,3G,2024-01-28 01:22:00,,-4.0,78.64,Hardware,2024-01
SA-SITE-0737,GP,Gauteng,VEND_B,3G,2024-01-21 03:29:00,,,99.71,Power,2024-01
SA-SITE-0538,EC,Eastern Cape,VEND_C,4G,2024-01-01 21:15:00,,-19.0,66.16,Weather,2024-01
SA-SITE-0251,NW,North West,VEND_A,3G,2024-01-23 13:23:00,,-27.0,98.99,Fiber,2024-01
SA-SITE-0181,FS,Free State,VEND_A,4G,2024-01-17 00:04:00,,-3.0,53.25,Power,2024-01
SA-SITE-0695,MP,Mpumalanga,VEND_A,3G,2024-01-05 14:17:00,,-28.0,99.02,Power,2024-01
SA-SITE-0791,NW,North West,VEND_A,3G,2024-01-24 05:37:00,2024-01-24 08:22:00,165.0,99.24,Power,2024-01
SA-SITE-0604,GP,Gauteng,VEND_B,3G,2024-01-06 00:40:00,,,79.96,Weather,2024-01
SA-SITE-0393,NW,North West,VEND_C,4G,2024-01-13 17:23:00,2024-01-13 20:14:00,171.0,58.28,Fiber,2024-01
SA-SITE-0336,GP,Gauteng,VEND_B,3G,2024-01-19 07:26:00,2024-01-19 10:24:00,178.0,78.36,Fiber,2024-01
SA-SITE-0594,EC,Eastern Cape,VEND_A,3G,2024-01-18 09:36:00,2024-01-18 11:35:00,119.0,99.33,Hardware,2024-01
SA-SITE-0966,WC,Western Cape,VEND_B,3G,2024-01-26 00:29:00,,,98.11,Weather,2024-01
SA-SITE-0857,GP,Gauteng,VEND_C,4G,2024-01-17 08:05:00,,,98.69,Weather,2024-01
SA-SITE-0837,WC,Western Cape,VEND_C,4G,2024-01-21 07:29:00,2024-01-21 10:13:00,164.0,99.14,Fiber,2024-01
SA-SITE-0545,EC,Eastern Cape,VEND_B,4G,2024-01-27 09:26:00,2024-01-27 12:15:00,169.0,58.87,Weather,2024-01
SA-SITE-0299,GP,Gauteng,VEND_B,3G,2024-01-05 23:08:00,2024-01-06 00:01:00,53.0,101.58,Weather,2024-01
SA-SITE-0136,LP,Limpopo,VEND_A,4G,2024-01-12 20:50:00,2024-01-12 21:17:00,27.0,87.8,Hardware,2024-01
SA-SITE-0023,LP,Limpopo,VEND_A,4G,2024-01-20 06:07:00,,,76.4,Weather,2024-01
SA-SITE-0959,NC,Northern Cape,VEND_A,5G,2024-01-13 19:11:00,,,17.92,Fiber,2024-01
SA-SITE-0474,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-27 15:00:00,,-1.0,60.29,Power,2024-01
SA-SITE-0463,MP,Mpumalanga,VEND_C,5G,2024-01-15 01:33:00,,-5.0,99.39,Weather,2024-01
SA-SITE-0261,LP,Limpopo,VEND_A,3G,2024-01-24 05:15:00,,,86.8,Power,2024-01
SA-SITE-0071,MP,Mpumalanga,VEND_C,3G,2024-01-28 12:42:00,,,97.99,Hardware,2024-01
SA-SITE-0135,GP,Gauteng,VEND_C,3G,2024-01-11 02:54:00,,,36.58,Hardware,2024-01
SA-SITE-0480,GP,Gauteng,VEND_C,3G,2024-01-27 07:05:00,,-25.0,37.14,Power,2024-01
SA-SITE-0315,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-26 01:53:00,2024-01-26 02:28:00,35.0,99.39,Hardware,2024-01
SA-SITE-0580,NC,Northern Cape,VEND_C,4G,2024-01-20 22:44:00,2024-01-20 22:51:00,7.0,95.81,Power,2024-01
SA-SITE-0599,WC,Western Cape,VEND_A,3G,2024-01-24 17:36:00,,-23.0,97.53,Fiber,2024-01
SA-SITE-0517,FS,Free State,VEND_A,5G,2024-01-26 22:11:00,2024-01-27 00:26:00,135.0,97.71,Hardware,2024-01
SA-SITE-0518,GP,Gauteng,VEND_C,4G,2024-01-22 19:59:00,,,99.15,Fiber,2024-01
SA-SITE-0894,FS,Free State,VEND_B,5G,2024-01-28 18:16:00,,,93.08,Hardware,2024-01
SA-SITE-0490,FS,Free State,VEND_C,5G,2024-01-24 03:35:00,,,97.64,Power,2024-01
SA-SITE-0457,FS,Free State,VEND_B,5G,2024-01-19 09:23:00,2024-01-19 10:49:00,86.0,99.0,Hardware,2024-01
SA-SITE-0097,GP,Gauteng,VEND_B,3G,2024-01-01 22:10:00,2024-01-02 00:26:00,136.0,0.33,Weather,2024-01
SA-SITE-0985,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-09 04:34:00,,,98.85,Fiber,2024-01
SA-SITE-0267,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-27 20:16:00,,,98.31,Fiber,2024-01
SA-SITE-0304,FS,Free State,VEND_C,4G,2024-01-26 01:06:00,,,98.52,Fiber,2024-01
SA-SITE-0822,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-13 02:41:00,,-9.0,84.94,Fiber,2024-01
SA-SITE-0806,FS,Free State,VEND_B,5G,2024-01-25 05:39:00,2024-01-25 07:31:00,112.0,93.67,Weather,2024-01
SA-SITE-0566,NC,Northern Cape,VEND_C,3G,2024-01-01 13:31:00,2024-01-01 14:33:00,62.0,99.99,Hardware,2024-01
SA-SITE-0099,FS,Free State,VEND_B,5G,2024-01-10 08:11:00,,,70.6,Fiber,2024-01
SA-SITE-0098,FS,Free State,VEND_B,3G,2024-01-08 09:23:00,,,65.63,Fiber,2024-01
SA-SITE-0018,LP,Limpopo,VEND_B,4G,2024-01-26 16:34:00,2024-01-26 19:15:00,161.0,97.32,Power,2024-01
SA-SITE-0380,MP,Mpumalanga,VEND_A,3G,2024-01-08 14:30:00,,-17.0,100.83,Weather,2024-01
SA-SITE-0619,NW,North West,VEND_B,4G,2024-01-10 21:00:00,,,97.88,Power,2024-01
SA-SITE-0936,NC,Northern Cape,VEND_C,3G,2024-01-19 14:43:00,,-6.0,97.63,Weather,2024-01
SA-SITE-0666,LP,Limpopo,VEND_C,3G,2024-01-20 03:09:00,,-10.0,97.26,Fiber,2024-01
SA-SITE-0215,NC,Northern Cape,VEND_B,3G,2024-01-21 11:57:00,2024-01-21 13:33:00,96.0,97.4,Fiber,2024-01
SA-SITE-0637,WC,Western Cape,VEND_C,5G,2024-01-25 08:29:00,,-18.0,41.82,Fiber,2024-01
SA-SITE-0863,EC,Eastern Cape,VEND_A,4G,2024-01-21 21:49:00,,,60.9,Weather,2024-01
SA-SITE-0972,LP,Limpopo,VEND_B,4G,2024-01-11 23:21:00,,,61.86,Hardware,2024-01
SA-SITE-0125,EC,Eastern Cape,VEND_C,3G,2024-01-13 21:16:00,,,97.86,Fiber,2024-01
SA-SITE-0800,GP,Gauteng,VEND_C,5G,2024-01-05 06:49:00,2024-01-05 07:47:00,58.0,99.62,Fiber,2024-01
SA-SITE-0176,EC,Eastern Cape,VEND_B,4G,2024-01-21 00:19:00,2024-01-21 01:16:00,57.0,99.93,Fiber,2024-01
SA-SITE-0416,NW,North West,VEND_B,3G,2024-01-17 03:01:00,,-28.0,97.34,Hardware,2024-01
SA-SITE-0781,WC,Western Cape,VEND_B,4G,2024-01-07 02:29:00,,-29.0,53.82,Weather,2024-01
SA-SITE-0956,EC,Eastern Cape,VEND_B,3G,2024-01-21 17:38:00,,-10.0,97.43,Weather,2024-01
SA-SITE-0538,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-14 12:19:00,,,24.11,Hardware,2024-01
SA-SITE-0729,WC,Western Cape,VEND_A,3G,2024-01-04 15:55:00,,,96.43,Weather,2024-01
SA-SITE-0261,GP,Gauteng,VEND_A,5G,2024-01-25 21:55:00,,,46.53,Fiber,2024-01
SA-SITE-0515,WC,Western Cape,VEND_C,3G,2024-01-13 18:53:00,2024-01-13 19:05:00,12.0,98.13,Hardware,2024-01
SA-SITE-0185,NW,North West,VEND_C,3G,2024-01-18 16:45:00,2024-01-18 19:43:00,178.0,98.95,Weather,2024-01
SA-SITE-0852,LP,Limpopo,VEND_B,4G,2024-01-09 23:47:00,,,72.24,Power,2024-01
SA-SITE-0183,KZN,KwaZulu-Natal,VEND_A,4G,2024-01-01 07:39:00,,,97.37,Fiber,2024-01
SA-SITE-0022,EC,Eastern Cape,VEND_A,4G,2024-01-08 06:30:00,2024-01-08 08:58:00,148.0,99.28,Hardware,2024-01
SA-SITE-0510,EC,Eastern Cape,VEND_A,5G,2024-01-28 13:52:00,,-7.0,97.4,Hardware,2024-01
SA-SITE-0117,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-19 18:44:00,,-3.0,99.27,Power,2024-01
SA-SITE-0471,FS,Free State,VEND_C,3G,2024-01-10 10:23:00,,-6.0,4.95,Fiber,2024-01
SA-SITE-0104,GP,Gauteng,VEND_A,4G,2024-01-15 00:21:00,,,99.26,Hardware,2024-01
SA-SITE-0844,MP,Mpumalanga,VEND_B,4G,2024-01-02 19:12:00,,,99.98,Fiber,2024-01
SA-SITE-0583,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-10 12:07:00,2024-01-10 14:08:00,121.0,98.12,Fiber,2024-01
SA-SITE-0979,MP,Mpumalanga,VEND_C,3G,2024-01-14 06:43:00,,,97.47,Hardware,2024-01
SA-SITE-0851,WC,Western Cape,VEND_A,5G,2024-01-09 19:13:00,,-2.0,98.85,Fiber,2024-01
SA-SITE-0496,GP,Gauteng,VEND_C,4G,2024-01-19 12:57:00,,-28.0,97.01,Power,2024-01
SA-SITE-0614,LP,Limpopo,VEND_B,4G,2024-01-14 17:27:00,,-1.0,97.93,Fiber,2024-01
SA-SITE-0624,EC,Eastern Cape,VEND_B,3G,2024-01-20 05:15:00,,,70.42,Weather,2024-01
SA-SITE-0315,MP,Mpumalanga,VEND_A,3G,2024-01-12 19:32:00,,-10.0,5.77,Weather,2024-01
SA-SITE-0441,FS,Free State,VEND_C,4G,2024-01-09 09:53:00,2024-01-09 10:28:00,35.0,97.45,Fiber,2024-01
SA-SITE-0264,NW,North West,VEND_C,5G,2024-01-25 19:57:00,,,99.21,Hardware,2024-01
SA-SITE-0673,WC,Western Cape,VEND_A,4G,2024-01-08 02:35:00,2024-01-08 05:25:00,170.0,95.08,Power,2024-01
SA-SITE-0252,MP,Mpumalanga,VEND_A,4G,2024-01-20 03:39:00,,-16.0,97.88,Hardware,2024-01
SA-SITE-0785,EC,Eastern Cape,VEND_C,3G,2024-01-20 04:38:00,2024-01-20 06:28:00,110.0,50.64,Weather,2024-01
